Country,Territory,Unit,HDD16dailybypop,Date
BIH,Bosnia and Herzegovina,C days,2499.086166906127,2006
BIH,Bosnia and Herzegovina,C days,2273.230289863568,2007
BIH,Bosnia and Herzegovina,C days,2236.6839432249617,2008
BIH,Bosnia and Herzegovina,C days,2338.592562842794,2009
BIH,Bosnia and Herzegovina,C days,2495.5531226295934,2010
BIH,Bosnia and Herzegovina,C days,2452.8378304466314,2011
BIH,Bosnia and Herzegovina,C days,2468.8819665022456,2012
BIH,Bosnia and Herzegovina,C days,2258.0467904520774,2013
BIH,Bosnia and Herzegovina,C days,1948.6246860454776,2014
BIH,Bosnia and Herzegovina,C days,2329.744314854295,2015
BIH,Bosnia and Herzegovina,C days,2292.1019884276757,2016
BIH,Bosnia and Herzegovina,C days,2431.410550579196,2017
BIH,Bosnia and Herzegovina,C days,2171.2952562760765,2018
BIH,Bosnia and Herzegovina,C days,2131.3967862388818,2019
BIH,Bosnia and Herzegovina,C days,2174.6223107670667,2020
BIH,Bosnia and Herzegovina,C days,2391.7078500819516,2021
BIH,Bosnia and Herzegovina,C days,1156.3757758140564,2022
BWA,Botswana,C days,229.5805689617191,2000
BWA,Botswana,C days,196.7623616885612,2001
BWA,Botswana,C days,157.29816034861142,2002
BWA,Botswana,C days,171.78271206005593,2003
BWA,Botswana,C days,193.64781333155952,2004
BWA,Botswana,C days,75.69813399016857,2005
BWA,Botswana,C days,220.0118112261698,2006
BWA,Botswana,C days,209.3811841691172,2007
BWA,Botswana,C days,142.56091358498088,2008
BWA,Botswana,C days,207.31890773387204,2009
BWA,Botswana,C days,178.6520490730181,2010
BWA,Botswana,C days,244.29384399066157,2011
BWA,Botswana,C days,155.13334739988204,2012
BWA,Botswana,C days,115.03279640219807,2013
BWA,Botswana,C days,161.36658522577545,2014
BWA,Botswana,C days,106.98090045776644,2015
BWA,Botswana,C days,120.1054710049466,2016
BWA,Botswana,C days,84.86155688423378,2017
BWA,Botswana,C days,127.38997720519365,2018
BWA,Botswana,C days,82.21645416665524,2019
BWA,Botswana,C days,186.33704630956709,2020
BWA,Botswana,C days,168.185283127008,2021
BWA,Botswana,C days,0,2022
BVT,Bouvet Island,C days,0,2021
BVT,Bouvet Island,C days,0,2022
BRA,Brazil,C days,77.90602547983029,2000
BRA,Brazil,C days,46.66848095386515,2001
BRA,Brazil,C days,44.074260666896045,2002
BRA,Brazil,C days,49.90050554041782,2003
BRA,Brazil,C days,59.04911648575289,2004
BRA,Brazil,C days,40.75335939401785,2005
BRA,Brazil,C days,45.298933124483966,2006
BRA,Brazil,C days,63.55799467672783,2007
BRA,Brazil,C days,47.89179157192177,2008
BRA,Brazil,C days,57.012100478521006,2009
BRA,Brazil,C days,53.07126165812891,2010
BRA,Brazil,C days,63.27043800925048,2011
BRA,Brazil,C days,41.346661406879626,2012
BRA,Brazil,C days,54.687043661138176,2013
BRA,Brazil,C days,33.01246018580602,2014
BRA,Brazil,C days,21.910464701094405,2015
BRA,Brazil,C days,65.18254137492607,2016
BRA,Brazil,C days,27.006940317304657,2017
BRA,Brazil,C days,41.158963108643974,2018
BRA,Brazil,C days,36.94281791134995,2019
BRA,Brazil,C days,43.58903228827235,2020
BRA,Brazil,C days,57.829033979889225,2021
BRA,Brazil,C days,0.19018314517644797,2022
IOT,British Indian Ocean Territory,C days,0,2000
IOT,British Indian Ocean Territory,C days,0,2001
IOT,British Indian Ocean Territory,C days,0,2002
IOT,British Indian Ocean Territory,C days,0,2003
IOT,British Indian Ocean Territory,C days,0,2004
IOT,British Indian Ocean Territory,C days,0,2005
IOT,British Indian Ocean Territory,C days,0,2006
IOT,British Indian Ocean Territory,C days,0,2007
IOT,British Indian Ocean Territory,C days,0,2008
IOT,British Indian Ocean Territory,C days,0,2009
IOT,British Indian Ocean Territory,C days,0,2010
IOT,British Indian Ocean Territory,C days,0,2011
IOT,British Indian Ocean Territory,C days,0,2012
IOT,British Indian Ocean Territory,C days,0,2013
IOT,British Indian Ocean Territory,C days,0,2014
IOT,British Indian Ocean Territory,C days,0,2015
IOT,British Indian Ocean Territory,C days,0,2016
IOT,British Indian Ocean Territory,C days,0,2017
IOT,British Indian Ocean Territory,C days,0,2018
IOT,British Indian Ocean Territory,C days,0,2019
IOT,British Indian Ocean Territory,C days,0,2020
IOT,British Indian Ocean Territory,C days,0,2021
IOT,British Indian Ocean Territory,C days,0,2022
VBG,British Virgin Islands,C days,0,2000
VBG,British Virgin Islands,C days,0,2001
VBG,British Virgin Islands,C days,0,2002
VBG,British Virgin Islands,C days,0,2003
VBG,British Virgin Islands,C days,0,2004
VBG,British Virgin Islands,C days,0,2005
VBG,British Virgin Islands,C days,0,2006
VBG,British Virgin Islands,C days,0,2007
VBG,British Virgin Islands,C days,0,2008
VBG,British Virgin Islands,C days,0,2009
VBG,British Virgin Islands,C days,0,2010
VBG,British Virgin Islands,C days,0,2011
VBG,British Virgin Islands,C days,0,2012
VBG,British Virgin Islands,C days,0,2013
VBG,British Virgin Islands,C days,0,2014
VBG,British Virgin Islands,C days,0,2015
VBG,British Virgin Islands,C days,0,2016
VBG,British Virgin Islands,C days,0,2017
VBG,British Virgin Islands,C days,0,2018
VBG,British Virgin Islands,C days,0,2019
VBG,British Virgin Islands,C days,0,2020
VBG,British Virgin Islands,C days,0,2021
VBG,British Virgin Islands,C days,0,2022
BRN,Brunei Darussalam,C days,0,2000
BRN,Brunei Darussalam,C days,0,2001
BRN,Brunei Darussalam,C days,0,2002
BRN,Brunei Darussalam,C days,0,2003
BRN,Brunei Darussalam,C days,0,2004
BRN,Brunei Darussalam,C days,0,2005
BRN,Brunei Darussalam,C days,0,2006
BRN,Brunei Darussalam,C days,0,2007
BRN,Brunei Darussalam,C days,0,2008
BRN,Brunei Darussalam,C days,0,2009
BRN,Brunei Darussalam,C days,0,2010
BRN,Brunei Darussalam,C days,0,2011
BRN,Brunei Darussalam,C days,0,2012
BRN,Brunei Darussalam,C days,0,2013
BRN,Brunei Darussalam,C days,0,2014
BRN,Brunei Darussalam,C days,0,2015
BRN,Brunei Darussalam,C days,0,2016
BRN,Brunei Darussalam,C days,0,2017
BRN,Brunei Darussalam,C days,0,2018
BRN,Brunei Darussalam,C days,0,2019
BRN,Brunei Darussalam,C days,0,2020
BRN,Brunei Darussalam,C days,0,2021
BRN,Brunei Darussalam,C days,0,2022
BGR,Bulgaria,C days,2251.5870000877912,2000
BGR,Bulgaria,C days,2312.428532551654,2001
BGR,Bulgaria,C days,2244.143863372039,2002
BGR,Bulgaria,C days,2574.9505409565973,2003
BGR,Bulgaria,C days,2279.2665655441097,2004
BGR,Bulgaria,C days,2438.79638806454,2005
BGR,Bulgaria,C days,2426.09769407045,2006
BGR,Bulgaria,C days,2143.4746686238504,2007
BGR,Bulgaria,C days,2207.8365914812894,2008
BGR,Bulgaria,C days,2195.4145378824796,2009
BGR,Bulgaria,C days,2243.046889121644,2010
BGR,Bulgaria,C days,2527.3415414561036,2011
BGR,Bulgaria,C days,2385.6619912817478,2012
BGR,Bulgaria,C days,2125.374581555079,2013
BGR,Bulgaria,C days,2080.119130917272,2014
BGR,Bulgaria,C days,2164.853912777937,2015
BGR,Bulgaria,C days,2191.9689196811523,2016
BGR,Bulgaria,C days,2318.6396377694036,2017
BGR,Bulgaria,C days,2134.387030515176,2018
BGR,Bulgaria,C days,1954.1593161431374,2019
BGR,Bulgaria,C days,2072.001700608016,2020
BGR,Bulgaria,C days,2294.3026348270723,2021
BGR,Bulgaria,C days,1209.3593373298645,2022
BFA,Burkina Faso,C days,0,2000
BFA,Burkina Faso,C days,0,2001
BFA,Burkina Faso,C days,0,2002
BFA,Burkina Faso,C days,0,2003
BFA,Burkina Faso,C days,0,2004
BFA,Burkina Faso,C days,0,2005
BFA,Burkina Faso,C days,0,2006
BFA,Burkina Faso,C days,0,2007
BFA,Burkina Faso,C days,0,2008
BFA,Burkina Faso,C days,0,2009
BFA,Burkina Faso,C days,0,2010
BFA,Burkina Faso,C days,0,2011
BFA,Burkina Faso,C days,0,2012
BFA,Burkina Faso,C days,0,2013
BFA,Burkina Faso,C days,0,2014
BFA,Burkina Faso,C days,0,2015
BFA,Burkina Faso,C days,0,2016
BFA,Burkina Faso,C days,0,2017
BFA,Burkina Faso,C days,0,2018
BFA,Burkina Faso,C days,0,2019
BFA,Burkina Faso,C days,0,2020
BFA,Burkina Faso,C days,0,2021
BFA,Burkina Faso,C days,0,2022
BDI,Burundi,C days,0.11142033757641912,2000
BDI,Burundi,C days,0.09671295070438646,2001
BDI,Burundi,C days,0.1436432683840394,2002
BDI,Burundi,C days,0.04297044966369867,2003
BDI,Burundi,C days,0,2004
BDI,Burundi,C days,0.015888402238488197,2005
BDI,Burundi,C days,0.033558205934241414,2006
BDI,Burundi,C days,0.0528108743019402,2007
BDI,Burundi,C days,0.04325646907091141,2008
BDI,Burundi,C days,0.029137560166418552,2009
BDI,Burundi,C days,0.04617096483707428,2010
BDI,Burundi,C days,0.007438564673066139,2011
BDI,Burundi,C days,0,2012
BDI,Burundi,C days,0.008012226782739162,2013
BDI,Burundi,C days,0.1039237529039383,2014
BDI,Burundi,C days,0,2015
BDI,Burundi,C days,0,2016
BDI,Burundi,C days,0.0026200737338513136,2017
BDI,Burundi,C days,0.0024253714364022017,2018
BDI,Burundi,C days,0,2019
BDI,Burundi,C days,0,2020
BDI,Burundi,C days,0,2021
BDI,Burundi,C days,0,2022
KHM,Cambodia,C days,0,2000
KHM,Cambodia,C days,0,2001
KHM,Cambodia,C days,0,2002
KHM,Cambodia,C days,0,2003
KHM,Cambodia,C days,0,2004
KHM,Cambodia,C days,0.00037203929969109595,2005
KHM,Cambodia,C days,0,2006
KHM,Cambodia,C days,0,2007
KHM,Cambodia,C days,0,2008
KHM,Cambodia,C days,0,2009
KHM,Cambodia,C days,0,2010
KHM,Cambodia,C days,0,2011
KHM,Cambodia,C days,0,2012
KHM,Cambodia,C days,0,2013
KHM,Cambodia,C days,0,2014
KHM,Cambodia,C days,0,2015
KHM,Cambodia,C days,0,2016
KHM,Cambodia,C days,0,2017
KHM,Cambodia,C days,0,2018
KHM,Cambodia,C days,0,2019
KHM,Cambodia,C days,0,2020
KHM,Cambodia,C days,0,2021
KHM,Cambodia,C days,0,2022
CMR,Cameroon,C days,0.003175337449647486,2000
CMR,Cameroon,C days,0.005300669407006353,2001
CMR,Cameroon,C days,0.05227011861279607,2002
CMR,Cameroon,C days,0.0004711027431767434,2003
CMR,Cameroon,C days,0,2004
CMR,Cameroon,C days,0,2005
CMR,Cameroon,C days,0,2006
CMR,Cameroon,C days,0,2007
CMR,Cameroon,C days,0,2008
CMR,Cameroon,C days,0,2009
CMR,Cameroon,C days,0,2010
CMR,Cameroon,C days,0,2011
CMR,Cameroon,C days,0,2012
CMR,Cameroon,C days,0,2013
CMR,Cameroon,C days,0,2014
CMR,Cameroon,C days,0.0065587137651164085,2015
CMR,Cameroon,C days,0,2016
CMR,Cameroon,C days,0,2017
CMR,Cameroon,C days,0,2018
CMR,Cameroon,C days,0,2019
CMR,Cameroon,C days,0.00006766668957425281,2020
CMR,Cameroon,C days,0,2021
CMR,Cameroon,C days,0,2022
CAN,Canada,C days,3896.171964660287,2000
CAN,Canada,C days,3565.0334472469985,2001
CAN,Canada,C days,3797.061537850648,2002
CAN,Canada,C days,3981.8115936480463,2003
CAN,Canada,C days,3875.8104684613645,2004
CAN,Canada,C days,3756.74771296978,2005
CAN,Canada,C days,3455.5699135772884,2006
CAN,Canada,C days,3822.9015631712973,2007
CAN,Canada,C days,3892.864475077018,2008
CAN,Canada,C days,3914.491370715201,2009
CAN,Canada,C days,3510.1107451114804,2010
CAN,Canada,C days,3709.5805582478642,2011
CAN,Canada,C days,3476.677408983931,2012
CAN,Canada,C days,3838.690651807934,2013
CAN,Canada,C days,3971.1590769328177,2014
CAN,Canada,C days,3689.6544025484473,2015
CAN,Canada,C days,3501.12905485183,2016
CAN,Canada,C days,3663.336171038449,2017
CAN,Canada,C days,3879.254303816706,2018
CAN,Canada,C days,3987.1178473308682,2019
CAN,Canada,C days,3633.8919349890202,2020
CAN,Canada,C days,3514.3461149297655,2021
CAN,Canada,C days,1925.4687271118164,2022
CPV,Cape Verde,C days,0,2000
CPV,Cape Verde,C days,0,2001
CPV,Cape Verde,C days,0,2002
CPV,Cape Verde,C days,0,2003
CPV,Cape Verde,C days,0,2004
CPV,Cape Verde,C days,0,2005
CPV,Cape Verde,C days,0,2006
CPV,Cape Verde,C days,0,2007
CPV,Cape Verde,C days,0,2008
CPV,Cape Verde,C days,0,2009
CPV,Cape Verde,C days,0,2010
CPV,Cape Verde,C days,0,2011
CPV,Cape Verde,C days,0,2012
CPV,Cape Verde,C days,0,2013
CPV,Cape Verde,C days,0,2014
CPV,Cape Verde,C days,0,2015
CPV,Cape Verde,C days,0,2016
CPV,Cape Verde,C days,0,2017
CPV,Cape Verde,C days,0,2018
CPV,Cape Verde,C days,0,2019
CPV,Cape Verde,C days,0,2020
CPV,Cape Verde,C days,0,2021
CPV,Cape Verde,C days,0,2022
CYM,Cayman Islands,C days,0,2000
CYM,Cayman Islands,C days,0,2001
CYM,Cayman Islands,C days,0,2002
CYM,Cayman Islands,C days,0,2003
CYM,Cayman Islands,C days,0,2004
CYM,Cayman Islands,C days,0,2005
CYM,Cayman Islands,C days,0,2006
CYM,Cayman Islands,C days,0,2007
CYM,Cayman Islands,C days,0,2008
CYM,Cayman Islands,C days,0,2009
CYM,Cayman Islands,C days,0,2010
CYM,Cayman Islands,C days,0,2011
CYM,Cayman Islands,C days,0,2012
CYM,Cayman Islands,C days,0,2013
CYM,Cayman Islands,C days,0,2014
CYM,Cayman Islands,C days,0,2015
CYM,Cayman Islands,C days,0,2016
CYM,Cayman Islands,C days,0,2017
CYM,Cayman Islands,C days,0,2018
CYM,Cayman Islands,C days,0,2019
CYM,Cayman Islands,C days,0,2020
CYM,Cayman Islands,C days,0,2021
CYM,Cayman Islands,C days,0,2022
CAF,Central African Republic,C days,0,2000
CAF,Central African Republic,C days,0,2001
CAF,Central African Republic,C days,0,2002
CAF,Central African Republic,C days,0,2003
CAF,Central African Republic,C days,0,2004
CAF,Central African Republic,C days,0,2005
CAF,Central African Republic,C days,0,2006
CAF,Central African Republic,C days,0,2007
CAF,Central African Republic,C days,0,2008
CAF,Central African Republic,C days,0,2009
CAF,Central African Republic,C days,0,2010
CAF,Central African Republic,C days,0,2011
CAF,Central African Republic,C days,0,2012
CAF,Central African Republic,C days,0,2013
CAF,Central African Republic,C days,0,2014
CAF,Central African Republic,C days,0,2015
CAF,Central African Republic,C days,0,2016
CAF,Central African Republic,C days,0,2017
CAF,Central African Republic,C days,0,2018
CAF,Central African Republic,C days,0,2019
CAF,Central African Republic,C days,0,2020
CAF,Central African Republic,C days,0,2021
CAF,Central African Republic,C days,0,2022
TCD,Chad,C days,2.346608612465161,2000
TCD,Chad,C days,2.315185517642206,2001
TCD,Chad,C days,4.980227062966378,2002
TCD,Chad,C days,1.543054811291313,2003
TCD,Chad,C days,2.427639031670253,2004
TCD,Chad,C days,2.79468573529347,2005
TCD,Chad,C days,2.758758872212887,2006
TCD,Chad,C days,4.1622049095086595,2007
TCD,Chad,C days,3.89742807737062,2008
TCD,Chad,C days,1.2312696221056854,2009
TCD,Chad,C days,1.1287514450878007,2010
TCD,Chad,C days,3.964578786900944,2011
TCD,Chad,C days,3.4859231696600546,2012
TCD,Chad,C days,3.1054684549244485,2013
TCD,Chad,C days,2.5451506150086516,2014
TCD,Chad,C days,7.9481265208054594,2015
TCD,Chad,C days,5.559175474142478,2016
TCD,Chad,C days,2.462454833231959,2017
TCD,Chad,C days,4.504293125415572,2018
TCD,Chad,C days,2.4104529417745653,2019
TCD,Chad,C days,4.639621443366877,2020
TCD,Chad,C days,3.2267847981827344,2021
TCD,Chad,C days,4.964314977458969,2022
CHL,Chile,C days,1676.4323264956474,2000
CHL,Chile,C days,1615.2934414744377,2001
CHL,Chile,C days,1690.5311980843544,2002
CHL,Chile,C days,1511.1904886066914,2003
CHL,Chile,C days,1582.841711640358,2004
CHL,Chile,C days,1627.046538323164,2005
CHL,Chile,C days,1459.6745796054602,2006
CHL,Chile,C days,1889.6442152112722,2007
CHL,Chile,C days,1584.56531098485,2008
CHL,Chile,C days,1585.4735098779202,2009
CHL,Chile,C days,1749.5295900553465,2010
CHL,Chile,C days,1688.377941519022,2011
CHL,Chile,C days,1542.7736316919327,2012
CHL,Chile,C days,1588.5135188549757,2013
CHL,Chile,C days,1594.878401234746,2014
CHL,Chile,C days,1454.023062929511,2015
CHL,Chile,C days,1403.7841998934746,2016
CHL,Chile,C days,1588.0174844264984,2017
CHL,Chile,C days,1519.6059753596783,2018
CHL,Chile,C days,1442.6697107851505,2019
CHL,Chile,C days,1451.56301112473,2020
CHL,Chile,C days,1502.8163733184338,2021
CHL,Chile,C days,87.26895481348038,2022
TWN,Chinese Taipei,C days,81.06322813276529,2021
TWN,Chinese Taipei,C days,46.797519510928396,2022
COL,Colombia,C days,330.64861792325974,2000
COL,Colombia,C days,289.0125268995762,2001
COL,Colombia,C days,268.90402564406395,2002
COL,Colombia,C days,271.00301760435104,2003
COL,Colombia,C days,274.6488501727581,2004
COL,Colombia,C days,247.10688889026642,2005
COL,Colombia,C days,270.8236371576786,2006
COL,Colombia,C days,277.9563402235508,2007
COL,Colombia,C days,296.48156917095184,2008
COL,Colombia,C days,243.0125458240509,2009
COL,Colombia,C days,227.48987850546837,2010
COL,Colombia,C days,261.4593369960785,2011
COL,Colombia,C days,269.19658532738686,2012
COL,Colombia,C days,246.05073630809784,2013
COL,Colombia,C days,241.50423946976662,2014
COL,Colombia,C days,211.67966786026955,2015
COL,Colombia,C days,201.36366449296474,2016
COL,Colombia,C days,238.65062829852104,2017
COL,Colombia,C days,260.85971733927727,2018
COL,Colombia,C days,233.9726727604866,2019
COL,Colombia,C days,215.47738894820213,2020
COL,Colombia,C days,247.69730907678604,2021
COL,Colombia,C days,68.62158441543579,2022
COM,Comoros,C days,0,2000
COM,Comoros,C days,0,2001
COM,Comoros,C days,0,2002
COM,Comoros,C days,0,2003
COM,Comoros,C days,0,2004
COM,Comoros,C days,0,2005
COM,Comoros,C days,0,2006
COM,Comoros,C days,0,2007
COM,Comoros,C days,0,2008
COM,Comoros,C days,0,2009
COM,Comoros,C days,0,2010
COM,Comoros,C days,0,2011
COM,Comoros,C days,0,2012
COM,Comoros,C days,0,2013
COM,Comoros,C days,0,2014
COM,Comoros,C days,0,2015
COM,Comoros,C days,0,2016
COM,Comoros,C days,0,2017
COM,Comoros,C days,0,2018
COM,Comoros,C days,0,2019
COM,Comoros,C days,0,2020
COM,Comoros,C days,0,2021
COM,Comoros,C days,0,2022
COK,Cook Islands,C days,0,2000
COK,Cook Islands,C days,0,2001
COK,Cook Islands,C days,0,2002
COK,Cook Islands,C days,0,2003
COK,Cook Islands,C days,0,2004
COK,Cook Islands,C days,0,2005
COK,Cook Islands,C days,0,2006
COK,Cook Islands,C days,0,2007
COK,Cook Islands,C days,0,2008
COK,Cook Islands,C days,0,2009
COK,Cook Islands,C days,0,2010
COK,Cook Islands,C days,0,2011
COK,Cook Islands,C days,0,2012
COK,Cook Islands,C days,0,2013
COK,Cook Islands,C days,0,2014
COK,Cook Islands,C days,0,2015
COK,Cook Islands,C days,0,2016
COK,Cook Islands,C days,0,2017
COK,Cook Islands,C days,0,2018
COK,Cook Islands,C days,0,2019
COK,Cook Islands,C days,0,2020
COK,Cook Islands,C days,0,2021
COK,Cook Islands,C days,0,2022
CRI,Costa Rica,C days,3.3170318485481403,2000
CRI,Costa Rica,C days,2.376000978931188,2001
CRI,Costa Rica,C days,0.5536325703014882,2002
CRI,Costa Rica,C days,0.21087522287052707,2003
CRI,Costa Rica,C days,0.381051242173271,2004
CRI,Costa Rica,C days,1.3236794251015453,2005
CRI,Costa Rica,C days,0.8824888410235872,2006
CRI,Costa Rica,C days,0.27775948099770176,2007
CRI,Costa Rica,C days,0.6998914078876624,2008
CRI,Costa Rica,C days,0.8492054170565098,2009
CRI,Costa Rica,C days,0.9101998720393567,2010
CRI,Costa Rica,C days,0.5015393829307868,2011
CRI,Costa Rica,C days,0.6552753564355953,2012
CRI,Costa Rica,C days,0.3303446108625394,2013
CRI,Costa Rica,C days,0.30221178204737953,2014
CRI,Costa Rica,C days,0.2954417462715355,2015
CRI,Costa Rica,C days,0.08486779849590675,2016
CRI,Costa Rica,C days,0.7415927104439106,2017
CRI,Costa Rica,C days,0.7566240492142242,2018
CRI,Costa Rica,C days,0.25278126193006756,2019
CRI,Costa Rica,C days,0.013558045107060934,2020
CRI,Costa Rica,C days,0.3285179397335014,2021
CRI,Costa Rica,C days,0.5276747813854854,2022
CIV,Cote d'Ivoire,C days,0,2000
CIV,Cote d'Ivoire,C days,0,2001
CIV,Cote d'Ivoire,C days,0,2002
CIV,Cote d'Ivoire,C days,0,2003
CIV,Cote d'Ivoire,C days,0,2004
CIV,Cote d'Ivoire,C days,0,2005
CIV,Cote d'Ivoire,C days,0,2006
CIV,Cote d'Ivoire,C days,0,2007
CIV,Cote d'Ivoire,C days,0,2008
CIV,Cote d'Ivoire,C days,0,2009
CIV,Cote d'Ivoire,C days,0,2010
CIV,Cote d'Ivoire,C days,0,2011
CIV,Cote d'Ivoire,C days,0,2012
CIV,Cote d'Ivoire,C days,0,2013
CIV,Cote d'Ivoire,C days,0,2014
CIV,Cote d'Ivoire,C days,0,2015
CIV,Cote d'Ivoire,C days,0,2016
CIV,Cote d'Ivoire,C days,0,2017
CIV,Cote d'Ivoire,C days,0,2018
CIV,Cote d'Ivoire,C days,0,2019
CIV,Cote d'Ivoire,C days,0,2020
CIV,Cote d'Ivoire,C days,0,2021
CIV,Cote d'Ivoire,C days,0,2022
HRV,Croatia,C days,1740.0986705420073,2000
HRV,Croatia,C days,1954.3941715433903,2001
HRV,Croatia,C days,1805.8591888330484,2002
HRV,Croatia,C days,2197.6007037920062,2003
HRV,Croatia,C days,2069.1127338190563,2004
HRV,Croatia,C days,2275.1673610522794,2005
HRV,Croatia,C days,2011.394156665623,2006
HRV,Croatia,C days,1797.6759284070286,2007
HRV,Croatia,C days,1835.8158725366666,2008
HRV,Croatia,C days,1894.222239090679,2009
HRV,Croatia,C days,2108.7153965333564,2010
HRV,Croatia,C days,2011.0178359604906,2011
HRV,Croatia,C days,1996.0661077726181,2012
HRV,Croatia,C days,1943.294549459024,2013
HRV,Croatia,C days,1530.8243702625805,2014
HRV,Croatia,C days,1864.1172181576994,2015
HRV,Croatia,C days,1904.6116790052401,2016
HRV,Croatia,C days,1938.561028279515,2017
HRV,Croatia,C days,1802.2997072713624,2018
HRV,Croatia,C days,1698.4755591718986,2019
HRV,Croatia,C days,1739.5172892496416,2020
HRV,Croatia,C days,1947.677446165373,2021
HRV,Croatia,C days,986.5325121879578,2022
