Time,Time Code,Country Name,Country Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD]
1982,YR1982,Bulgaria,BGR,19342000000,2169.00401089683
1982,YR1982,Burkina Faso,BFA,1754449845.3012,245.09449089523
1982,YR1982,Burundi,BDI,1013222222.22222,231.343693847179
1982,YR1982,Cabo Verde,CPV,140630758.594899,477.939256518055
1982,YR1982,Cambodia,KHM,..,..
1982,YR1982,Cameroon,CMR,6611255018.23915,721.21630693668
1982,YR1982,Canada,CAN,313506525087.136,12481.8747874298
1982,YR1982,Cayman Islands,CYM,..,..
1982,YR1982,Central African Republic,CAF,748312283.726758,320.429832125767
1982,YR1982,Chad,TCD,834369860.424753,176.842326447541
1982,YR1982,Channel Islands,CHI,..,..
1982,YR1982,Chile,CHL,25325893205.657,2156.51306610576
1982,YR1982,China,CHN,205089699858.779,203.334919503464
1982,YR1982,Colombia,COL,38968039721.748,1386.67296904813
1982,YR1982,Comoros,COM,184008995.643686,562.815025336712
1982,YR1982,"Congo, Dem. Rep.",COD,13651667371.1676,492.532491220107
1982,YR1982,"Congo, Rep.",COG,2160640566.5396,1146.30564846523
1982,YR1982,Costa Rica,CRI,2606621255.01581,1032.99700439486
1982,YR1982,Cote d'Ivoire,CIV,7567109766.61129,863.333432585532
1982,YR1982,Croatia,HRV,..,..
1982,YR1982,Cuba,CUB,20953510235.2941,2107.93242902529
1982,YR1982,Curacao,CUW,..,..
1982,YR1982,Cyprus,CYP,2159242416.76942,4122.78466796875
1982,YR1982,Czech Republic,CZE,..,..
1982,YR1982,Denmark,DNK,60412844678.604,11804.4328880134
1982,YR1982,Djibouti,DJI,..,..
1982,YR1982,Dominica,DMA,89527576.6666667,1193.51006061252
1982,YR1982,Dominican Republic,DOM,8267400000,1362.51066907788
1982,YR1982,Ecuador,ECU,19929853574.6095,2369.95065693297
1982,YR1982,"Egypt, Arab Rep.",EGY,27655172413.7931,607.281522777046
1982,YR1982,El Salvador,SLV,3399189100,717.543890387178
1982,YR1982,Equatorial Guinea,GNQ,44294647.733479,155.617478107206
1982,YR1982,Eritrea,ERI,..,..
1982,YR1982,Estonia,EST,..,..
1982,YR1982,Eswatini,SWZ,537575980.843618,853.549917822489
1982,YR1982,Ethiopia,ETH,7707678019.32367,208.342391325731
1982,YR1982,Faroe Islands,FRO,..,..
1982,YR1982,Fiji,FJI,1194122694.12269,1786.85716655523
1982,YR1982,Finland,FIN,52797582336.2526,10938.122061411
1982,YR1982,France,FRA,584877732308.614,10496.9285544307
1982,YR1982,French Polynesia,PYF,1286462553.55604,7907.98169128186
1982,YR1982,Gabon,GAB,3618007844.43807,4736.03389364246
1982,YR1982,"Gambia, The",GMB,216051495.959817,318.607862075407
1982,YR1982,Georgia,GEO,..,..
1982,YR1982,Germany,DEU,776576439106.956,9913.73764159395
1982,YR1982,Ghana,GHA,4035994397.7591,345.641333225008
1982,YR1982,Gibraltar,GIB,..,..
1982,YR1982,Greece,GRC,54617989795.9184,5579.23461523759
1982,YR1982,Greenland,GRL,402405069.367769,7813.69066733532
1982,YR1982,Grenada,GRD,125435590,1346.85811536314
1982,YR1982,Guam,GUM,..,..
1982,YR1982,Guatemala,GTM,8716999700,1200.24923382046
1982,YR1982,Guinea,GIN,..,..
1982,YR1982,Guinea-Bissau,GNB,165523634.503718,204.248798131936
1982,YR1982,Guyana,GUY,482000000,616.960789709811
1982,YR1982,Haiti,HTI,1474200000,249.43221262548
1982,YR1982,Honduras,HND,4266503525.6,1090.99823650439
1982,YR1982,"Hong Kong SAR, China",HKG,32291306281.8168,6133.78407860515
1982,YR1982,Hungary,HUN,..,..
1982,YR1982,Iceland,ISL,3206626644.5371,13711.7362718597
1982,YR1982,India,IND,200715145363.148,274.111333670706
1982,YR1982,Indonesia,IDN,90158449307.26,583.66983546656
1982,YR1982,"Iran, Islamic Rep.",IRN,125948756439.485,3008.14592079528
1982,YR1982,Iraq,IRQ,42382333333.3333,2936.59679041221
1982,YR1982,Ireland,IRL,21474752962.2178,6160.63829313723
1982,YR1982,Isle of Man,IMN,..,..
1982,YR1982,Israel,ISR,..,..
1982,YR1982,Italy,ITA,427272645669.291,7556.52343693203
1982,YR1982,Jamaica,JAM,3293533288.42483,1474.2354009982
1982,YR1982,Japan,JPN,1134518001884.56,9575.60771340783
1982,YR1982,Jordan,JOR,4680567375.88653,1825.83254537659
1982,YR1982,Kazakhstan,KAZ,..,..
1982,YR1982,Kenya,KEN,6431579357.5481,362.621850632882
1982,YR1982,Kiribati,KIR,40572066.1324678,666.350224719034
1982,YR1982,"Korea, Dem. People's Rep.",PRK,..,..
1982,YR1982,"Korea, Rep.",KOR,78358866334.7376,1992.52822470637
1982,YR1982,Kosovo,XKX,..,..
1982,YR1982,Kuwait,KWT,21577977770.059,14312.4585576751
1982,YR1982,Kyrgyz Republic,KGZ,..,..
1982,YR1982,Lao PDR,LAO,..,..
1982,YR1982,Latvia,LVA,..,..
1982,YR1982,Lebanon,LBN,..,..
1982,YR1982,Lesotho,LSO,348746822.619267,246.40114869501
1982,YR1982,Liberia,LBR,..,..
1982,YR1982,Libya,LBY,..,..
1982,YR1982,Liechtenstein,LIE,522090331.478107,19677.018485588
1982,YR1982,Lithuania,LTU,..,..
1982,YR1982,Luxembourg,LUX,4602316793.21914,12590.9767956204
1982,YR1982,"Macao SAR, China",MAC,1142503774.61531,4549.01683674284
1982,YR1982,Madagascar,MDG,4784977348.94327,518.18349120695
1982,YR1982,Malawi,MWI,1180104216.01137,179.729959177697
1982,YR1982,Malaysia,MYS,26804401815.5348,1852.25648402949
1982,YR1982,Maldives,MDV,47911119.7847694,282.080670388223
1982,YR1982,Mali,MLI,1333754226.22123,180.513438307738
1982,YR1982,Malta,MLT,1234518125,3788.05063240646
1982,YR1982,Marshall Islands,MHL,34918000,1047.64476447645
1982,YR1982,Mauritania,MRT,1108776010.2532,678.708791178799
1982,YR1982,Mauritius,MUS,1078408829.616,1086.53502506849
1982,YR1982,Mexico,MEX,184609157801.418,2597.98290287556
1982,YR1982,"Micronesia, Fed. Sts.",FSM,..,..
1982,YR1982,Moldova,MDA,..,..
1982,YR1982,Monaco,MCO,1143229071.83219,41371.8768078816
1982,YR1982,Mongolia,MNG,2552401933.33333,1435.7670965977
1982,YR1982,Montenegro,MNE,..,..
1982,YR1982,Morocco,MAR,17692341358.1272,836.43505859375
1982,YR1982,Mozambique,MOZ,..,..
1982,YR1982,Myanmar,MMR,1302701536.67393,36.4552410699367
1982,YR1982,Namibia,NAM,2118741468.87088,1917.2343834655
1982,YR1982,Nauru,NRU,..,..
1982,YR1982,Nepal,NPL,2395429852.43076,152.289669755426
1982,YR1982,Netherlands,NLD,158479527935.958,11072.6584545573
1982,YR1982,New Caledonia,NCL,904599871.542715,6208.64702500147
1982,YR1982,New Zealand,NZL,24164603058.9949,7656.47573238963
1982,YR1982,Nicaragua,NIC,2465165179.69565,713.479924974047
1982,YR1982,Niger,NER,2017611927.4037,318.058230575674
1982,YR1982,Nigeria,NGA,142769363314.176,1843.9093526423
1982,YR1982,North Macedonia,MKD,..,..
1982,YR1982,Northern Mariana Islands,MNP,..,..
1982,YR1982,Norway,NOR,62647195537.6511,15224.8939100982
1982,YR1982,Oman,OMN,7554719455.70353,5855.82240402531
1982,YR1982,Pakistan,PAK,30725971563.981,368.277399316485
1982,YR1982,Palau,PLW,..,..
1982,YR1982,Panama,PAN,5769767900,2782.28979606008
1982,YR1982,Papua New Guinea,PNG,2368584969.53284,628.523784873151
1982,YR1982,Paraguay,PRY,5419411764.70588,1608.72455696821
1982,YR1982,Peru,PER,21781007709.1691,1182.05314484143
1982,YR1982,Philippines,PHL,42206011275.1757,843.722595918509
1982,YR1982,Poland,POL,..,..
1982,YR1982,Portugal,PRT,30527754793.1382,3079.94956634271
1982,YR1982,Puerto Rico,PRI,16764200000,5115.00851423346
1982,YR1982,Qatar,QAT,7596703214.28571,27402.267491084
1982,YR1982,Romania,ROU,..,..
1982,YR1982,Russian Federation,RUS,..,..
1982,YR1982,Rwanda,RWA,1407242640.23211,255.637012297001
1982,YR1982,Samoa,WSM,121221651.619316,770.321555741847
1982,YR1982,San Marino,SMR,..,..
1982,YR1982,Sao Tome and Principe,STP,..,..
1982,YR1982,Saudi Arabia,SAU,153238991867.452,13944.9512844839
1982,YR1982,Senegal,SEN,4013950868.56217,679.210074186447
1982,YR1982,Serbia,SRB,..,..
1982,YR1982,Seychelles,SYC,147912069.76575,2296.30772927437
1982,YR1982,Sierra Leone,SLE,1295361885.92419,365.904485194525
1982,YR1982,Singapore,SGP,16084252378.473,6077.63424070932
1982,YR1982,Sint Maarten (Dutch part),SXM,..,..
1982,YR1982,Slovak Republic,SVK,..,..
1982,YR1982,Slovenia,SVN,..,..
1982,YR1982,Solomon Islands,SLB,192901942.941136,782.719254298566
1982,YR1982,Somalia,SOM,774419569.699066,117.193535405213
1982,YR1982,South Africa,ZAF,85904070613.6117,2849.18056984134
1982,YR1982,South Sudan,SSD,..,..
1982,YR1982,Spain,ESP,195996754505.528,5159.70864500142
1982,YR1982,Sri Lanka,LKA,4768765016.81884,307.638243518979
1982,YR1982,St. Kitts and Nevis,KNA,86022222.2222222,2013.01622217542
1982,YR1982,St. Lucia,LCA,183333333.333333,1515.31431751621
1982,YR1982,St. Martin (French part),MAF,..,..
1982,YR1982,St. Vincent and the Grenadines,VCT,113759203.333333,1112.5050445781
1982,YR1982,Sudan,SDN,8316000000,408.416564941406
1982,YR1982,Suriname,SUR,915000000,2535.13868455394
1982,YR1982,Sweden,SWE,114380557730.876,13738.9722980374
1982,YR1982,Switzerland,CHE,115140108850.909,18015.1059588746
1982,YR1982,Syrian Arab Republic,SYR,17525605095.5414,1827.44443098019
1982,YR1982,Tajikistan,TJK,..,..
1982,YR1982,Tanzania,TZA,..,..
1982,YR1982,Thailand,THA,36589797857.4006,742.851232619121
1982,YR1982,Timor-Leste,TLS,..,..
1982,YR1982,Togo,TGO,821651918.724626,281.810552248143
1982,YR1982,Tonga,TON,62068161.0711025,662.866430337718
1982,YR1982,Trinidad and Tobago,TTO,8140416666.66667,7268.10586844211
1982,YR1982,Tunisia,TUN,8133401049.60217,1206.64296665571
1982,YR1982,Turkiye,TUR,64546332580.7583,1402.40643545276
1982,YR1982,Turkmenistan,TKM,..,..
1982,YR1982,Turks and Caicos Islands,TCA,..,..
1982,YR1982,Tuvalu,TUV,..,..
1982,YR1982,Uganda,UGA,2177500000,164.687753909377
1982,YR1982,Ukraine,UKR,..,..
1982,YR1982,United Arab Emirates,ARE,46622718605.2847,40025.8226237317
1982,YR1982,United Kingdom,GBR,515048916841.37,9146.07735701852
1982,YR1982,United States,USA,3343789000000,14433.787727053
1982,YR1982,Uruguay,URY,9178802162.6616,3107.40083208692
1982,YR1982,Uzbekistan,UZB,..,..
1982,YR1982,Vanuatu,VUT,114501912.522867,943.194389717023
1982,YR1982,"Venezuela, RB",VEN,67736744186.0465,4228.90264790767
1982,YR1982,Vietnam,VNM,..,..
1982,YR1982,Virgin Islands (U.S.),VIR,..,..
1982,YR1982,West Bank and Gaza,PSE,..,..
1982,YR1982,"Yemen, Rep.",YEM,..,..
1982,YR1982,Zambia,ZMB,3994777777.77778,637.545690434603
1982,YR1982,Zimbabwe,ZWE,8539700700,1073.06411632021
1983,YR1983,Afghanistan,AFG,..,..
1983,YR1983,Albania,ALB,..,..
1983,YR1983,Algeria,DZA,48801369800.3675,2312.65561948251
1983,YR1983,American Samoa,ASM,..,..
1983,YR1983,Andorra,AND,327861832.946636,8025.20764054036
1983,YR1983,Angola,AGO,5784341596.36339,623.440047272955
1983,YR1983,Antigua and Barbuda,ATG,182144092.962963,2948.31727549755
1983,YR1983,Argentina,ARG,103979106777.911,3553.37750879684
1983,YR1983,Armenia,ARM,..,..
1983,YR1983,Aruba,ABW,..,..
1983,YR1983,Australia,AUS,177333645297.146,11538.3984187095
1983,YR1983,Austria,AUT,72121016546.6524,9537.40742043378
1983,YR1983,Azerbaijan,AZE,..,..
1983,YR1983,"Bahamas, The",BHS,1732800000,7698.08303160888
1983,YR1983,Bahrain,BHR,3735106382.97872,9421.3569469587
1983,YR1983,Bangladesh,BGD,17609048821.5488,204.417690056891
1983,YR1983,Barbados,BRB,1236016506.73694,4851.0995550743
1983,YR1983,Belarus,BLR,..,..
1983,YR1983,Belgium,BEL,87184239053.2544,8846.23429846974
1983,YR1983,Belize,BLZ,192103185.955,1232.85320212425
1983,YR1983,Benin,BEN,1095348302.91865,271.129844234977
1983,YR1983,Bermuda,BMU,889400000,15902.0203826211
1983,YR1983,Bhutan,BTN,156687192.069307,356.25056458918
1983,YR1983,Bolivia,BOL,5422656265.83789,914.011141063949
1983,YR1983,Bosnia and Herzegovina,BIH,..,..
1983,YR1983,Botswana,BWA,1172258182.14969,1176.81953466606
1983,YR1983,Brazil,BRA,189656506321.431,1465.10809173055
1983,YR1983,British Virgin Islands,VGB,..,..
1983,YR1983,Brunei Darussalam,BRN,3844723142.45149,18129.2439039929
1983,YR1983,Bulgaria,BGR,16563666666.6667,1852.81343442802
1983,YR1983,Burkina Faso,BFA,1600278756.43589,217.994602363453
1983,YR1983,Burundi,BDI,1082926304.46477,240.781703183952
1983,YR1983,Cabo Verde,CPV,138476239.366792,461.239997091499
1983,YR1983,Cambodia,KHM,..,..
1983,YR1983,Cameroon,CMR,6870200658.94097,726.505955159392
1983,YR1983,Canada,CAN,340547711781.889,13425.1224888294
1983,YR1983,Cayman Islands,CYM,..,..
1983,YR1983,Central African Republic,CAF,658679394.907969,273.501381836801
1983,YR1983,Chad,TCD,832415805.966375,172.260217660926
1983,YR1983,Channel Islands,CHI,..,..
1983,YR1983,Chile,CHL,20355959237.2128,1709.44206937403
1983,YR1983,China,CHN,230686747153.257,225.431928890812
1983,YR1983,Colombia,COL,38729822781.5997,1348.80462319265
1983,YR1983,Comoros,COM,191621958.375365,570.154121466297
1983,YR1983,"Congo, Dem. Rep.",COD,11006712650.4481,387.507663587395
1983,YR1983,"Congo, Rep.",COG,2097274289.61512,1080.81628815479
1983,YR1983,Costa Rica,CRI,3146770103.81027,1213.55645987789
1983,YR1983,Cote d'Ivoire,CIV,6838185418.53642,747.756181947221
1983,YR1983,Croatia,HRV,..,..
1983,YR1983,Cuba,CUB,22204940512.2235,2224.65348584484
1983,YR1983,Curacao,CUW,..,..
1983,YR1983,Cyprus,CYP,2160364071.19021,4091.04858398438
1983,YR1983,Czech Republic,CZE,..,..
1983,YR1983,Denmark,DNK,60644782176.0525,11857.8921357231
1983,YR1983,Djibouti,DJI,..,..
1983,YR1983,Dominica,DMA,98665191.4814815,1324.64947480642
1983,YR1983,Dominican Republic,DOM,9220600000,1487.27582832405
1983,YR1983,Ecuador,ECU,17152483214.3536,1988.78732313123
1983,YR1983,"Egypt, Arab Rep.",EGY,30966239813.7369,662.687288361304
1983,YR1983,El Salvador,SLV,3506347800,729.738710359514
1983,YR1983,Equatorial Guinea,GNQ,44442456.94764,144.196312060816
1983,YR1983,Eritrea,ERI,..,..
1983,YR1983,Estonia,EST,..,..
1983,YR1983,Eswatini,SWZ,555336145.767884,851.596268383168
1983,YR1983,Ethiopia,ETH,8567890821.25604,224.627400221574
1983,YR1983,Faroe Islands,FRO,..,..
1983,YR1983,Fiji,FJI,1123107276.30285,1638.38394085292
1983,YR1983,Finland,FIN,50973526900.0854,10497.479996566
1983,YR1983,France,FRA,559869179791.72,9993.42118219846
1983,YR1983,French Polynesia,PYF,1335935750.52892,7977.83149322163
1983,YR1983,Gabon,GAB,3391275731.35952,4325.29785035702
1983,YR1983,"Gambia, The",GMB,213446562.57106,304.837435369796
1983,YR1983,Georgia,GEO,..,..
1983,YR1983,Germany,DEU,770684323247.798,9864.3449403866
1983,YR1983,Ghana,GHA,4057275042.82903,337.163348168986
1983,YR1983,Gibraltar,GIB,..,..
1983,YR1983,Greece,GRC,49428873839.0093,5019.87877056877
1983,YR1983,Greenland,GRL,416183706.943685,7988.170958612
1983,YR1983,Grenada,GRD,131803552.222222,1372.6676965447
1983,YR1983,Guam,GUM,..,..
1983,YR1983,Guatemala,GTM,9050000400,1212.71655867236
1983,YR1983,Guinea,GIN,..,..
1983,YR1983,Guinea-Bissau,GNB,163577538.326314,197.03104547551
1983,YR1983,Guyana,GUY,489333333.333333,628.193656527844
1983,YR1983,Haiti,HTI,1623600000,268.291929248001
1983,YR1983,Honduras,HND,4476697184.85,1110.47566272744
1983,YR1983,"Hong Kong SAR, China",HKG,29907091339.5364,5595.23513863846
1983,YR1983,Hungary,HUN,..,..
1983,YR1983,Iceland,ISL,2765950335.71095,11671.8092292119
1983,YR1983,India,IND,218262273406.969,291.23811013314
1983,YR1983,Indonesia,IDN,81052283404.2179,512.959111128849
1983,YR1983,"Iran, Islamic Rep.",IRN,156365156618.241,3583.32921872663
1983,YR1983,Iraq,IRQ,40712903225.8064,2747.96549472416
1983,YR1983,Ireland,IRL,20766047763.5314,5915.24177164341
1983,YR1983,Isle of Man,IMN,..,..
1983,YR1983,Israel,ISR,..,..
1983,YR1983,Italy,ITA,443042373788.883,7832.5753867885
1983,YR1983,Jamaica,JAM,3619294120.69144,1593.18499767422
1983,YR1983,Japan,JPN,1243323592058.83,10421.2124356394
1983,YR1983,Jordan,JOR,4920407601.21179,1841.87454400042
1983,YR1983,Kazakhstan,KAZ,..,..
1983,YR1983,Kenya,KEN,5979198463.78533,324.396501678913
1983,YR1983,Kiribati,KIR,37837837.8378378,612.897464005408
1983,YR1983,"Korea, Dem. People's Rep.",PRK,..,..
1983,YR1983,"Korea, Rep.",KOR,87760360941.0248,2198.93447182242
1983,YR1983,Kosovo,XKX,..,..
1983,YR1983,Kuwait,KWT,20869434305.3173,13233.8396647489
1983,YR1983,Kyrgyz Republic,KGZ,..,..
1983,YR1983,Lao PDR,LAO,..,..
1983,YR1983,Latvia,LVA,..,..
1983,YR1983,Lebanon,LBN,..,..
1983,YR1983,Lesotho,LSO,386699308.859169,266.188560451598
1983,YR1983,Liberia,LBR,..,..
1983,YR1983,Libya,LBY,..,..
1983,YR1983,Liechtenstein,LIE,524034109.856605,19560.8103716538
1983,YR1983,Lithuania,LTU,..,..
1983,YR1983,Luxembourg,LUX,4524217751.47929,12374.0304234408
1983,YR1983,"Macao SAR, China",MAC,1133008225.93178,4342.34203430073
1983,YR1983,Madagascar,MDG,4686457013.09944,493.088959272303
1983,YR1983,Malawi,MWI,1223186840.31324,181.537642798174
1983,YR1983,Malaysia,MYS,30346788437.5135,2047.77028789322
1983,YR1983,Maldives,MDV,57829787.2340426,328.102960109175
1983,YR1983,Mali,MLI,1297765325.81885,171.999640805487
1983,YR1983,Malta,MLT,1165771369.00625,3527.04000013994
1983,YR1983,Marshall Islands,MHL,41749000,1196.89802471259
1983,YR1983,Mauritania,MRT,1165170625.65109,692.78734165652
1983,YR1983,Mauritius,MUS,1090276947.25872,1088.43640130411
1983,YR1983,Mexico,MEX,156159198584.513,2147.71955854609
1983,YR1983,"Micronesia, Fed. Sts.",FSM,106500000,1320.84831948406
1983,YR1983,Moldova,MDA,..,..
1983,YR1983,Monaco,MCO,1092551781.03673,38893.3032300995
1983,YR1983,Mongolia,MNG,2725736633.33333,1495.01738870661
1983,YR1983,Montenegro,MNE,..,..
1983,YR1983,Morocco,MAR,16251460689.3254,750.021606445313
1983,YR1983,Mozambique,MOZ,..,..
1983,YR1983,Myanmar,MMR,1427209835.80133,39.1104215018071
1983,YR1983,Namibia,NAM,2297400687.55049,2030.18024321726
1983,YR1983,Nauru,NRU,..,..
1983,YR1983,Nepal,NPL,2447174803.37791,151.992553541432
1983,YR1983,Netherlands,NLD,153445465987.182,10680.3590423923
1983,YR1983,New Caledonia,NCL,823857894.292764,5540.40278609794
1983,YR1983,New Zealand,NZL,24309279705.5731,7598.31203875006
1983,YR1983,Nicaragua,NIC,2743341724.08333,772.835231962076
1983,YR1983,Niger,NER,1803099731.54257,276.182799855065
1983,YR1983,Nigeria,NGA,97094911792.0489,1222.62930416305
1983,YR1983,North Macedonia,MKD,..,..
1983,YR1983,Northern Mariana Islands,MNP,..,..
1983,YR1983,Norway,NOR,61627240831.0948,14927.5174766339
1983,YR1983,Oman,OMN,7932541690.79328,5828.10161804243
1983,YR1983,Pakistan,PAK,28691889763.7795,332.521046810914
1983,YR1983,Palau,PLW,..,..
1983,YR1983,Panama,PAN,5923755900,2791.77114639352
1983,YR1983,Papua New Guinea,PNG,2562492524.81761,661.887935863868
1983,YR1983,Paraguay,PRY,5673248726.16438,1635.63348717293
1983,YR1983,Peru,PER,17330726371.1656,918.379385921163
1983,YR1983,Philippines,PHL,37759237657.8149,734.488197820474
1983,YR1983,Poland,POL,..,..
1983,YR1983,Portugal,PRT,27239650741.9472,2735.49106580047
1983,YR1983,Puerto Rico,PRI,17276600000,5217.72272856039
1983,YR1983,Qatar,QAT,6467582307.69231,20910.4533402704
1983,YR1983,Romania,ROU,..,..
1983,YR1983,Russian Federation,RUS,..,..
1983,YR1983,Rwanda,RWA,1479688125.8852,260.005444727657
1983,YR1983,Samoa,WSM,111862823.574979,706.4499894217
1983,YR1983,San Marino,SMR,..,..
1983,YR1983,Sao Tome and Principe,STP,..,..
1983,YR1983,Saudi Arabia,SAU,129171602026.049,11039.239795436
1983,YR1983,Senegal,SEN,3569356462.13517,586.142900166
1983,YR1983,Serbia,SRB,..,..
1983,YR1983,Seychelles,SYC,146712850.509248,2280.45155062171
1983,YR1983,Sierra Leone,SLE,995104305.347075,274.90177928366
1983,YR1983,Singapore,SGP,17784112149.5327,6633.23667366491
1983,YR1983,Sint Maarten (Dutch part),SXM,..,..
1983,YR1983,Slovak Republic,SVK,..,..
1983,YR1983,Slovenia,SVN,..,..
1983,YR1983,Solomon Islands,SLB,181220349.801554,711.879629650282
1983,YR1983,Somalia,SOM,733901365.935354,110.884783979098
1983,YR1983,South Africa,ZAF,96204110958.8375,3103.98301951333
1983,YR1983,South Sudan,SSD,..,..
1983,YR1983,Spain,ESP,170951185614.849,4478.50028561471
1983,YR1983,Sri Lanka,LKA,5167913302.16745,328.650638330468
1983,YR1983,St. Kitts and Nevis,KNA,86874074.0740741,2045.20267613236
1983,YR1983,St. Lucia,LCA,197037037.037037,1607.53389494283
1983,YR1983,St. Martin (French part),MAF,..,..
1983,YR1983,St. Vincent and the Grenadines,VCT,122255349.62963,1186.54194816936
1983,YR1983,Sudan,SDN,8230153846.15385,390.781311035156
1983,YR1983,Suriname,SUR,883500000,2438.70796782617
1983,YR1983,Sweden,SWE,105014356666.797,12608.2291505865
1983,YR1983,Switzerland,CHE,114730757467.486,17874.2506500052
1983,YR1983,Syrian Arab Republic,SYR,18672866242.0382,1878.7749573128
1983,YR1983,Tajikistan,TJK,..,..
1983,YR1983,Tanzania,TZA,..,..
1983,YR1983,Thailand,THA,40042826244.2337,798.080449924439
1983,YR1983,Timor-Leste,TLS,..,..
1983,YR1983,Togo,TGO,765746590.616849,252.973785957241
1983,YR1983,Tonga,TON,60863963.963964,649.312579627507
1983,YR1983,Trinidad and Tobago,TTO,7763750000,6821.85030635171
1983,YR1983,Tunisia,TUN,8350176782.55746,1203.65823382209
1983,YR1983,Turkiye,TUR,61678280115.4987,1310.25565176093
1983,YR1983,Turkmenistan,TKM,..,..
1983,YR1983,Turks and Caicos Islands,TCA,..,..
1983,YR1983,Tuvalu,TUV,..,..
1983,YR1983,Uganda,UGA,2240333333.33333,164.262618117372
1983,YR1983,Ukraine,UKR,..,..
1983,YR1983,United Arab Emirates,ARE,42803323345.1376,34843.1596263749
1983,YR1983,United Kingdom,GBR,489618008185.539,8691.51881306514
