Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Austria,AUT,2004,7600000,-6170000,2920000,4000000,11710000,23840000,24820000,12650000,300000,1900000,1770000
Austria,AUT,2005,7580000,-6160000,2780000,3780000,11050000,24540000,25650000,12300000,280000,1840000,1990000
Austria,AUT,2006,7460000,-6170000,2670000,3980000,11270000,23390000,24640000,11980000,290000,1800000,2069999.9999999998
Austria,AUT,2007,7330000,-6170000,2540000,4200000,10970000,23580000,23670000,10050000,290000,1760000,2200000
Austria,AUT,2008,7440000,-6170000,2430000,4280000,11230000,22550000,23590000,10390000,270000,1770000,2200000
Austria,AUT,2009,7320000,-6160000,2280000,3590000,10630000,21720000,19910000,9590000,280000,1680000,1910000
Austria,AUT,2010,7440000,-6160000,2160000,3540000,11130000,22520000,24140000,9780000,280000,1740000,2049999.9999999998
Austria,AUT,2011,7470000,-7070000,2040000,3460000,11240000,21720000,24380000,8510000,280000,1700000,2140000
Austria,AUT,2012,7420000,-7070000,1940000,3530000,11070000,21650000,21870000,8109999.999999999,290000,1700000,2089999.9999999998
Austria,AUT,2013,7380000,-7070000,1830000,3530000,10710000,23110000,21200000,8320000,280000,1760000,2000000
Austria,AUT,2014,7480000,-7070000,1730000,3600000,10220000,22650000,19380000,7340000,270000,1670000,1990000
Austria,AUT,2015,7470000,-7070000,1650000,3690000,10380000,23150000,19390000,7780000,260000,1700000,2140000
Austria,AUT,2016,7490000,-7120000,1570000,3720000,10710000,23980000,18230000,7990000,260000,1720000,2330000
Austria,AUT,2017,7430000,-7120000,1510000,3570000,10640000,24540000,19990000,8199999.999999999,260000,1700000,2260000
Austria,AUT,2018,7410000,-7120000,1460000,3440000,10820000,24760000,17710000,7450000,250000,1680000,2510000
Azerbaijan,AZE,1990,5720000,-1580000,2240000,0,16280000.000000002,6200000,21810000,4940000,15110000,4420000,1050000
Azerbaijan,AZE,1991,5510000,-1580000,2370000,0,17020000,4760000,22470000,4640000,25620000,3340000,840000
Azerbaijan,AZE,1992,4720000,-1570000,2220000,390000,9140000,4000000,23010000,3610000,12040000,2900000,510000
Azerbaijan,AZE,1993,4370000,-1570000,2210000,310000,7170000,3690000,22370000,2370000,25670000,2020000,580000
Azerbaijan,AZE,1994,4090000,-1570000,2260000,260000,6900000,3240000,16890000,4710000,23440000,1840000,480000
Azerbaijan,AZE,1995,4110000.0000000005,-1570000,2300000,180000,8570000,3340000,15430000,3850000,22250000,1560000,310000
Azerbaijan,AZE,1996,4099999.9999999995,-1580000,2340000,200000,4430000,2710000,14820000,4080000,22860000,1410000,580000
Azerbaijan,AZE,1997,4340000,-1580000,2380000,260000,3930000,3220000,14290000,4080000,23420000,1110000,580000
Azerbaijan,AZE,1998,4490000,-1560000,2430000,200000,2130000,3000000,15890000,4450000,24140000,1130000,490000
Azerbaijan,AZE,1999,4660000,-1580000,2470000,200000,2590000,1570000,15920000,4750000,24750000,1260000,430000
Azerbaijan,AZE,2000,4760000,-1550000,2510000,220000,2670000,2360000,16320000,4290000,25150000,1990000,300000
Azerbaijan,AZE,2001,5100000,-1810000,2560000,430000,2200000,2600000,15150000,4660000,26380000,1530000,550000
Azerbaijan,AZE,2002,5310000,-1810000,2610000,630000,3010000,2930000,13990000,5220000,27180000,680000,280000
Azerbaijan,AZE,2003,5510000,-1810000,2660000,720000,2380000,3150000,16290000,5730000,22230000,570000,580000
Azerbaijan,AZE,2004,5740000,-1810000,2710000,940000,1890000,3790000,15690000,5640000,23460000,670000,560000
Azerbaijan,AZE,2005,5870000,-1810000,2760000,980000,1690000,4210000,16480000,5780000,25620000,1120000,1110000
Azerbaijan,AZE,2006,6140000,-1810000,2860000,1040000,1620000,4840000,16960000,5800000,27850000,440000,1250000
Azerbaijan,AZE,2007,6220000,-1810000,2970000,1090000,2280000,3770000,14540000,5470000,28980000,910000,1350000
Azerbaijan,AZE,2008,6490000,-1810000,3070000,1060000,2650000,4770000,13970000,6640000,34100000,1050000,1510000
Azerbaijan,AZE,2009,6600000,-1810000,3170000,930000,1750000,4250000,11560000,5960000,39230000,1270000,1150000
Azerbaijan,AZE,2010,6630000,-1810000,3270000,950000,1440000,4950000,10000000,6100000,44350000,1310000,1440000
Azerbaijan,AZE,2011,6700000,-2850000,3380000,810000,1730000,5790000,11660000,6180000,44690000,1370000,1550000
Azerbaijan,AZE,2012,6820000,-2850000,3490000,1020000,2180000,6400000,13980000,5210000,42960000,1420000,1410000
Azerbaijan,AZE,2013,6890000,-2850000,3600000,1100000,2200000,7290000,13760000,5060000,41660000,1470000,1420000
Azerbaijan,AZE,2014,6980000,-2850000,3710000,1300000,2300000,7540000,14230000,5610000,40080000,1450000,1300000
Azerbaijan,AZE,2015,7410000,-2850000,3820000,1240000,2320000,6980000,14420000,5990000,38400000,1450000,970000
Azerbaijan,AZE,2016,7320000,-1920000,3920000,1150000,2790000,6550000,14330000,6720000,37740000,1370000,690000
Azerbaijan,AZE,2017,7180000,-1910000,4010000,1170000,1750000,7600000,14280000,6140000,37000000,1390000,630000
Azerbaijan,AZE,2018,7410000,-1910000,4110000.0000000005,1190000,1320000,7900000,14280000,6300000,36260000,1500000,470000
Bahamas,BHS,1990,30000,50000,140000,10000,540000,330000,840000,70000,0,40000,680000
Bahamas,BHS,1991,30000,50000,140000,10000,540000,300000,870000,170000,0,40000,690000
Bahamas,BHS,1992,30000,50000,140000,10000,700000,380000,1210000,240000,0,40000,900000
Bahamas,BHS,1993,30000,50000,140000,10000,580000,310000,1020000,190000,0,40000,790000
Bahamas,BHS,1994,30000,50000,150000,10000,570000,290000,1010000,170000,0,40000,770000
Bahamas,BHS,1995,30000,50000,150000,10000,580000,310000,1040000,160000,0,40000,790000
Bahamas,BHS,1996,30000,90000,150000,10000,550000,290000,990000,140000,0,40000,770000
Bahamas,BHS,1997,30000,90000,150000,10000,220000,300000,1120000,130000,0,40000,780000
Bahamas,BHS,1998,40000,100000,160000,10000,570000,320000,1250000,120000,0,40000,820000
Bahamas,BHS,1999,30000,100000,160000,10000,550000,310000,1260000,110000,0,40000,810000
Bahamas,BHS,2000,30000,130000,160000,20000,530000,300000,1210000,100000,0,40000,790000
Bahamas,BHS,2001,30000,10000,160000,20000,450000,310000,1280000,90000,0,40000,840000
Bahamas,BHS,2002,30000,10000,170000,20000,450000,310000,1420000,90000,0,50000,890000
Bahamas,BHS,2003,20000,0,170000,30000,410000,290000,1470000,80000,0,50000,900000
Bahamas,BHS,2004,50000,30000,170000,30000,390000,290000,1410000,80000,0,60000,780000
Bahamas,BHS,2005,30000,30000,170000,40000,230000,320000,1410000,70000,0,60000,750000
Bahamas,BHS,2006,30000,20000,180000,40000,100000,360000,1480000,70000,0,60000,810000
Bahamas,BHS,2007,30000,0,180000,50000,100000,370000,1530000,70000,0,60000,860000
Bahamas,BHS,2008,40000,40000,180000,50000,40000,380000,1630000,60000,0,50000,1130000
Bahamas,BHS,2009,30000,30000,190000,60000,100000,1540000,4260000,120000,0,50000,1660000
Bahamas,BHS,2010,20000,10000,190000,60000,130000,460000,1330000,110000,0,100000,750000
Bahamas,BHS,2011,40000,50000,190000,60000,190000,550000,1410000,240000,0,80000,710000
Bahamas,BHS,2012,30000,10000,200000,60000,430000,780000,1760000,610000,0,120000,1150000
Bahamas,BHS,2013,40000,60000,200000,70000,420000,700000,1130000,820000,0,110000,660000
Bahamas,BHS,2014,30000,10000,200000,70000,310000,590000,1220000,460000,0,110000,650000
Bahamas,BHS,2015,30000,10000,200000,70000,250000,440000,1270000,400000,,80000,500000
Bahamas,BHS,2016,40000,30000,210000,70000,210000,370000,1240000,350000,,80000,210000
Bahamas,BHS,2017,40000,70000,210000,80000,180000,480000,1210000,250000,,90000,370000
Bahamas,BHS,2018,30000,10000,210000,80000,190000,510000,1270000,270000,,90000,390000
Bahrain,BHR,1990,40000,0,2520000,180000,30000,1000000,9520000,130000,620000,30000,1690000
Bahrain,BHR,1991,40000,0,2580000,200000,30000,1010000,9110000,140000,630000,30000,1320000
Bahrain,BHR,1992,40000,0,2650000,260000,30000,1130000,10880000,150000,630000,30000,1230000
Bahrain,BHR,1993,30000,0,2710000,280000,30000,1170000,11640000,150000,640000,30000,1220000
Bahrain,BHR,1994,30000,0,2780000,360000,30000,1190000,11910000,160000,650000,30000,1350000
Bahrain,BHR,1995,30000,0,3260000,390000,50000,1240000,12020000,160000,790000,30000,1420000
Bahrain,BHR,1996,30000,0,3760000,480000,50000,1260000,12600000,180000,940000,30000,1340000
Bahrain,BHR,1997,30000,0,4270000,560000,70000,1330000,12710000,250000,1090000,30000,1020000
Bahrain,BHR,1998,40000,0,4770000,680000,80000,1400000,13630000,320000,1230000,40000,1360000
Bahrain,BHR,1999,30000,0,5270000,740000,80000,1450000,13700000,170000,1380000,40000,1320000
Bahrain,BHR,2000,30000,0,5770000,810000,80000,1540000,14050000,180000,1530000,40000,1380000
Bahrain,BHR,2001,30000,0,6030000,830000,130000,1600000,14440000,190000,1570000,40000,1450000
Bahrain,BHR,2002,50000,0,6290000,840000,130000,1790000,15080000,190000,1610000,40000,1570000
Bahrain,BHR,2003,50000,0,6550000,880000,120000,1950000,15630000,210000,1650000,50000,1730000
Bahrain,BHR,2004,50000,0,6800000,990000,140000,2130000,15300000,220000,1690000,50000,1880000
Bahrain,BHR,2005,50000,0,7060000,1000000,170000,2500000,17660000,230000,1730000,50000,1980000
Bahrain,BHR,2006,50000,0,7560000,1090000,190000,2610000,19360000,190000,1780000,50000,2120000
Bahrain,BHR,2007,40000,0,8060000.000000001,1180000,210000,2850000,19620000,200000,1830000,60000,2120000
Bahrain,BHR,2008,40000,0,8560000,1280000,240000,3110000,21050000,220000,1870000,60000,2370000
Bahrain,BHR,2009,40000,0,9060000,1450000,300000,3060000,20900000,230000,1920000,60000,2360000
Bahrain,BHR,2010,50000,0,9560000,1720000,720000,3150000,21460000,220000,1970000,70000,2220000
Bahrain,BHR,2011,60000,0,9910000,1970000,790000,2960000,21600000,230000,2080000,70000,2089999.9999999998
Bahrain,BHR,2012,60000,0,10260000,2200000,430000,3180000,22250000,230000,2180000,80000,2009999.9999999998
Bahrain,BHR,2013,60000,0,10610000,2420000,1760000,3300000,22980000,250000,2290000,80000,1520000
Bahrain,BHR,2014,60000,0,10960000,2700000,2160000,3400000,23890000,250000,2400000,80000,1500000
Bahrain,BHR,2015,50000,0,11310000,2920000,2089999.9999999998,3540000,24160000,270000,2510000,90000,1620000
Bahrain,BHR,2016,30000,0,11640000,3260000,2120000,3630000,23640000,260000,2490000,90000,1600000
Bahrain,BHR,2017,30000,0,11960000,3570000,1950000,3740000,23870000,270000,2470000,90000,1650000
Bahrain,BHR,2018,50000,0,12280000,3870000,2170000,3850000,23900000,270000,2460000,90000,1770000
Bangladesh,BGD,1990,65530000,22700000,12910000,130000,2310000,1670000,4450000,2220000,0,3140000,340000
Bangladesh,BGD,1991,66069999.99999999,22700000,13230000,120000,1510000,1830000,4600000,1940000,0,3230000,320000
Bangladesh,BGD,1992,66640000,22700000,13550000,130000,1500000,2110000,5200000,1950000,0,3360000,280000
Bangladesh,BGD,1993,66769999.99999999,22700000,13870000,140000,1470000,2170000,5790000,2080000,0,3370000,330000
Bangladesh,BGD,1994,67910000,22700000,14190000,140000,1900000,2210000,6100000,2280000,0,3370000,370000
Bangladesh,BGD,1995,69730000,22740000,14290000,150000,3320000,2670000,6720000,2600000,70000,3580000,420000
Bangladesh,BGD,1996,69720000,22740000,14430000,280000,2960000,2940000,6720000,2760000,130000,3720000,430000
Bangladesh,BGD,1997,69590000,22730000,14570000,400000,3630000,3320000,7170000,3240000,190000,3820000,470000
Bangladesh,BGD,1998,68980000,22590000,14710000,480000,2860000,3400000,7810000,3480000,260000,3900000,570000
Bangladesh,BGD,1999,71890000,22460000,14850000,690000,2850000,3100000,8800000,3370000,320000,4040000,600000
Bangladesh,BGD,2000,72430000,22290000,14990000,1010000,4010000,3030000,9010000,3520000,380000,3880000,520000
Bangladesh,BGD,2001,72660000,22850000,15110000,1270000,4570000,3790000,10730000,3890000,460000,4380000,770000
Bangladesh,BGD,2002,73950000,22600000,15650000,1260000,4950000,3860000,11520000,4310000,500000,4440000,800000
Bangladesh,BGD,2003,73720000,22640000,16190000.000000002,1250000,5500000,3930000,11590000,4900000,550000,4410000,890000
Bangladesh,BGD,2004,72920000,22480000,16719999.999999998,1230000,4120000,4540000,13650000,5260000,600000,4710000,900000
Bangladesh,BGD,2005,74740000,22520000,17260000,1240000,4700000,5060000,14780000,4980000,640000,5000000,990000
Bangladesh,BGD,2006,76340000,22830000,17510000,1260000,5300000,5280000,17010000,5130000,730000,5030000,960000
Bangladesh,BGD,2007,76770000,22540000,17760000,1320000,6000000,5390000,18080000,5360000,810000,5030000,930000
Bangladesh,BGD,2008,80980000,22620000,18010000,1420000,7020000,6020000,19770000,5550000,890000,5070000,1100000
Bangladesh,BGD,2009,81050000,22670000,18260000,1490000,8170000,6350000,21400000,5650000,980000,5030000,1040000
Bangladesh,BGD,2010,82390000,22530000,18510000,1550000,9210000,7360000,24250000,6310000,1060000,5330000,1160000
Bangladesh,BGD,2011,83760000,22060000,18780000,1750000,9260000,8570000,25720000,6690000,1130000,6040000,1330000
Bangladesh,BGD,2012,83220000,22080000,19050000,1910000,10270000,8660000,28240000,6670000,1200000,6040000,1270000
Bangladesh,BGD,2013,83490000,22220000,19310000,2170000,10820000,8180000,31070000,6570000,1270000,5750000,1310000
Bangladesh,BGD,2014,84630000,22110000,19580000,2360000,10940000,8850000,32890000,7150000,1330000,5780000,1340000
Bangladesh,BGD,2015,85310000,21920000,19840000,2590000,17210000,9260000,33610000,7920000,1400000,5450000,1400000
Bangladesh,BGD,2016,83470000,21760000,20110000,3050000,14760000,9810000,36260000,9040000,1400000,5600000,1440000
Bangladesh,BGD,2017,86720000,21750000,20380000,3510000,17350000,10940000,37050000,9620000,1410000,5440000,1550000
Bangladesh,BGD,2018,88530000,21780000,20640000,3970000,17720000,12010000,38870000,9820000,1410000,6010000,1680000
Barbados,BRB,1990,100000,0,1960000,100000,90000,270000,460000,60000,70000,20000,350000
Barbados,BRB,1991,100000,0,1990000,100000,80000,270000,470000,60000,70000,10000,350000
Barbados,BRB,1992,100000,0,2029999.9999999998,90000,50000,360000,600000,80000,70000,10000,390000
Barbados,BRB,1993,90000,0,2069999.9999999998,30000,40000,310000,540000,70000,70000,10000,310000
Barbados,BRB,1994,90000,0,2110000,50000,50000,320000,550000,70000,70000,20000,410000
Barbados,BRB,1995,100000,0,2110000,40000,40000,330000,590000,60000,70000,20000,450000
Barbados,BRB,1996,100000,0,2120000,60000,50000,280000,600000,70000,70000,20000,480000
Barbados,BRB,1997,90000,0,2130000,100000,50000,340000,610000,80000,70000,20000,630000
Barbados,BRB,1998,90000,0,2140000,140000,50000,380000,620000,90000,80000,20000,600000
Barbados,BRB,1999,90000,0,2150000,140000,50000,380000,650000,100000,80000,20000,600000
Barbados,BRB,2000,80000,0,2160000,150000,50000,380000,590000,80000,80000,20000,700000
Barbados,BRB,2001,80000,0,2170000,150000,50000,410000,660000,80000,80000,20000,710000
Barbados,BRB,2002,60000,0,2170000,170000,40000,430000,660000,90000,70000,20000,710000
Barbados,BRB,2003,60000,0,2180000,180000,40000,430000,670000,80000,70000,20000,660000
Barbados,BRB,2004,70000,0,2180000,180000,40000,420000,660000,80000,60000,20000,610000
Barbados,BRB,2005,60000,0,2190000,190000,50000,440000,690000,90000,60000,20000,590000
Barbados,BRB,2006,60000,0,2200000,190000,50000,450000,720000,90000,50000,20000,590000
Barbados,BRB,2007,50000,0,2210000,190000,50000,450000,740000,90000,50000,20000,520000
Barbados,BRB,2008,60000,0,2210000,190000,70000,510000,940000,120000,50000,20000,570000
Barbados,BRB,2009,50000,0,2220000,170000,190000,1360000,2650000,280000,50000,30000,1330000
Barbados,BRB,2010,60000,0,2230000,160000,70000,470000,800000,110000,80000,20000,430000
Barbados,BRB,2011,60000,0,2240000,170000,60000,510000,900000,100000,50000,20000,500000
Barbados,BRB,2012,60000,0,2240000,160000,90000,670000,1210000,130000,80000,20000,550000
Barbados,BRB,2013,60000,0,2250000,160000,60000,420000,800000,90000,80000,20000,410000
Barbados,BRB,2014,60000,0,2250000,170000,70000,410000,620000,90000,60000,20000,410000
Barbados,BRB,2015,50000,0,2260000,180000,50000,420000,640000,80000,60000,20000,410000
Barbados,BRB,2016,60000,0,2270000,190000,50000,430000,660000,80000,60000,20000,390000
Barbados,BRB,2017,60000,0,2270000,200000,60000,440000,520000,90000,60000,20000,430000
Barbados,BRB,2018,50000,0,2280000,210000,60000,460000,550000,70000,70000,20000,450000
Belarus,BLR,1990,32009999.999999996,-33100000,3030000,430000,8369999.999999999,11490000,62230000,13860000,980000,4630000,0
Belarus,BLR,1991,30860000,-33100000,2990000,420000,8150000,12260000,58750000,12990000,910000,4810000,0
Belarus,BLR,1992,25930000,-32970000,2680000,1340000,5470000,11330000,54690000,11710000,1020000,4280000,0
Belarus,BLR,1993,25000000,-32970000,2490000,1270000,5520000,9480000,46270000,10630000,980000,4019999.9999999995,0
Belarus,BLR,1994,23770000,-32970000,2420000,1040000,4170000,6740000,42290000,8560000,940000,2700000,0
Belarus,BLR,1995,22880000,-32860000,2420000,970000,3410000,6680000,36710000,8150000,920000,2380000,0
Belarus,BLR,1996,22190000,-32820000,2760000,1050000,3850000,7260000,36380000,8430000,1010000,2310000,0
Belarus,BLR,1997,21850000,-32770000.000000004,2850000,1250000,3870000,7620000,37950000,6940000,1060000,2230000,0
Belarus,BLR,1998,21600000,-32700000.000000004,2990000,1360000,4440000,8050000.000000001,35980000,5990000,1010000,2230000,0
Belarus,BLR,1999,21280000,-32509999.999999996,3150000,1350000,4260000,7100000,35110000,5930000,950000,2060000,0
Belarus,BLR,2000,20460000,-32509999.999999996,3280000,1320000,3210000,6460000,34320000,6000000,1050000,2510000,0
Belarus,BLR,2001,20220000,-24590000,3300000,1290000,3260000,6130000,34340000,5280000,1040000,2890000,0
Belarus,BLR,2002,19590000,-24500000,3380000,1450000,3230000,6610000,33950000,5130000,1050000,2120000,0
Belarus,BLR,2003,19650000,-24590000,3620000,1640000,3610000,6830000,34020000,5030000,1090000,2140000,0
Belarus,BLR,2004,19640000,-24760000,4220000,1770000,3910000,6990000,36710000,4850000,1140000,2260000,0
Belarus,BLR,2005,20010000,-24790000,3980000,1940000,4030000.0000000005,7780000,36060000,4990000,1080000,2430000,0
Belarus,BLR,2006,20470000,-24790000,4250000,2049999.9999999998,3990000,9140000,36750000,5030000,1150000,2620000,0
