Country,Territory,Unit,CDD18dailybypop,Date
VEN,Bolivarian Republic of Venezuela,C days,598.6429686546326,2022
BES,Bonaire Saint Eustatius and Saba,C days,3009.584900856018,2000
BES,Bonaire Saint Eustatius and Saba,C days,3085.2811422348022,2001
BES,Bonaire Saint Eustatius and Saba,C days,3136.7766194343567,2002
BES,Bonaire Saint Eustatius and Saba,C days,3192.3938598632812,2003
BES,Bonaire Saint Eustatius and Saba,C days,3173.7472739219666,2004
BES,Bonaire Saint Eustatius and Saba,C days,3305.8700313568115,2005
BES,Bonaire Saint Eustatius and Saba,C days,3246.831295967102,2006
BES,Bonaire Saint Eustatius and Saba,C days,3197.71031332016,2007
BES,Bonaire Saint Eustatius and Saba,C days,3081.9095616340637,2008
BES,Bonaire Saint Eustatius and Saba,C days,3169.504765510559,2009
BES,Bonaire Saint Eustatius and Saba,C days,3312.534113407135,2010
BES,Bonaire Saint Eustatius and Saba,C days,3184.3335218429565,2011
BES,Bonaire Saint Eustatius and Saba,C days,3197.6775879859924,2012
BES,Bonaire Saint Eustatius and Saba,C days,3171.779821872711,2013
BES,Bonaire Saint Eustatius and Saba,C days,3111.346845149994,2014
BES,Bonaire Saint Eustatius and Saba,C days,3168.785559654236,2015
BES,Bonaire Saint Eustatius and Saba,C days,3278.4528279304504,2016
BES,Bonaire Saint Eustatius and Saba,C days,3251.2895846366882,2017
BES,Bonaire Saint Eustatius and Saba,C days,3094.709059238434,2018
BES,Bonaire Saint Eustatius and Saba,C days,3217.193788051605,2019
BES,Bonaire Saint Eustatius and Saba,C days,3300.697190761566,2020
BES,Bonaire Saint Eustatius and Saba,C days,3188.9303917884827,2021
BES,Bonaire Saint Eustatius and Saba,C days,695.4953527450562,2022
BIH,Bosnia and Herzegovina,C days,323.90559280655,2000
BIH,Bosnia and Herzegovina,C days,221.81345524158678,2001
BIH,Bosnia and Herzegovina,C days,226.59283448712085,2002
BIH,Bosnia and Herzegovina,C days,405.9954456726191,2003
BIH,Bosnia and Herzegovina,C days,196.11519520626462,2004
BIH,Bosnia and Herzegovina,C days,190.60646324401023,2005
BIH,Bosnia and Herzegovina,C days,243.16776641237084,2006
BIH,Bosnia and Herzegovina,C days,347.25495688010415,2007
BIH,Bosnia and Herzegovina,C days,311.0434725669329,2008
BIH,Bosnia and Herzegovina,C days,298.97885941975983,2009
BIH,Bosnia and Herzegovina,C days,283.13094959469163,2010
BIH,Bosnia and Herzegovina,C days,347.4669257744681,2011
BIH,Bosnia and Herzegovina,C days,455.807475225447,2012
BIH,Bosnia and Herzegovina,C days,281.2014731543022,2013
BIH,Bosnia and Herzegovina,C days,179.6253565318184,2014
BIH,Bosnia and Herzegovina,C days,384.76388740457696,2015
BIH,Bosnia and Herzegovina,C days,252.27179140601947,2016
BIH,Bosnia and Herzegovina,C days,361.0151769163858,2017
BIH,Bosnia and Herzegovina,C days,273.3340732513898,2018
BIH,Bosnia and Herzegovina,C days,329.4622026347206,2019
BIH,Bosnia and Herzegovina,C days,261.9084600410424,2020
BIH,Bosnia and Herzegovina,C days,357.46289276343305,2021
BIH,Bosnia and Herzegovina,C days,0,2022
BWA,Botswana,C days,1176.8620572846303,2000
BWA,Botswana,C days,1393.8122899228251,2001
BWA,Botswana,C days,1665.1703735042174,2002
BWA,Botswana,C days,1853.7908908568788,2003
BWA,Botswana,C days,1483.5416608008018,2004
BWA,Botswana,C days,1756.6374195630885,2005
BWA,Botswana,C days,1332.4478283453973,2006
BWA,Botswana,C days,1559.8520936967798,2007
BWA,Botswana,C days,1424.297124651166,2008
BWA,Botswana,C days,1347.954613835158,2009
BWA,Botswana,C days,1623.9864517473054,2010
BWA,Botswana,C days,1428.4336911870778,2011
BWA,Botswana,C days,1634.663089491176,2012
BWA,Botswana,C days,1621.8200891397992,2013
BWA,Botswana,C days,1387.175730542127,2014
BWA,Botswana,C days,1949.5320105288674,2015
BWA,Botswana,C days,1902.850876104705,2016
BWA,Botswana,C days,1378.6573214878226,2017
BWA,Botswana,C days,1692.0123654976233,2018
BWA,Botswana,C days,1902.7474231530186,2019
BWA,Botswana,C days,1543.6679881176897,2020
BWA,Botswana,C days,1381.167279923211,2021
BWA,Botswana,C days,526.6670588254929,2022
BVT,Bouvet Island,C days,0,2021
BVT,Bouvet Island,C days,0,2022
BRA,Brazil,C days,1823.7696714401245,2000
BRA,Brazil,C days,1941.0137910842896,2001
BRA,Brazil,C days,2056.338893175125,2002
BRA,Brazil,C days,1967.1546235084534,2003
BRA,Brazil,C days,1868.6942565441132,2004
BRA,Brazil,C days,1990.725171804428,2005
BRA,Brazil,C days,1943.789116859436,2006
BRA,Brazil,C days,2014.1826238632202,2007
BRA,Brazil,C days,1872.0583341121674,2008
BRA,Brazil,C days,1977.749630689621,2009
BRA,Brazil,C days,2032.7973177433014,2010
BRA,Brazil,C days,1886.3692903518677,2011
BRA,Brazil,C days,2034.4005584716797,2012
BRA,Brazil,C days,1967.5398590564728,2013
BRA,Brazil,C days,2086.4521946907043,2014
BRA,Brazil,C days,2191.855981826782,2015
BRA,Brazil,C days,2152.976120710373,2016
BRA,Brazil,C days,2068.018851995468,2017
BRA,Brazil,C days,2050.512727499008,2018
BRA,Brazil,C days,2195.7408282756805,2019
BRA,Brazil,C days,2002.3157114982605,2020
BRA,Brazil,C days,1954.261314868927,2021
BRA,Brazil,C days,607.1800007820129,2022
IOT,British Indian Ocean Territory,C days,0,2000
IOT,British Indian Ocean Territory,C days,0,2001
IOT,British Indian Ocean Territory,C days,0,2002
IOT,British Indian Ocean Territory,C days,0,2003
IOT,British Indian Ocean Territory,C days,0,2004
IOT,British Indian Ocean Territory,C days,0,2005
IOT,British Indian Ocean Territory,C days,0,2006
IOT,British Indian Ocean Territory,C days,0,2007
IOT,British Indian Ocean Territory,C days,0,2008
IOT,British Indian Ocean Territory,C days,0,2009
IOT,British Indian Ocean Territory,C days,0,2010
IOT,British Indian Ocean Territory,C days,0,2011
IOT,British Indian Ocean Territory,C days,0,2012
IOT,British Indian Ocean Territory,C days,0,2013
IOT,British Indian Ocean Territory,C days,0,2014
IOT,British Indian Ocean Territory,C days,0,2015
IOT,British Indian Ocean Territory,C days,0,2016
IOT,British Indian Ocean Territory,C days,0,2017
IOT,British Indian Ocean Territory,C days,0,2018
IOT,British Indian Ocean Territory,C days,0,2019
IOT,British Indian Ocean Territory,C days,0,2020
IOT,British Indian Ocean Territory,C days,0,2021
IOT,British Indian Ocean Territory,C days,0,2022
VBG,British Virgin Islands,C days,2870.5056524276733,2000
VBG,British Virgin Islands,C days,2983.1166472434998,2001
VBG,British Virgin Islands,C days,2987.4115238189697,2002
VBG,British Virgin Islands,C days,3039.0219645500183,2003
VBG,British Virgin Islands,C days,2961.8352456092834,2004
VBG,British Virgin Islands,C days,3075.3444743156433,2005
VBG,British Virgin Islands,C days,3052.2644124031067,2006
VBG,British Virgin Islands,C days,3052.018280982971,2007
VBG,British Virgin Islands,C days,2894.719473361969,2008
VBG,British Virgin Islands,C days,2947.86688375473,2009
VBG,British Virgin Islands,C days,3148.4899983406067,2010
VBG,British Virgin Islands,C days,2964.4372210502625,2011
VBG,British Virgin Islands,C days,3016.757845401764,2012
VBG,British Virgin Islands,C days,2959.219195842743,2013
VBG,British Virgin Islands,C days,2983.431860923767,2014
VBG,British Virgin Islands,C days,3069.451473236084,2015
VBG,British Virgin Islands,C days,3107.6916580200195,2016
VBG,British Virgin Islands,C days,3038.060528278351,2017
VBG,British Virgin Islands,C days,2955.3277530670166,2018
VBG,British Virgin Islands,C days,3078.3856954574585,2019
VBG,British Virgin Islands,C days,3132.0068106651306,2020
VBG,British Virgin Islands,C days,3061.715723991394,2021
VBG,British Virgin Islands,C days,627.776777267456,2022
BRN,Brunei Darussalam,C days,3188.9532375335693,2000
BRN,Brunei Darussalam,C days,3214.0734996795654,2001
BRN,Brunei Darussalam,C days,3369.544710636139,2002
BRN,Brunei Darussalam,C days,3328.828923225403,2003
BRN,Brunei Darussalam,C days,3239.0373845100403,2004
BRN,Brunei Darussalam,C days,3330.9966411590576,2005
BRN,Brunei Darussalam,C days,3227.0212712287903,2006
BRN,Brunei Darussalam,C days,3170.349512577057,2007
BRN,Brunei Darussalam,C days,3114.936526298523,2008
BRN,Brunei Darussalam,C days,3300.4502205848694,2009
BRN,Brunei Darussalam,C days,3305.4073524475098,2010
BRN,Brunei Darussalam,C days,3208.3841071128845,2011
BRN,Brunei Darussalam,C days,3254.5703125,2012
BRN,Brunei Darussalam,C days,3266.874972820282,2013
BRN,Brunei Darussalam,C days,3194.4122648239136,2014
BRN,Brunei Darussalam,C days,3313.1643233299255,2015
BRN,Brunei Darussalam,C days,3476.474410057068,2016
BRN,Brunei Darussalam,C days,3318.488519191742,2017
BRN,Brunei Darussalam,C days,3348.0518374443054,2018
BRN,Brunei Darussalam,C days,3447.1128902435303,2019
BRN,Brunei Darussalam,C days,3398.9074325561523,2020
BRN,Brunei Darussalam,C days,3303.3744349479675,2021
BRN,Brunei Darussalam,C days,773.677140712738,2022
BGR,Bulgaria,C days,459.71214070545506,2000
BGR,Bulgaria,C days,422.08245251127147,2001
BGR,Bulgaria,C days,353.1970742408562,2002
BGR,Bulgaria,C days,443.19380332557694,2003
BGR,Bulgaria,C days,267.1891961819323,2004
BGR,Bulgaria,C days,261.8776763576316,2005
BGR,Bulgaria,C days,353.84784002144556,2006
BGR,Bulgaria,C days,494.55792989103975,2007
BGR,Bulgaria,C days,425.26214876911615,2008
BGR,Bulgaria,C days,374.34778442860426,2009
BGR,Bulgaria,C days,416.27243491734083,2010
BGR,Bulgaria,C days,401.81496000729385,2011
BGR,Bulgaria,C days,584.5098862702475,2012
BGR,Bulgaria,C days,406.1563502420099,2013
BGR,Bulgaria,C days,321.22849874401925,2014
BGR,Bulgaria,C days,423.70895774684715,2015
BGR,Bulgaria,C days,438.17001854812634,2016
BGR,Bulgaria,C days,439.94190171205537,2017
BGR,Bulgaria,C days,385.8475470203935,2018
BGR,Bulgaria,C days,420.9284876824627,2019
BGR,Bulgaria,C days,443.08717900387904,2020
BGR,Bulgaria,C days,448.01220201013433,2021
BGR,Bulgaria,C days,0,2022
BFA,Burkina Faso,C days,3720.935007095337,2000
BFA,Burkina Faso,C days,3827.653072834015,2001
BFA,Burkina Faso,C days,3876.681007862091,2002
BFA,Burkina Faso,C days,3827.8268673419952,2003
BFA,Burkina Faso,C days,3913.659363746643,2004
BFA,Burkina Faso,C days,3961.553925037384,2005
BFA,Burkina Faso,C days,3874.8573565483093,2006
BFA,Burkina Faso,C days,3872.1271426677704,2007
BFA,Burkina Faso,C days,3745.66577732563,2008
BFA,Burkina Faso,C days,3979.605972766876,2009
BFA,Burkina Faso,C days,4044.851453781128,2010
BFA,Burkina Faso,C days,4001.7747373580933,2011
BFA,Burkina Faso,C days,3866.2859568595886,2012
BFA,Burkina Faso,C days,3932.8330183029175,2013
BFA,Burkina Faso,C days,3966.9119181632996,2014
BFA,Burkina Faso,C days,3917.721541404724,2015
BFA,Burkina Faso,C days,4015.797200679779,2016
BFA,Burkina Faso,C days,3945.915677547455,2017
BFA,Burkina Faso,C days,3975.1333060264587,2018
BFA,Burkina Faso,C days,3993.8882369995117,2019
BFA,Burkina Faso,C days,4003.1097910404205,2020
BFA,Burkina Faso,C days,4139.84573841095,2021
BFA,Burkina Faso,C days,951.4033803939819,2022
BDI,Burundi,C days,837.6615030318499,2000
BDI,Burundi,C days,637.4743804335594,2001
BDI,Burundi,C days,805.0572336018085,2002
BDI,Burundi,C days,894.1384117901325,2003
BDI,Burundi,C days,862.0778833627701,2004
BDI,Burundi,C days,983.900160908699,2005
BDI,Burundi,C days,831.5586614608765,2006
BDI,Burundi,C days,835.6613227725029,2007
BDI,Burundi,C days,776.7689314186573,2008
BDI,Burundi,C days,909.207666605711,2009
BDI,Burundi,C days,1050.2124865055084,2010
BDI,Burundi,C days,815.8085483312607,2011
BDI,Burundi,C days,853.09486079216,2012
BDI,Burundi,C days,933.0292644500732,2013
BDI,Burundi,C days,979.0563832819462,2014
BDI,Burundi,C days,1055.7359942793846,2015
BDI,Burundi,C days,1161.6890913844109,2016
BDI,Burundi,C days,1072.3437387347221,2017
BDI,Burundi,C days,939.4627002477646,2018
BDI,Burundi,C days,1078.0099612474442,2019
BDI,Burundi,C days,1182.064667403698,2020
BDI,Burundi,C days,1071.9174175858498,2021
BDI,Burundi,C days,244.28615403175354,2022
KHM,Cambodia,C days,3520.4870023727417,2000
KHM,Cambodia,C days,3644.734432220459,2001
KHM,Cambodia,C days,3867.5992951393127,2002
KHM,Cambodia,C days,3764.238712787628,2003
KHM,Cambodia,C days,3731.7263312339783,2004
KHM,Cambodia,C days,3690.2363650798798,2005
KHM,Cambodia,C days,3697.025032043457,2006
KHM,Cambodia,C days,3587.066848754883,2007
KHM,Cambodia,C days,3520.7350363731384,2008
KHM,Cambodia,C days,3539.382443666458,2009
KHM,Cambodia,C days,3854.835127353668,2010
KHM,Cambodia,C days,3616.0528683662415,2011
KHM,Cambodia,C days,3849.768096923828,2012
KHM,Cambodia,C days,3711.2562799453735,2013
KHM,Cambodia,C days,3716.7664234638214,2014
KHM,Cambodia,C days,3924.4396896362305,2015
KHM,Cambodia,C days,3916.8960671424866,2016
KHM,Cambodia,C days,3688.1042754650116,2017
KHM,Cambodia,C days,3727.551676273346,2018
KHM,Cambodia,C days,3877.8674869537354,2019
KHM,Cambodia,C days,3752.644607067108,2020
KHM,Cambodia,C days,3586.6094648838043,2021
KHM,Cambodia,C days,901.7245860099792,2022
CMR,Cameroon,C days,2229.8496131896973,2000
CMR,Cameroon,C days,2265.244257211685,2001
CMR,Cameroon,C days,2350.180419921875,2002
CMR,Cameroon,C days,2416.5022389888763,2003
CMR,Cameroon,C days,2429.6358275413513,2004
CMR,Cameroon,C days,2512.2063105106354,2005
CMR,Cameroon,C days,2490.7132563591003,2006
CMR,Cameroon,C days,2430.4156148433685,2007
CMR,Cameroon,C days,2408.803725719452,2008
CMR,Cameroon,C days,2569.8493700027466,2009
CMR,Cameroon,C days,2664.1134004592896,2010
CMR,Cameroon,C days,2489.967460870743,2011
CMR,Cameroon,C days,2475.0253434181213,2012
CMR,Cameroon,C days,2541.759944677353,2013
CMR,Cameroon,C days,2527.8684344291687,2014
CMR,Cameroon,C days,2583.2437670230865,2015
CMR,Cameroon,C days,2678.321970462799,2016
CMR,Cameroon,C days,2643.6620650291443,2017
CMR,Cameroon,C days,2618.087112426758,2018
CMR,Cameroon,C days,2657.9284296035767,2019
CMR,Cameroon,C days,2722.0692052841187,2020
CMR,Cameroon,C days,2715.808285713196,2021
CMR,Cameroon,C days,708.6512079238892,2022
CAN,Canada,C days,114.6161170307085,2000
CAN,Canada,C days,189.5310607855008,2001
CAN,Canada,C days,238.91936199816746,2002
CAN,Canada,C days,168.6256261706348,2003
CAN,Canada,C days,118.02231925926935,2004
CAN,Canada,C days,242.9859557388898,2005
CAN,Canada,C days,191.08906429009082,2006
CAN,Canada,C days,194.1967995207038,2007
CAN,Canada,C days,143.3930391516842,2008
CAN,Canada,C days,119.81667904357482,2009
CAN,Canada,C days,219.29058348861673,2010
CAN,Canada,C days,192.54118045890448,2011
CAN,Canada,C days,239.85360707611244,2012
CAN,Canada,C days,166.98716977279918,2013
CAN,Canada,C days,139.6314588813639,2014
CAN,Canada,C days,178.27760389835976,2015
CAN,Canada,C days,229.5692911110014,2016
CAN,Canada,C days,154.14765583349822,2017
CAN,Canada,C days,261.00298696071127,2018
CAN,Canada,C days,160.29737633827125,2019
CAN,Canada,C days,234.54279297749906,2020
CAN,Canada,C days,244.78884910962188,2021
CAN,Canada,C days,0,2022
CPV,Cape Verde,C days,1867.242532491684,2000
CPV,Cape Verde,C days,1979.936443567276,2001
CPV,Cape Verde,C days,1916.8164455890656,2002
CPV,Cape Verde,C days,1964.8062592744827,2003
CPV,Cape Verde,C days,1990.3226602077484,2004
CPV,Cape Verde,C days,2119.58818423748,2005
CPV,Cape Verde,C days,2047.4104626178741,2006
CPV,Cape Verde,C days,1870.8817534446716,2007
CPV,Cape Verde,C days,1952.9663972854614,2008
CPV,Cape Verde,C days,1857.9903818368912,2009
CPV,Cape Verde,C days,2251.997004032135,2010
CPV,Cape Verde,C days,2029.6213824748993,2011
CPV,Cape Verde,C days,1901.9520463943481,2012
CPV,Cape Verde,C days,1923.2354154586792,2013
CPV,Cape Verde,C days,1771.4105966091156,2014
CPV,Cape Verde,C days,1813.8718268871307,2015
CPV,Cape Verde,C days,1967.8606456518173,2016
CPV,Cape Verde,C days,2031.2324866056442,2017
CPV,Cape Verde,C days,1655.689854979515,2018
CPV,Cape Verde,C days,1832.518125295639,2019
CPV,Cape Verde,C days,2069.589136123657,2020
CPV,Cape Verde,C days,1936.0976699590683,2021
CPV,Cape Verde,C days,322.88929629325867,2022
CYM,Cayman Islands,C days,3053.1494011878967,2000
CYM,Cayman Islands,C days,3094.3832495212555,2001
CYM,Cayman Islands,C days,3219.2396454811096,2002
CYM,Cayman Islands,C days,3223.1385354995728,2003
CYM,Cayman Islands,C days,3172.7810382843018,2004
CYM,Cayman Islands,C days,3160.0479073524475,2005
CYM,Cayman Islands,C days,3178.419955968857,2006
CYM,Cayman Islands,C days,3221.2569618225098,2007
CYM,Cayman Islands,C days,3174.473978281021,2008
CYM,Cayman Islands,C days,3196.75803232193,2009
CYM,Cayman Islands,C days,3127.313802242279,2010
CYM,Cayman Islands,C days,3178.702998161316,2011
CYM,Cayman Islands,C days,3181.672269821167,2012
CYM,Cayman Islands,C days,3262.7650022506714,2013
CYM,Cayman Islands,C days,3284.361575603485,2014
CYM,Cayman Islands,C days,3341.9182727336884,2015
CYM,Cayman Islands,C days,3365.48827791214,2016
CYM,Cayman Islands,C days,3266.42365694046,2017
CYM,Cayman Islands,C days,3236.1311135292053,2018
CYM,Cayman Islands,C days,3373.680589199066,2019
CYM,Cayman Islands,C days,3402.638575077057,2020
CYM,Cayman Islands,C days,3329.8765816688538,2021
CYM,Cayman Islands,C days,703.1559953689575,2022
CAF,Central African Republic,C days,2593.9366998672485,2000
CAF,Central African Republic,C days,2627.9814887046814,2001
CAF,Central African Republic,C days,2724.344561100006,2002
CAF,Central African Republic,C days,2814.4337549209595,2003
CAF,Central African Republic,C days,2839.870090007782,2004
CAF,Central African Republic,C days,2895.0191326141357,2005
CAF,Central African Republic,C days,2796.8655672073364,2006
CAF,Central African Republic,C days,2770.6447706222534,2007
CAF,Central African Republic,C days,2703.9393911361694,2008
CAF,Central African Republic,C days,2852.414379119873,2009
CAF,Central African Republic,C days,2880.525885105133,2010
CAF,Central African Republic,C days,2693.782356739044,2011
CAF,Central African Republic,C days,2719.5977783203125,2012
CAF,Central African Republic,C days,2799.5229477882385,2013
CAF,Central African Republic,C days,2839.9180483818054,2014
CAF,Central African Republic,C days,2887.9706983566284,2015
CAF,Central African Republic,C days,2985.8396697044373,2016
CAF,Central African Republic,C days,2957.353632926941,2017
CAF,Central African Republic,C days,2867.0666823387146,2018
CAF,Central African Republic,C days,3003.8431425094604,2019
CAF,Central African Republic,C days,3053.144025325775,2020
CAF,Central African Republic,C days,3092.243583202362,2021
CAF,Central African Republic,C days,890.3123779296875,2022
TCD,Chad,C days,3434.7354357242584,2000
TCD,Chad,C days,3534.337969303131,2001
TCD,Chad,C days,3641.1325459480286,2002
TCD,Chad,C days,3635.459584236145,2003
TCD,Chad,C days,3668.215014696121,2004
TCD,Chad,C days,3795.8611965179443,2005
TCD,Chad,C days,3761.5002397298813,2006
TCD,Chad,C days,3703.2368063926697,2007
TCD,Chad,C days,3547.7462062835693,2008
TCD,Chad,C days,3872.274345397949,2009
TCD,Chad,C days,3869.385941028595,2010
TCD,Chad,C days,3659.4845747947693,2011
TCD,Chad,C days,3640.704819917679,2012
TCD,Chad,C days,3869.1994907855988,2013
TCD,Chad,C days,3762.8161096572876,2014
TCD,Chad,C days,3805.430311203003,2015
TCD,Chad,C days,3864.872620820999,2016
TCD,Chad,C days,3844.6723713874817,2017
TCD,Chad,C days,3798.569256544113,2018
TCD,Chad,C days,3748.5471391677856,2019
TCD,Chad,C days,3761.9608240127563,2020
TCD,Chad,C days,3891.093091249466,2021
TCD,Chad,C days,753.4313468933105,2022
CHL,Chile,C days,90.39037800824339,2000
CHL,Chile,C days,110.89512771090224,2001
CHL,Chile,C days,91.57967629613643,2002
CHL,Chile,C days,84.50919295446667,2003
CHL,Chile,C days,91.8524948265943,2004
CHL,Chile,C days,88.94773877154176,2005
CHL,Chile,C days,95.30234132137457,2006
CHL,Chile,C days,86.31795960421039,2007
CHL,Chile,C days,119.22539969548194,2008
CHL,Chile,C days,113.55167386796515,2009
