Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]"
1982,YR1982,Trinidad and Tobago,TTO,1120019
1982,YR1982,Tunisia,TUN,6740520
1982,YR1982,Turkiye,TUR,46025411
1982,YR1982,Turkmenistan,TKM,3019064
1982,YR1982,Turks and Caicos Islands,TCA,8654
1982,YR1982,Tuvalu,TUV,7951
1982,YR1982,Uganda,UGA,13221991
1982,YR1982,Ukraine,UKR,50384000
1982,YR1982,United Arab Emirates,ARE,1164816
1982,YR1982,United Kingdom,GBR,56313641
1982,YR1982,United States,USA,231664000
1982,YR1982,Uruguay,URY,2953852
1982,YR1982,Uzbekistan,UZB,16747428
1982,YR1982,Vanuatu,VUT,121398
1982,YR1982,"Venezuela, RB",VEN,16017570
1982,YR1982,Vietnam,VNM,56814309
1982,YR1982,Virgin Islands (U.S.),VIR,100068
1982,YR1982,West Bank and Gaza,PSE,..
1982,YR1982,"Yemen, Rep.",YEM,8541605
1982,YR1982,Zambia,ZMB,6265869
1982,YR1982,Zimbabwe,ZWE,7958239
1983,YR1983,Afghanistan,AFG,12537732
1983,YR1983,Albania,ALB,2843960
1983,YR1983,Algeria,DZA,21101875
1983,YR1983,American Samoa,ASM,36413
1983,YR1983,Andorra,AND,40854
1983,YR1983,Angola,AGO,9278104
1983,YR1983,Antigua and Barbuda,ATG,61779
1983,YR1983,Argentina,ARG,29262049
1983,YR1983,Armenia,ARM,3238592
1983,YR1983,Aruba,ABW,62213
1983,YR1983,Australia,AUS,15369000
1983,YR1983,Austria,AUT,7561910
1983,YR1983,Azerbaijan,AZE,6452067
1983,YR1983,"Bahamas, The",BHS,225095
1983,YR1983,Bahrain,BHR,396451
1983,YR1983,Bangladesh,BGD,86142490
1983,YR1983,Barbados,BRB,254791
1983,YR1983,Belarus,BLR,9843000
1983,YR1983,Belgium,BEL,9855520
1983,YR1983,Belize,BLZ,155820
1983,YR1983,Benin,BEN,4039940
1983,YR1983,Bermuda,BMU,55930
1983,YR1983,Bhutan,BTN,439823
1983,YR1983,Bolivia,BOL,5932812
1983,YR1983,Bosnia and Herzegovina,BIH,4307907
1983,YR1983,Botswana,BWA,996124
1983,YR1983,Brazil,BRA,129448815
1983,YR1983,British Virgin Islands,VGB,12755
1983,YR1983,Brunei Darussalam,BRN,212073
1983,YR1983,Bulgaria,BGR,8939738
1983,YR1983,Burkina Faso,BFA,7340910
1983,YR1983,Burundi,BDI,4497544
1983,YR1983,Cabo Verde,CPV,300226
1983,YR1983,Cambodia,KHM,7170004
1983,YR1983,Cameroon,CMR,9456496
1983,YR1983,Canada,CAN,25366451
1983,YR1983,Cayman Islands,CYM,18005
1983,YR1983,Central African Republic,CAF,2408322
1983,YR1983,Chad,TCD,4832316
1983,YR1983,Channel Islands,CHI,131153
1983,YR1983,Chile,CHL,11907955
1983,YR1983,China,CHN,1023310000
1983,YR1983,Colombia,COL,28714183
1983,YR1983,Comoros,COM,336088
1983,YR1983,"Congo, Dem. Rep.",COD,28403858
1983,YR1983,"Congo, Rep.",COG,1940454
1983,YR1983,Costa Rica,CRI,2593015
1983,YR1983,Cote d'Ivoire,CIV,9144940
1983,YR1983,Croatia,HRV,4658254
1983,YR1983,Cuba,CUB,9981303
1983,YR1983,Curacao,CUW,151159
1983,YR1983,Cyprus,CYP,694076
1983,YR1983,Czech Republic,CZE,10323856
1983,YR1983,Denmark,DNK,5114297
1983,YR1983,Djibouti,DJI,393800
1983,YR1983,Dominica,DMA,74484
1983,YR1983,Dominican Republic,DOM,6199657
1983,YR1983,Ecuador,ECU,8624594
1983,YR1983,"Egypt, Arab Rep.",EGY,46728284
1983,YR1983,El Salvador,SLV,4804936
1983,YR1983,Equatorial Guinea,GNQ,308208
1983,YR1983,Eritrea,ERI,1890556
1983,YR1983,Estonia,EST,1508745
1983,YR1983,Eswatini,SWZ,652112
1983,YR1983,Ethiopia,ETH,38142679
1983,YR1983,Faroe Islands,FRO,44483
1983,YR1983,Fiji,FJI,685497
1983,YR1983,Finland,FIN,4855787
1983,YR1983,France,FRA,56023775
1983,YR1983,French Polynesia,PYF,167456
1983,YR1983,Gabon,GAB,784056
1983,YR1983,"Gambia, The",GMB,700198
1983,YR1983,Georgia,GEO,4582900
1983,YR1983,Germany,DEU,78128282
1983,YR1983,Ghana,GHA,12033559
1983,YR1983,Gibraltar,GIB,29481
1983,YR1983,Greece,GRC,9846627
1983,YR1983,Greenland,GRL,52100
1983,YR1983,Grenada,GRD,96020
1983,YR1983,Guam,GUM,111403
1983,YR1983,Guatemala,GTM,7462585
1983,YR1983,Guinea,GIN,5195443
1983,YR1983,Guinea-Bissau,GNB,830212
1983,YR1983,Guyana,GUY,778953
1983,YR1983,Haiti,HTI,6051617
1983,YR1983,Honduras,HND,4031333
1983,YR1983,"Hong Kong SAR, China",HKG,5345100
1983,YR1983,Hungary,HUN,10689463
1983,YR1983,Iceland,ISL,236977
1983,YR1983,India,IND,749428958
1983,YR1983,Indonesia,IDN,158009248
1983,YR1983,"Iran, Islamic Rep.",IRN,43636838
1983,YR1983,Iraq,IRQ,14815653
1983,YR1983,Ireland,IRL,3510600
1983,YR1983,Isle of Man,IMN,63697
1983,YR1983,Israel,ISR,4105000
1983,YR1983,Italy,ITA,56564074
1983,YR1983,Jamaica,JAM,2271735
1983,YR1983,Japan,JPN,119307000
1983,YR1983,Jordan,JOR,2671413
1983,YR1983,Kazakhstan,KAZ,15303316
1983,YR1983,Kenya,KEN,18431760
1983,YR1983,Kiribati,KIR,61736
1983,YR1983,"Korea, Dem. People's Rep.",PRK,18298212
1983,YR1983,"Korea, Rep.",KOR,39910403
1983,YR1983,Kosovo,XKX,1614000
1983,YR1983,Kuwait,KWT,1576975
1983,YR1983,Kyrgyz Republic,KGZ,3838300
1983,YR1983,Lao PDR,LAO,3489910
1983,YR1983,Latvia,LVA,2546011
1983,YR1983,Lebanon,LBN,2622072
1983,YR1983,Lesotho,LSO,1452727
1983,YR1983,Liberia,LBR,2057232
1983,YR1983,Libya,LBY,3614682
1983,YR1983,Liechtenstein,LIE,26790
1983,YR1983,Lithuania,LTU,3485192
1983,YR1983,Luxembourg,LUX,365622
1983,YR1983,"Macao SAR, China",MAC,260921
1983,YR1983,Madagascar,MDG,9504283
1983,YR1983,Malawi,MWI,6737924
1983,YR1983,Malaysia,MYS,14819430
1983,YR1983,Maldives,MDV,176255
1983,YR1983,Mali,MLI,7545163
1983,YR1983,Malta,MLT,330524
1983,YR1983,Marshall Islands,MHL,34881
1983,YR1983,Mauritania,MRT,1681859
1983,YR1983,Mauritius,MUS,1001691
1983,YR1983,Mexico,MEX,72709306
1983,YR1983,"Micronesia, Fed. Sts.",FSM,80630
1983,YR1983,Moldova,MDA,2811645
1983,YR1983,Monaco,MCO,28091
1983,YR1983,Mongolia,MNG,1823214
1983,YR1983,Montenegro,MNE,594506
1983,YR1983,Morocco,MAR,21495088
1983,YR1983,Mozambique,MOZ,12439773
1983,YR1983,Myanmar,MMR,36491804
1983,YR1983,Namibia,NAM,1131624
1983,YR1983,Nauru,NRU,8163
1983,YR1983,Nepal,NPL,16100623
1983,YR1983,Netherlands,NLD,14367070
1983,YR1983,New Caledonia,NCL,148700
1983,YR1983,New Zealand,NZL,3199300
1983,YR1983,Nicaragua,NIC,3549711
1983,YR1983,Niger,NER,6528646
1983,YR1983,Nigeria,NGA,79414841
1983,YR1983,North Macedonia,MKD,1965892
1983,YR1983,Northern Mariana Islands,MNP,22622
1983,YR1983,Norway,NOR,4128432
1983,YR1983,Oman,OMN,1361085
1983,YR1983,Pakistan,PAK,86285936
1983,YR1983,Palau,PLW,12842
1983,YR1983,Panama,PAN,2121863
1983,YR1983,Papua New Guinea,PNG,3871490
1983,YR1983,Paraguay,PRY,3468533
1983,YR1983,Peru,PER,18870988
1983,YR1983,Philippines,PHL,51408910
1983,YR1983,Poland,POL,36571808
1983,YR1983,Portugal,PRT,9957865
1983,YR1983,Puerto Rico,PRI,3311138
1983,YR1983,Qatar,QAT,309299
1983,YR1983,Romania,ROU,22560478
1983,YR1983,Russian Federation,RUS,141668000
1983,YR1983,Rwanda,RWA,5690989
1983,YR1983,Samoa,WSM,158345
1983,YR1983,San Marino,SMR,22295
1983,YR1983,Sao Tome and Principe,STP,101064
1983,YR1983,Saudi Arabia,SAU,11701132
1983,YR1983,Senegal,SEN,6089567
1983,YR1983,Serbia,SRB,7468000
1983,YR1983,Seychelles,SYC,64335
1983,YR1983,Sierra Leone,SLE,3619854
1983,YR1983,Singapore,SGP,2681061
1983,YR1983,Sint Maarten (Dutch part),SXM,16175
1983,YR1983,Slovak Republic,SVK,5091971
1983,YR1983,Slovenia,SVN,1922321
1983,YR1983,Solomon Islands,SLB,254566
1983,YR1983,Somalia,SOM,6618594
1983,YR1983,South Africa,ZAF,30993762
1983,YR1983,South Sudan,SSD,4953154
1983,YR1983,Spain,ESP,38171525
1983,YR1983,Sri Lanka,LKA,15724641
1983,YR1983,St. Kitts and Nevis,KNA,42477
1983,YR1983,St. Lucia,LCA,122571
1983,YR1983,St. Martin (French part),MAF,8296
1983,YR1983,St. Vincent and the Grenadines,VCT,103035
1983,YR1983,Sudan,SDN,16107613
1983,YR1983,Suriname,SUR,362282
1983,YR1983,Sweden,SWE,8329033
1983,YR1983,Switzerland,CHE,6418773
1983,YR1983,Syrian Arab Republic,SYR,9938852
1983,YR1983,Tajikistan,TJK,4265278
1983,YR1983,Tanzania,TZA,20344550
1983,YR1983,Thailand,THA,50173922
1983,YR1983,Timor-Leste,TLS,626677
1983,YR1983,Togo,TGO,3026980
1983,YR1983,Tonga,TON,93736
1983,YR1983,Trinidad and Tobago,TTO,1138071
1983,YR1983,Tunisia,TUN,6937332
1983,YR1983,Turkiye,TUR,47073470
1983,YR1983,Turkmenistan,TKM,3091510
1983,YR1983,Turks and Caicos Islands,TCA,9096
1983,YR1983,Tuvalu,TUV,8041
1983,YR1983,Uganda,UGA,13638729
1983,YR1983,Ukraine,UKR,50564000
1983,YR1983,United Arab Emirates,ARE,1228457
1983,YR1983,United Kingdom,GBR,56332848
1983,YR1983,United States,USA,233792000
1983,YR1983,Uruguay,URY,2973048
1983,YR1983,Uzbekistan,UZB,17177663
1983,YR1983,Vanuatu,VUT,124213
1983,YR1983,"Venezuela, RB",VEN,16443128
1983,YR1983,Vietnam,VNM,58148384
1983,YR1983,Virgin Islands (U.S.),VIR,100348
1983,YR1983,West Bank and Gaza,PSE,..
1983,YR1983,"Yemen, Rep.",YEM,8869363
1983,YR1983,Zambia,ZMB,6481907
1983,YR1983,Zimbabwe,ZWE,8254746
1984,YR1984,Afghanistan,AFG,12204306
1984,YR1984,Albania,ALB,2904429
1984,YR1984,Algeria,DZA,21763578
1984,YR1984,American Samoa,ASM,37946
1984,YR1984,Andorra,AND,42706
1984,YR1984,Angola,AGO,9614756
1984,YR1984,Antigua and Barbuda,ATG,61784
1984,YR1984,Argentina,ARG,29737097
1984,YR1984,Armenia,ARM,3285593
1984,YR1984,Aruba,ABW,62826
1984,YR1984,Australia,AUS,15544000
1984,YR1984,Austria,AUT,7561434
1984,YR1984,Azerbaijan,AZE,6557581
1984,YR1984,"Bahamas, The",BHS,229913
1984,YR1984,Bahrain,BHR,407233
1984,YR1984,Bangladesh,BGD,88416529
1984,YR1984,Barbados,BRB,255493
1984,YR1984,Belarus,BLR,9910000
1984,YR1984,Belgium,BEL,9855372
1984,YR1984,Belize,BLZ,160341
1984,YR1984,Benin,BEN,4156819
1984,YR1984,Bermuda,BMU,56423
1984,YR1984,Bhutan,BTN,451471
1984,YR1984,Bolivia,BOL,6054126
1984,YR1984,Bosnia and Herzegovina,BIH,4350566
1984,YR1984,Botswana,BWA,1031439
1984,YR1984,Brazil,BRA,132383569
1984,YR1984,British Virgin Islands,VGB,13317
1984,YR1984,Brunei Darussalam,BRN,218176
1984,YR1984,Bulgaria,BGR,8960679
1984,YR1984,Burkina Faso,BFA,7531239
1984,YR1984,Burundi,BDI,4621096
1984,YR1984,Cabo Verde,CPV,306140
1984,YR1984,Cambodia,KHM,7447844
1984,YR1984,Cameroon,CMR,9757849
1984,YR1984,Canada,CAN,25607053
1984,YR1984,Cayman Islands,CYM,18662
1984,YR1984,Central African Republic,CAF,2478382
1984,YR1984,Chad,TCD,4957561
1984,YR1984,Channel Islands,CHI,132445
1984,YR1984,Chile,CHL,12078137
1984,YR1984,China,CHN,1036825000
1984,YR1984,Colombia,COL,29331230
1984,YR1984,Comoros,COM,345455
1984,YR1984,"Congo, Dem. Rep.",COD,29119663
1984,YR1984,"Congo, Rep.",COG,1996994
1984,YR1984,Costa Rica,CRI,2664220
1984,YR1984,Cote d'Ivoire,CIV,9530103
1984,YR1984,Croatia,HRV,4680285
1984,YR1984,Cuba,CUB,10031651
1984,YR1984,Curacao,CUW,151940
1984,YR1984,Cyprus,CYP,697715
1984,YR1984,Czech Republic,CZE,10330213
1984,YR1984,Denmark,DNK,5111619
1984,YR1984,Djibouti,DJI,406018
1984,YR1984,Dominica,DMA,73846
1984,YR1984,Dominican Republic,DOM,6331760
1984,YR1984,Ecuador,ECU,8843463
1984,YR1984,"Egypt, Arab Rep.",EGY,47968643
1984,YR1984,El Salvador,SLV,4871041
1984,YR1984,Equatorial Guinea,GNQ,331554
1984,YR1984,Eritrea,ERI,1946299
1984,YR1984,Estonia,EST,1518617
1984,YR1984,Eswatini,SWZ,675240
1984,YR1984,Ethiopia,ETH,39374346
1984,YR1984,Faroe Islands,FRO,44895
1984,YR1984,Fiji,FJI,700478
1984,YR1984,Finland,FIN,4881803
1984,YR1984,France,FRA,56337675
1984,YR1984,French Polynesia,PYF,172249
1984,YR1984,Gabon,GAB,805117
1984,YR1984,"Gambia, The",GMB,725688
1984,YR1984,Georgia,GEO,4622200
1984,YR1984,Germany,DEU,77858685
1984,YR1984,Ghana,GHA,12405659
1984,YR1984,Gibraltar,GIB,29284
1984,YR1984,Greece,GRC,9895801
1984,YR1984,Greenland,GRL,52700
1984,YR1984,Grenada,GRD,98472
1984,YR1984,Guam,GUM,113953
1984,YR1984,Guatemala,GTM,7669863
1984,YR1984,Guinea,GIN,5326369
1984,YR1984,Guinea-Bissau,GNB,851276
1984,YR1984,Guyana,GUY,775217
1984,YR1984,Haiti,HTI,6194686
1984,YR1984,Honduras,HND,4154864
1984,YR1984,"Hong Kong SAR, China",HKG,5397900
1984,YR1984,Hungary,HUN,10668095
1984,YR1984,Iceland,ISL,239511
1984,YR1984,India,IND,766833411
1984,YR1984,Indonesia,IDN,161523353
1984,YR1984,"Iran, Islamic Rep.",IRN,45472792
1984,YR1984,Iraq,IRQ,15190396
1984,YR1984,Ireland,IRL,3532423
1984,YR1984,Isle of Man,IMN,63812
1984,YR1984,Israel,ISR,4159000
1984,YR1984,Italy,ITA,56576718
1984,YR1984,Jamaica,JAM,2306367
1984,YR1984,Japan,JPN,120083000
1984,YR1984,Jordan,JOR,2784457
1984,YR1984,Kazakhstan,KAZ,15483411
1984,YR1984,Kenya,KEN,19146403
1984,YR1984,Kiribati,KIR,62745
1984,YR1984,"Korea, Dem. People's Rep.",PRK,18590142
1984,YR1984,"Korea, Rep.",KOR,40405956
1984,YR1984,Kosovo,XKX,1647000
1984,YR1984,Kuwait,KWT,1652150
1984,YR1984,Kyrgyz Republic,KGZ,3916400
1984,YR1984,Lao PDR,LAO,3586315
1984,YR1984,Latvia,LVA,2562047
1984,YR1984,Lebanon,LBN,2638056
1984,YR1984,Lesotho,LSO,1489685
1984,YR1984,Liberia,LBR,2111667
1984,YR1984,Libya,LBY,3746712
1984,YR1984,Liechtenstein,LIE,27028
1984,YR1984,Lithuania,LTU,3514205
1984,YR1984,Luxembourg,LUX,365998
1984,YR1984,"Macao SAR, China",MAC,271914
1984,YR1984,Madagascar,MDG,9780869
1984,YR1984,Malawi,MWI,6964613
1984,YR1984,Malaysia,MYS,15192300
1984,YR1984,Maldives,MDV,182848
1984,YR1984,Mali,MLI,7694857
1984,YR1984,Malta,MLT,330593
1984,YR1984,Marshall Islands,MHL,36564
1984,YR1984,Mauritania,MRT,1730737
1984,YR1984,Mauritius,MUS,1012221
1984,YR1984,Mexico,MEX,74352631
1984,YR1984,"Micronesia, Fed. Sts.",FSM,83192
1984,YR1984,Moldova,MDA,2840565
1984,YR1984,Monaco,MCO,28511
1984,YR1984,Mongolia,MNG,1871089
1984,YR1984,Montenegro,MNE,600884
1984,YR1984,Morocco,MAR,22002641
1984,YR1984,Mozambique,MOZ,12636120
1984,YR1984,Myanmar,MMR,37241530
1984,YR1984,Namibia,NAM,1162282
1984,YR1984,Nauru,NRU,8331
1984,YR1984,Nepal,NPL,16477488
1984,YR1984,Netherlands,NLD,14424211
1984,YR1984,New Caledonia,NCL,151650
1984,YR1984,New Zealand,NZL,3227100
1984,YR1984,Nicaragua,NIC,3642978
1984,YR1984,Niger,NER,6719310
1984,YR1984,Nigeria,NGA,81448757
1984,YR1984,North Macedonia,MKD,1974413
1984,YR1984,Northern Mariana Islands,MNP,25496
1984,YR1984,Norway,NOR,4140099
1984,YR1984,Oman,OMN,1431066
1984,YR1984,Pakistan,PAK,89213708
1984,YR1984,Palau,PLW,13190
1984,YR1984,Panama,PAN,2170330
1984,YR1984,Papua New Guinea,PNG,3975950
1984,YR1984,Paraguay,PRY,3571275
1984,YR1984,Peru,PER,19319746
1984,YR1984,Philippines,PHL,52827047
1984,YR1984,Poland,POL,36904134
1984,YR1984,Portugal,PRT,9996232
1984,YR1984,Puerto Rico,PRI,3344190
1984,YR1984,Qatar,QAT,341272
1984,YR1984,Romania,ROU,22640547
1984,YR1984,Russian Federation,RUS,142745000
1984,YR1984,Rwanda,RWA,5902847
1984,YR1984,Samoa,WSM,159243
1984,YR1984,San Marino,SMR,22546
1984,YR1984,Sao Tome and Principe,STP,102826
1984,YR1984,Saudi Arabia,SAU,12418836
1984,YR1984,Senegal,SEN,6277420
1984,YR1984,Serbia,SRB,7489000
1984,YR1984,Seychelles,SYC,64717
1984,YR1984,Sierra Leone,SLE,3707513
1984,YR1984,Singapore,SGP,2732221
1984,YR1984,Sint Maarten (Dutch part),SXM,17517
1984,YR1984,Slovak Republic,SVK,5127097
1984,YR1984,Slovenia,SVN,1932154
1984,YR1984,Solomon Islands,SLB,262691
1984,YR1984,Somalia,SOM,6614713
1984,YR1984,South Africa,ZAF,31841588
1984,YR1984,South Sudan,SSD,5096478
1984,YR1984,Spain,ESP,38330364
1984,YR1984,Sri Lanka,LKA,15948501
1984,YR1984,St. Kitts and Nevis,KNA,42198
1984,YR1984,St. Lucia,LCA,124296
1984,YR1984,St. Martin (French part),MAF,9067
1984,YR1984,St. Vincent and the Grenadines,VCT,103776
1984,YR1984,Sudan,SDN,16657956
1984,YR1984,Suriname,SUR,364722
1984,YR1984,Sweden,SWE,8336605
1984,YR1984,Switzerland,CHE,6441865
1984,YR1984,Syrian Arab Republic,SYR,10293048
1984,YR1984,Tajikistan,TJK,4397563
1984,YR1984,Tanzania,TZA,20981775
1984,YR1984,Thailand,THA,51094870
1984,YR1984,Timor-Leste,TLS,641845
1984,YR1984,Togo,TGO,3140840
1984,YR1984,Tonga,TON,93793
1984,YR1984,Trinidad and Tobago,TTO,1155083
1984,YR1984,Tunisia,TUN,7135265
1984,YR1984,Turkiye,TUR,48114158
1984,YR1984,Turkmenistan,TKM,3166215
1984,YR1984,Turks and Caicos Islands,TCA,9556
1984,YR1984,Tuvalu,TUV,8110
1984,YR1984,Uganda,UGA,14082870
1984,YR1984,Ukraine,UKR,50754000
1984,YR1984,United Arab Emirates,ARE,1293970
1984,YR1984,United Kingdom,GBR,56422072
1984,YR1984,United States,USA,235825000
1984,YR1984,Uruguay,URY,2992250
1984,YR1984,Uzbekistan,UZB,17615037
1984,YR1984,Vanuatu,VUT,127058
1984,YR1984,"Venezuela, RB",VEN,16876703
1984,YR1984,Vietnam,VNM,59512619
1984,YR1984,Virgin Islands (U.S.),VIR,100600
1984,YR1984,West Bank and Gaza,PSE,..
1984,YR1984,"Yemen, Rep.",YEM,9213078
1984,YR1984,Zambia,ZMB,6701547
1984,YR1984,Zimbabwe,ZWE,8562259
1985,YR1985,Afghanistan,AFG,11938204
1985,YR1985,Albania,ALB,2964762
1985,YR1985,Algeria,DZA,22431507
1985,YR1985,American Samoa,ASM,39521
1985,YR1985,Andorra,AND,44593
1985,YR1985,Angola,AGO,9961993
1985,YR1985,Antigua and Barbuda,ATG,61785
1985,YR1985,Argentina,ARG,30216284
1985,YR1985,Armenia,ARM,3335935
1985,YR1985,Aruba,ABW,63024
1985,YR1985,Australia,AUS,15758000
1985,YR1985,Austria,AUT,7564985
1985,YR1985,Azerbaijan,AZE,6666447
1985,YR1985,"Bahamas, The",BHS,234579
1985,YR1985,Bahrain,BHR,419428
1985,YR1985,Bangladesh,BGD,90764180
1985,YR1985,Barbados,BRB,256260
1985,YR1985,Belarus,BLR,9975000
1985,YR1985,Belgium,BEL,9858308
1985,YR1985,Belize,BLZ,164918
1985,YR1985,Benin,BEN,4278502
1985,YR1985,Bermuda,BMU,56898
1985,YR1985,Bhutan,BTN,464264
1985,YR1985,Bolivia,BOL,6179460
1985,YR1985,Bosnia and Herzegovina,BIH,4392135
1985,YR1985,Botswana,BWA,1069585
1985,YR1985,Brazil,BRA,135274083
1985,YR1985,British Virgin Islands,VGB,13951
1985,YR1985,Brunei Darussalam,BRN,224440
1985,YR1985,Bulgaria,BGR,8960547
1985,YR1985,Burkina Faso,BFA,7727908
1985,YR1985,Burundi,BDI,4750832
1985,YR1985,Cabo Verde,CPV,311668
1985,YR1985,Cambodia,KHM,7714894
1985,YR1985,Cameroon,CMR,10070806
1985,YR1985,Canada,CAN,25842116
1985,YR1985,Cayman Islands,CYM,19460
1985,YR1985,Central African Republic,CAF,2542170
1985,YR1985,Chad,TCD,5095400
1985,YR1985,Channel Islands,CHI,133800
1985,YR1985,Chile,CHL,12257238
1985,YR1985,China,CHN,1051040000
1985,YR1985,Colombia,COL,29951194
1985,YR1985,Comoros,COM,355337
1985,YR1985,"Congo, Dem. Rep.",COD,29881222
1985,YR1985,"Congo, Rep.",COG,2054308
1985,YR1985,Costa Rica,CRI,2736719
1985,YR1985,Cote d'Ivoire,CIV,9918204
1985,YR1985,Croatia,HRV,4701417
1985,YR1985,Cuba,CUB,10097910
1985,YR1985,Curacao,CUW,152711
1985,YR1985,Cyprus,CYP,703694
1985,YR1985,Czech Republic,CZE,10337118
1985,YR1985,Denmark,DNK,5113691
1985,YR1985,Djibouti,DJI,425608
1985,YR1985,Dominica,DMA,73207
1985,YR1985,Dominican Republic,DOM,6464229
1985,YR1985,Ecuador,ECU,9066100
1985,YR1985,"Egypt, Arab Rep.",EGY,49258726
1985,YR1985,El Salvador,SLV,4936803
1985,YR1985,Equatorial Guinea,GNQ,352116
1985,YR1985,Eritrea,ERI,2003942
1985,YR1985,Estonia,EST,1528781
1985,YR1985,Eswatini,SWZ,699077
1985,YR1985,Ethiopia,ETH,40652146
1985,YR1985,Faroe Islands,FRO,45328
1985,YR1985,Fiji,FJI,711770
1985,YR1985,Finland,FIN,4902206
1985,YR1985,France,FRA,56654703
1985,YR1985,French Polynesia,PYF,177024
1985,YR1985,Gabon,GAB,827107
1985,YR1985,"Gambia, The",GMB,755791
1985,YR1985,Georgia,GEO,4662900
1985,YR1985,Germany,DEU,77684873
1985,YR1985,Ghana,GHA,12783617
1985,YR1985,Gibraltar,GIB,29151
1985,YR1985,Greece,GRC,9934300
1985,YR1985,Greenland,GRL,53200
1985,YR1985,Grenada,GRD,99953
1985,YR1985,Guam,GUM,116576
1985,YR1985,Guatemala,GTM,7884034
1985,YR1985,Guinea,GIN,5470716
1985,YR1985,Guinea-Bissau,GNB,872163
1985,YR1985,Guyana,GUY,770439
1985,YR1985,Haiti,HTI,6337275
1985,YR1985,Honduras,HND,4281167
1985,YR1985,"Hong Kong SAR, China",HKG,5456200
1985,YR1985,Hungary,HUN,10648713
1985,YR1985,Iceland,ISL,241405
1985,YR1985,India,IND,784360012
1985,YR1985,Indonesia,IDN,164982452
1985,YR1985,"Iran, Islamic Rep.",IRN,47347197
1985,YR1985,Iraq,IRQ,15555807
1985,YR1985,Ireland,IRL,3538082
1985,YR1985,Isle of Man,IMN,64277
1985,YR1985,Israel,ISR,4233000
1985,YR1985,Italy,ITA,56593071
1985,YR1985,Jamaica,JAM,2335510
1985,YR1985,Japan,JPN,120837000
1985,YR1985,Jordan,JOR,2900055
1985,YR1985,Kazakhstan,KAZ,15665594
1985,YR1985,Kenya,KEN,19877078
1985,YR1985,Kiribati,KIR,63989
1985,YR1985,"Korea, Dem. People's Rep.",PRK,18877226
1985,YR1985,"Korea, Rep.",KOR,40805744
1985,YR1985,Kosovo,XKX,1682000
1985,YR1985,Kuwait,KWT,1735278
1985,YR1985,Kyrgyz Republic,KGZ,3990300
1985,YR1985,Lao PDR,LAO,3687889
1985,YR1985,Latvia,LVA,2578873
1985,YR1985,Lebanon,LBN,2651992
1985,YR1985,Lesotho,LSO,1526132
1985,YR1985,Liberia,LBR,2145756
1985,YR1985,Libya,LBY,3873781
1985,YR1985,Liechtenstein,LIE,27286
1985,YR1985,Lithuania,LTU,3544543
1985,YR1985,Luxembourg,LUX,366706
1985,YR1985,"Macao SAR, China",MAC,283490
1985,YR1985,Madagascar,MDG,10063493
1985,YR1985,Malawi,MWI,7268271
1985,YR1985,Malaysia,MYS,15598924
1985,YR1985,Maldives,MDV,189540
1985,YR1985,Mali,MLI,7831888
1985,YR1985,Malta,MLT,336452
1985,YR1985,Marshall Islands,MHL,38331
1985,YR1985,Mauritania,MRT,1780033
1985,YR1985,Mauritius,MUS,1020528
1985,YR1985,Mexico,MEX,75983486
1985,YR1985,"Micronesia, Fed. Sts.",FSM,85641
1985,YR1985,Moldova,MDA,2867878
1985,YR1985,Monaco,MCO,28836
1985,YR1985,Mongolia,MNG,1921889
1985,YR1985,Montenegro,MNE,605398
1985,YR1985,Morocco,MAR,22499111
1985,YR1985,Mozambique,MOZ,12764385
1985,YR1985,Myanmar,MMR,37977087
1985,YR1985,Namibia,NAM,1198149
1985,YR1985,Nauru,NRU,8501
1985,YR1985,Nepal,NPL,16858315
1985,YR1985,Netherlands,NLD,14491632
1985,YR1985,New Caledonia,NCL,154450
1985,YR1985,New Zealand,NZL,3247100
1985,YR1985,Nicaragua,NIC,3734343
1985,YR1985,Niger,NER,6915994
1985,YR1985,Nigeria,NGA,83562776
1985,YR1985,North Macedonia,MKD,1981536
1985,YR1985,Northern Mariana Islands,MNP,28719
1985,YR1985,Norway,NOR,4152516
1985,YR1985,Oman,OMN,1498413
1985,YR1985,Pakistan,PAK,92191505
1985,YR1985,Palau,PLW,13534
1985,YR1985,Panama,PAN,2219200
1985,YR1985,Papua New Guinea,PNG,4081022
1985,YR1985,Paraguay,PRY,3676206
1985,YR1985,Peru,PER,19772871
1985,YR1985,Philippines,PHL,54275836
1985,YR1985,Poland,POL,37201885
1985,YR1985,Portugal,PRT,10023613
1985,YR1985,Puerto Rico,PRI,3377000
1985,YR1985,Qatar,QAT,370886
1985,YR1985,Romania,ROU,22732999
1985,YR1985,Russian Federation,RUS,143858000
1985,YR1985,Rwanda,RWA,6146884
1985,YR1985,Samoa,WSM,159995
1985,YR1985,San Marino,SMR,22794
1985,YR1985,Sao Tome and Principe,STP,104926
1985,YR1985,Saudi Arabia,SAU,13118998
1985,YR1985,Senegal,SEN,6471329
1985,YR1985,Serbia,SRB,7504000
1985,YR1985,Seychelles,SYC,65244
1985,YR1985,Sierra Leone,SLE,3805304
1985,YR1985,Singapore,SGP,2735957
1985,YR1985,Sint Maarten (Dutch part),SXM,19127
1985,YR1985,Slovak Republic,SVK,5161768
1985,YR1985,Slovenia,SVN,1941641
