Time,Time Code,Country Name,Country Code,GDP (constant 2015 US$) [NY.GDP.MKTP.KD]
1977,YR1977,Portugal,PRT,92995831146.0664
1977,YR1977,Puerto Rico,PRI,43523382377.3318
1977,YR1977,Qatar,QAT,..
1977,YR1977,Romania,ROU,..
1977,YR1977,Russian Federation,RUS,..
1977,YR1977,Rwanda,RWA,1668598351.43984
1977,YR1977,Samoa,WSM,..
1977,YR1977,San Marino,SMR,..
1977,YR1977,Sao Tome and Principe,STP,..
1977,YR1977,Saudi Arabia,SAU,305949739108.71
1977,YR1977,Senegal,SEN,5536451252.9541
1977,YR1977,Serbia,SRB,..
1977,YR1977,Seychelles,SYC,329107489.621208
1977,YR1977,Sierra Leone,SLE,1951503828.34456
1977,YR1977,Singapore,SGP,25907986616.2351
1977,YR1977,Sint Maarten (Dutch part),SXM,..
1977,YR1977,Slovak Republic,SVK,..
1977,YR1977,Slovenia,SVN,..
1977,YR1977,Solomon Islands,SLB,..
1977,YR1977,Somalia,SOM,..
1977,YR1977,South Africa,ZAF,139816794618.765
1977,YR1977,South Sudan,SSD,..
1977,YR1977,Spain,ESP,532208190961.198
1977,YR1977,Sri Lanka,LKA,12108950154.0623
1977,YR1977,St. Kitts and Nevis,KNA,193790167.65243
1977,YR1977,St. Lucia,LCA,483987728.406168
1977,YR1977,St. Martin (French part),MAF,..
1977,YR1977,St. Vincent and the Grenadines,VCT,225399689.52726
1977,YR1977,Sudan,SDN,28986725236.0065
1977,YR1977,Suriname,SUR,2761913002.04876
1977,YR1977,Sweden,SWE,221616554115.969
1977,YR1977,Switzerland,CHE,..
1977,YR1977,Syrian Arab Republic,SYR,8628873601.44316
1977,YR1977,Tajikistan,TJK,..
1977,YR1977,Tanzania,TZA,..
1977,YR1977,Thailand,THA,55351004430.0049
1977,YR1977,Timor-Leste,TLS,..
1977,YR1977,Togo,TGO,1496604032.7211
1977,YR1977,Tonga,TON,..
1977,YR1977,Trinidad and Tobago,TTO,7843854219.95254
1977,YR1977,Tunisia,TUN,10178597557.2641
1977,YR1977,Turkiye,TUR,176151820203.602
1977,YR1977,Turkmenistan,TKM,..
1977,YR1977,Turks and Caicos Islands,TCA,..
1977,YR1977,Tuvalu,TUV,..
1977,YR1977,Uganda,UGA,..
1977,YR1977,Ukraine,UKR,..
1977,YR1977,United Arab Emirates,ARE,77164834678.1119
1977,YR1977,United Kingdom,GBR,1274891615418.87
1977,YR1977,United States,USA,6520215954000
1977,YR1977,Uruguay,URY,20279440196.2879
1977,YR1977,Uzbekistan,UZB,..
1977,YR1977,Vanuatu,VUT,..
1977,YR1977,"Venezuela, RB",VEN,..
1977,YR1977,Vietnam,VNM,..
1977,YR1977,Virgin Islands (U.S.),VIR,..
1977,YR1977,West Bank and Gaza,PSE,..
1977,YR1977,"Yemen, Rep.",YEM,..
1977,YR1977,Zambia,ZMB,6138989402.86171
1977,YR1977,Zimbabwe,ZWE,9575167425.76928
1978,YR1978,Afghanistan,AFG,..
1978,YR1978,Albania,ALB,..
1978,YR1978,Algeria,DZA,56540193593.3343
1978,YR1978,American Samoa,ASM,..
1978,YR1978,Andorra,AND,1199662526.88248
1978,YR1978,Angola,AGO,..
1978,YR1978,Antigua and Barbuda,ATG,361448350.025752
1978,YR1978,Argentina,ARG,257238364643.474
1978,YR1978,Armenia,ARM,..
1978,YR1978,Aruba,ABW,..
1978,YR1978,Australia,AUS,421961150711.515
1978,YR1978,Austria,AUT,179758759493.059
1978,YR1978,Azerbaijan,AZE,..
1978,YR1978,"Bahamas, The",BHS,4745733414.75673
1978,YR1978,Bahrain,BHR,..
1978,YR1978,Bangladesh,BGD,33744238404.0341
1978,YR1978,Barbados,BRB,3176147183.30952
1978,YR1978,Belarus,BLR,..
1978,YR1978,Belgium,BEL,224998884653.738
1978,YR1978,Belize,BLZ,296744985.055126
1978,YR1978,Benin,BEN,2530868372.36137
1978,YR1978,Bermuda,BMU,4127154858.45273
1978,YR1978,Bhutan,BTN,..
1978,YR1978,Bolivia,BOL,11981979454.6341
1978,YR1978,Bosnia and Herzegovina,BIH,..
1978,YR1978,Botswana,BWA,1322030021.23691
1978,YR1978,Brazil,BRA,672969802174.375
1978,YR1978,British Virgin Islands,VGB,..
1978,YR1978,Brunei Darussalam,BRN,9580208346.93608
1978,YR1978,Bulgaria,BGR,..
1978,YR1978,Burkina Faso,BFA,2059988172.59537
1978,YR1978,Burundi,BDI,1502474220.89776
1978,YR1978,Cabo Verde,CPV,..
1978,YR1978,Cambodia,KHM,..
1978,YR1978,Cameroon,CMR,10691808425.9075
1978,YR1978,Canada,CAN,..
1978,YR1978,Cayman Islands,CYM,..
1978,YR1978,Central African Republic,CAF,1446257436.72662
1978,YR1978,Chad,TCD,2037767250.61139
1978,YR1978,Channel Islands,CHI,..
1978,YR1978,Chile,CHL,45989491336.0453
1978,YR1978,China,CHN,364393196721.71
1978,YR1978,Colombia,COL,78546777877.9158
1978,YR1978,Comoros,COM,..
1978,YR1978,"Congo, Dem. Rep.",COD,26242507842.7632
1978,YR1978,"Congo, Rep.",COG,2707225220.25132
1978,YR1978,Costa Rica,CRI,14045648007.7026
1978,YR1978,Cote d'Ivoire,CIV,23234711330.9835
1978,YR1978,Croatia,HRV,..
1978,YR1978,Cuba,CUB,36765792773.5887
1978,YR1978,Curacao,CUW,..
1978,YR1978,Cyprus,CYP,4671895871.01803
1978,YR1978,Czechia,CZE,..
1978,YR1978,Denmark,DNK,158961210494.935
1978,YR1978,Djibouti,DJI,..
1978,YR1978,Dominica,DMA,233764997.590828
1978,YR1978,Dominican Republic,DOM,14006482570.2395
1978,YR1978,Ecuador,ECU,31411696205.8418
1978,YR1978,"Egypt, Arab Rep.",EGY,54698126367.6079
1978,YR1978,El Salvador,SLV,15524828551.0073
1978,YR1978,Equatorial Guinea,GNQ,..
1978,YR1978,Eritrea,ERI,..
1978,YR1978,Estonia,EST,..
1978,YR1978,Eswatini,SWZ,661056742.15004
1978,YR1978,Ethiopia,ETH,..
1978,YR1978,Faroe Islands,FRO,..
1978,YR1978,Fiji,FJI,2086338275.15398
1978,YR1978,Finland,FIN,101275006350.294
1978,YR1978,France,FRA,1236161624649.22
1978,YR1978,French Polynesia,PYF,..
1978,YR1978,Gabon,GAB,6669389035.51109
1978,YR1978,"Gambia, The",GMB,464427126.309977
1978,YR1978,Georgia,GEO,15766206253.4702
1978,YR1978,Germany,DEU,1761651094839.98
1978,YR1978,Ghana,GHA,10863477114.2983
1978,YR1978,Gibraltar,GIB,..
1978,YR1978,Greece,GRC,142187680631.462
1978,YR1978,Greenland,GRL,1189618186.16532
1978,YR1978,Grenada,GRD,310689718.599931
1978,YR1978,Guam,GUM,..
1978,YR1978,Guatemala,GTM,20875351577.2409
1978,YR1978,Guinea,GIN,..
1978,YR1978,Guinea-Bissau,GNB,468115120.195062
1978,YR1978,Guyana,GUY,2518261617.69215
1978,YR1978,Haiti,HTI,10423248689.2974
1978,YR1978,Honduras,HND,6129925504.07782
1978,YR1978,"Hong Kong SAR, China",HKG,51742808259.6572
1978,YR1978,Hungary,HUN,..
1978,YR1978,Iceland,ISL,..
1978,YR1978,India,IND,267876022912.823
1978,YR1978,Indonesia,IDN,134171292486.725
1978,YR1978,"Iran, Islamic Rep.",IRN,218589754746.939
1978,YR1978,Iraq,IRQ,26359581946.7704
1978,YR1978,Ireland,IRL,53125615234.4652
1978,YR1978,Isle of Man,IMN,..
1978,YR1978,Israel,ISR,..
1978,YR1978,Italy,ITA,1122320202071.85
1978,YR1978,Jamaica,JAM,8871545692.13806
1978,YR1978,Japan,JPN,2082307265729.79
1978,YR1978,Jordan,JOR,7116279957.43278
1978,YR1978,Kazakhstan,KAZ,..
1978,YR1978,Kenya,KEN,17977212545.838
1978,YR1978,Kiribati,KIR,158131239.298241
1978,YR1978,"Korea, Dem. People's Rep.",PRK,..
1978,YR1978,"Korea, Rep.",KOR,144665000232.063
1978,YR1978,Kosovo,XKX,..
1978,YR1978,Kuwait,KWT,..
1978,YR1978,Kyrgyz Republic,KGZ,..
1978,YR1978,Lao PDR,LAO,..
1978,YR1978,Latvia,LVA,..
1978,YR1978,Lebanon,LBN,..
1978,YR1978,Lesotho,LSO,646880227.788125
1978,YR1978,Liberia,LBR,..
1978,YR1978,Libya,LBY,..
1978,YR1978,Liechtenstein,LIE,..
1978,YR1978,Lithuania,LTU,..
1978,YR1978,Luxembourg,LUX,15068034941.5617
1978,YR1978,"Macao SAR, China",MAC,..
1978,YR1978,Madagascar,MDG,5563543373.05886
1978,YR1978,Malawi,MWI,1795201847.84317
1978,YR1978,Malaysia,MYS,35542898192.2929
1978,YR1978,Maldives,MDV,..
1978,YR1978,Mali,MLI,3095237272.94012
1978,YR1978,Malta,MLT,2057251525.57417
1978,YR1978,Marshall Islands,MHL,..
1978,YR1978,Mauritania,MRT,2199124038.06621
1978,YR1978,Mauritius,MUS,2356796837.00053
1978,YR1978,Mexico,MEX,434141139976.754
1978,YR1978,"Micronesia, Fed. Sts.",FSM,..
1978,YR1978,Moldova,MDA,..
1978,YR1978,Monaco,MCO,2408878350.43052
1978,YR1978,Mongolia,MNG,..
1978,YR1978,Montenegro,MNE,..
1978,YR1978,Morocco,MAR,22360026542.8458
1978,YR1978,Mozambique,MOZ,..
1978,YR1978,Myanmar,MMR,5805981910.85781
1978,YR1978,Namibia,NAM,..
1978,YR1978,Nauru,NRU,..
1978,YR1978,Nepal,NPL,5198428565.62882
1978,YR1978,Netherlands,NLD,360860676429.789
1978,YR1978,New Caledonia,NCL,..
1978,YR1978,New Zealand,NZL,70381334402.6221
1978,YR1978,Nicaragua,NIC,7823099391.19791
1978,YR1978,Niger,NER,3709414424.30859
1978,YR1978,Nigeria,NGA,142553728761.936
1978,YR1978,North Macedonia,MKD,..
1978,YR1978,Northern Mariana Islands,MNP,..
1978,YR1978,Norway,NOR,149967758602.873
1978,YR1978,Oman,OMN,11228671307.0571
1978,YR1978,Pakistan,PAK,47324171439.3042
1978,YR1978,Palau,PLW,..
1978,YR1978,Panama,PAN,9386067327.0003
1978,YR1978,Papua New Guinea,PNG,6539571485.0571
1978,YR1978,Paraguay,PRY,8777684565.75459
1978,YR1978,Peru,PER,59783795861.6148
1978,YR1978,Philippines,PHL,80769869289.5581
1978,YR1978,Poland,POL,..
1978,YR1978,Portugal,PRT,95614562274.7027
1978,YR1978,Puerto Rico,PRI,46540399839.2093
1978,YR1978,Qatar,QAT,..
1978,YR1978,Romania,ROU,..
1978,YR1978,Russian Federation,RUS,..
1978,YR1978,Rwanda,RWA,1821289130.43415
1978,YR1978,Samoa,WSM,..
1978,YR1978,San Marino,SMR,..
1978,YR1978,Sao Tome and Principe,STP,..
1978,YR1978,Saudi Arabia,SAU,289980000816.563
1978,YR1978,Senegal,SEN,5317543776.16126
1978,YR1978,Serbia,SRB,..
1978,YR1978,Seychelles,SYC,398719293.899424
1978,YR1978,Sierra Leone,SLE,1998463492.69063
1978,YR1978,Singapore,SGP,27922897876.0547
1978,YR1978,Sint Maarten (Dutch part),SXM,..
1978,YR1978,Slovak Republic,SVK,..
1978,YR1978,Slovenia,SVN,..
1978,YR1978,Solomon Islands,SLB,..
1978,YR1978,Somalia,SOM,..
1978,YR1978,South Africa,ZAF,144031543620.374
1978,YR1978,South Sudan,SSD,..
1978,YR1978,Spain,ESP,539994415135.686
1978,YR1978,Sri Lanka,LKA,12793570440.9596
1978,YR1978,St. Kitts and Nevis,KNA,201367177.522497
1978,YR1978,St. Lucia,LCA,533896255.991719
1978,YR1978,St. Martin (French part),MAF,..
1978,YR1978,St. Vincent and the Grenadines,VCT,247438085.327009
1978,YR1978,Sudan,SDN,27267526411.2764
1978,YR1978,Suriname,SUR,2944199260.10478
1978,YR1978,Sweden,SWE,225498274547.564
1978,YR1978,Switzerland,CHE,..
1978,YR1978,Syrian Arab Republic,SYR,9486807135.94605
1978,YR1978,Tajikistan,TJK,..
1978,YR1978,Tanzania,TZA,..
1978,YR1978,Thailand,THA,61049803550.6608
1978,YR1978,Timor-Leste,TLS,..
1978,YR1978,Togo,TGO,1661910450.98959
1978,YR1978,Tonga,TON,..
1978,YR1978,Trinidad and Tobago,TTO,8629532348.17789
1978,YR1978,Tunisia,TUN,10834147438.9633
1978,YR1978,Turkiye,TUR,178799264059.313
1978,YR1978,Turkmenistan,TKM,..
1978,YR1978,Turks and Caicos Islands,TCA,..
1978,YR1978,Tuvalu,TUV,..
1978,YR1978,Uganda,UGA,..
1978,YR1978,Ukraine,UKR,..
1978,YR1978,United Arab Emirates,ARE,75938219904.261
1978,YR1978,United Kingdom,GBR,1328491380644.16
1978,YR1978,United States,USA,6881129791000
1978,YR1978,Uruguay,URY,21369254341.0272
1978,YR1978,Uzbekistan,UZB,..
1978,YR1978,Vanuatu,VUT,..
1978,YR1978,"Venezuela, RB",VEN,..
1978,YR1978,Vietnam,VNM,..
1978,YR1978,Virgin Islands (U.S.),VIR,..
1978,YR1978,West Bank and Gaza,PSE,..
1978,YR1978,"Yemen, Rep.",YEM,..
1978,YR1978,Zambia,ZMB,6172984906.577
1978,YR1978,Zimbabwe,ZWE,9315975065.78534
1979,YR1979,Afghanistan,AFG,..
1979,YR1979,Albania,ALB,..
1979,YR1979,Algeria,DZA,60768171202.0966
1979,YR1979,American Samoa,ASM,..
1979,YR1979,Andorra,AND,1200161072.98062
1979,YR1979,Angola,AGO,..
1979,YR1979,Antigua and Barbuda,ATG,390652456.234319
1979,YR1979,Argentina,ARG,283535234199.299
1979,YR1979,Armenia,ARM,..
1979,YR1979,Aruba,ABW,..
1979,YR1979,Australia,AUS,439053871064.253
1979,YR1979,Austria,AUT,189387896783.516
1979,YR1979,Azerbaijan,AZE,..
1979,YR1979,"Bahamas, The",BHS,5986234708.4335
1979,YR1979,Bahrain,BHR,..
1979,YR1979,Bangladesh,BGD,35364513430.9366
1979,YR1979,Barbados,BRB,3426840738.91552
1979,YR1979,Belarus,BLR,..
1979,YR1979,Belgium,BEL,230266272692.697
1979,YR1979,Belize,BLZ,319051369.421894
1979,YR1979,Benin,BEN,2696279536.58563
1979,YR1979,Bermuda,BMU,4215804962.82913
1979,YR1979,Bhutan,BTN,..
1979,YR1979,Bolivia,BOL,11997956711.0459
1979,YR1979,Bosnia and Herzegovina,BIH,..
1979,YR1979,Botswana,BWA,1482638013.92788
1979,YR1979,Brazil,BRA,718459600555.531
1979,YR1979,British Virgin Islands,VGB,..
1979,YR1979,Brunei Darussalam,BRN,11741736030.6392
1979,YR1979,Bulgaria,BGR,..
1979,YR1979,Burkina Faso,BFA,2135478942.31457
1979,YR1979,Burundi,BDI,1527489739.81461
1979,YR1979,Cabo Verde,CPV,..
1979,YR1979,Cambodia,KHM,..
1979,YR1979,Cameroon,CMR,11337071763.4427
1979,YR1979,Canada,CAN,..
1979,YR1979,Cayman Islands,CYM,..
1979,YR1979,Central African Republic,CAF,1410605198.19004
1979,YR1979,Chad,TCD,1600847787.51187
1979,YR1979,Channel Islands,CHI,..
1979,YR1979,Chile,CHL,49861026840.7968
1979,YR1979,China,CHN,392055467396.687
1979,YR1979,Colombia,COL,82771902521.3676
1979,YR1979,Comoros,COM,..
1979,YR1979,"Congo, Dem. Rep.",COD,26355373788.6736
1979,YR1979,"Congo, Rep.",COG,2972891315.28094
1979,YR1979,Costa Rica,CRI,14739379973.0837
1979,YR1979,Cote d'Ivoire,CIV,23791044992.8511
1979,YR1979,Croatia,HRV,..
1979,YR1979,Cuba,CUB,37165871991.3001
1979,YR1979,Curacao,CUW,..
1979,YR1979,Cyprus,CYP,5134673757.98799
1979,YR1979,Czechia,CZE,..
1979,YR1979,Denmark,DNK,165111596943.141
1979,YR1979,Djibouti,DJI,..
1979,YR1979,Dominica,DMA,190847414.307874
1979,YR1979,Dominican Republic,DOM,14641172211.7274
1979,YR1979,Ecuador,ECU,32584624145.8131
1979,YR1979,"Egypt, Arab Rep.",EGY,57185627387.3872
1979,YR1979,El Salvador,SLV,14875849509.5153
1979,YR1979,Equatorial Guinea,GNQ,..
1979,YR1979,Eritrea,ERI,..
1979,YR1979,Estonia,EST,..
1979,YR1979,Eswatini,SWZ,681595411.886172
1979,YR1979,Ethiopia,ETH,..
1979,YR1979,Faroe Islands,FRO,..
1979,YR1979,Fiji,FJI,2341389369.0772
1979,YR1979,Finland,FIN,108487737735.285
1979,YR1979,France,FRA,1280045228283.46
1979,YR1979,French Polynesia,PYF,..
1979,YR1979,Gabon,GAB,6701028969.22081
1979,YR1979,"Gambia, The",GMB,458258683.420194
1979,YR1979,Georgia,GEO,16928230216.3663
1979,YR1979,Germany,DEU,1834766016070.68
1979,YR1979,Ghana,GHA,10590267028.7428
1979,YR1979,Gibraltar,GIB,..
1979,YR1979,Greece,GRC,146854395034.13
1979,YR1979,Greenland,GRL,1247440737.5017
1979,YR1979,Grenada,GRD,328094816.153554
1979,YR1979,Guam,GUM,..
1979,YR1979,Guatemala,GTM,21859302107.8261
1979,YR1979,Guinea,GIN,..
1979,YR1979,Guinea-Bissau,GNB,477450011.474611
1979,YR1979,Guyana,GUY,2472033983.34545
1979,YR1979,Haiti,HTI,11211290213.9528
1979,YR1979,Honduras,HND,6473809831.15072
1979,YR1979,"Hong Kong SAR, China",HKG,57722624117.7828
1979,YR1979,Hungary,HUN,..
1979,YR1979,Iceland,ISL,..
1979,YR1979,India,IND,253844187411.203
1979,YR1979,Indonesia,IDN,143754956235.777
1979,YR1979,"Iran, Islamic Rep.",IRN,192313604387.271
1979,YR1979,Iraq,IRQ,31860630434.4097
1979,YR1979,Ireland,IRL,54758184677.6047
1979,YR1979,Isle of Man,IMN,..
1979,YR1979,Israel,ISR,..
1979,YR1979,Italy,ITA,1189201052186.41
1979,YR1979,Jamaica,JAM,8777503642.31792
1979,YR1979,Japan,JPN,2196501867263.32
1979,YR1979,Jordan,JOR,8596673220.47179
1979,YR1979,Kazakhstan,KAZ,..
1979,YR1979,Kenya,KEN,19346217917.959
1979,YR1979,Kiribati,KIR,139811744.356683
1979,YR1979,"Korea, Dem. People's Rep.",PRK,..
1979,YR1979,"Korea, Rep.",KOR,157209230368.008
1979,YR1979,Kosovo,XKX,..
1979,YR1979,Kuwait,KWT,..
1979,YR1979,Kyrgyz Republic,KGZ,..
1979,YR1979,Lao PDR,LAO,..
1979,YR1979,Latvia,LVA,..
1979,YR1979,Lebanon,LBN,..
1979,YR1979,Lesotho,LSO,665600416.174021
1979,YR1979,Liberia,LBR,..
1979,YR1979,Libya,LBY,..
1979,YR1979,Liechtenstein,LIE,..
1979,YR1979,Lithuania,LTU,..
1979,YR1979,Luxembourg,LUX,15421472491.8961
1979,YR1979,"Macao SAR, China",MAC,..
1979,YR1979,Madagascar,MDG,6111811116.4528
1979,YR1979,Malawi,MWI,1874121680.94413
1979,YR1979,Malaysia,MYS,38865839262.5784
1979,YR1979,Maldives,MDV,..
1979,YR1979,Mali,MLI,3417008148.73702
1979,YR1979,Malta,MLT,2273073116.60934
1979,YR1979,Marshall Islands,MHL,..
1979,YR1979,Mauritania,MRT,2304462955.56972
1979,YR1979,Mauritius,MUS,2439674204.58372
1979,YR1979,Mexico,MEX,476244886366.592
1979,YR1979,"Micronesia, Fed. Sts.",FSM,..
1979,YR1979,Moldova,MDA,..
1979,YR1979,Monaco,MCO,2494013047.83508
1979,YR1979,Mongolia,MNG,..
1979,YR1979,Montenegro,MNE,..
1979,YR1979,Morocco,MAR,23431918634.3127
1979,YR1979,Mozambique,MOZ,..
1979,YR1979,Myanmar,MMR,6144979950.69803
1979,YR1979,Namibia,NAM,..
1979,YR1979,Nauru,NRU,..
1979,YR1979,Nepal,NPL,5321572985.62608
1979,YR1979,Netherlands,NLD,368129009943.781
1979,YR1979,New Caledonia,NCL,..
1979,YR1979,New Zealand,NZL,71923802018.8636
1979,YR1979,Nicaragua,NIC,5751637420.50628
1979,YR1979,Niger,NER,3974526127.44301
1979,YR1979,Nigeria,NGA,152189549603.139
1979,YR1979,North Macedonia,MKD,..
1979,YR1979,Northern Mariana Islands,MNP,..
1979,YR1979,Norway,NOR,156525038751.679
1979,YR1979,Oman,OMN,11715068326.4398
1979,YR1979,Pakistan,PAK,49102819931.1923
1979,YR1979,Palau,PLW,..
1979,YR1979,Panama,PAN,9809824903.00167
1979,YR1979,Papua New Guinea,PNG,6659402299.6453
1979,YR1979,Paraguay,PRY,9818906409.62108
1979,YR1979,Peru,PER,62229401834.0425
1979,YR1979,Philippines,PHL,85289404733.576
1979,YR1979,Poland,POL,..
1979,YR1979,Portugal,PRT,101006207990.821
1979,YR1979,Puerto Rico,PRI,50220267663.4252
1979,YR1979,Qatar,QAT,..
1979,YR1979,Romania,ROU,..
1979,YR1979,Russian Federation,RUS,..
1979,YR1979,Rwanda,RWA,2037474475.32288
1979,YR1979,Samoa,WSM,..
1979,YR1979,San Marino,SMR,..
1979,YR1979,Sao Tome and Principe,STP,..
1979,YR1979,Saudi Arabia,SAU,324543968547.827
1979,YR1979,Senegal,SEN,5689861473.7137
1979,YR1979,Serbia,SRB,..
1979,YR1979,Seychelles,SYC,461694377.296244
1979,YR1979,Sierra Leone,SLE,2088619488.91444
1979,YR1979,Singapore,SGP,30590776840.2677
1979,YR1979,Sint Maarten (Dutch part),SXM,..
1979,YR1979,Slovak Republic,SVK,..
1979,YR1979,Slovenia,SVN,..
1979,YR1979,Solomon Islands,SLB,..
1979,YR1979,Somalia,SOM,..
1979,YR1979,South Africa,ZAF,149491087027.625
1979,YR1979,South Sudan,SSD,..
1979,YR1979,Spain,ESP,540218763080.221
1979,YR1979,Sri Lanka,LKA,13612814007.0023
1979,YR1979,St. Kitts and Nevis,KNA,216666401.28453
1979,YR1979,St. Lucia,LCA,554145522.974053
1979,YR1979,St. Martin (French part),MAF,..
1979,YR1979,St. Vincent and the Grenadines,VCT,255806978.158786
1979,YR1979,Sudan,SDN,25899078513.6188
1979,YR1979,Suriname,SUR,2926534064.62376
1979,YR1979,Sweden,SWE,234157416129.864
1979,YR1979,Switzerland,CHE,..
1979,YR1979,Syrian Arab Republic,SYR,9571048922.99515
1979,YR1979,Tajikistan,TJK,..
1979,YR1979,Tanzania,TZA,..
1979,YR1979,Thailand,THA,64329256453.7681
1979,YR1979,Timor-Leste,TLS,..
1979,YR1979,Togo,TGO,1576027195.88345
1979,YR1979,Tonga,TON,..
1979,YR1979,Trinidad and Tobago,TTO,8940140931.76209
1979,YR1979,Tunisia,TUN,11545682366.304
1979,YR1979,Turkiye,TUR,177683353588.86
1979,YR1979,Turkmenistan,TKM,..
1979,YR1979,Turks and Caicos Islands,TCA,..
1979,YR1979,Tuvalu,TUV,..
1979,YR1979,Uganda,UGA,..
1979,YR1979,Ukraine,UKR,..
1979,YR1979,United Arab Emirates,ARE,91827208839.3136
1979,YR1979,United Kingdom,GBR,1378296741844.15
1979,YR1979,United States,USA,7098996359000
1979,YR1979,Uruguay,URY,22693959362.4626
1979,YR1979,Uzbekistan,UZB,..
1979,YR1979,Vanuatu,VUT,332992387.577962
1979,YR1979,"Venezuela, RB",VEN,..
1979,YR1979,Vietnam,VNM,..
1979,YR1979,Virgin Islands (U.S.),VIR,..
1979,YR1979,West Bank and Gaza,PSE,..
1979,YR1979,"Yemen, Rep.",YEM,..
1979,YR1979,Zambia,ZMB,5986318100.43461
1979,YR1979,Zimbabwe,ZWE,9623126061.46398
1980,YR1980,Afghanistan,AFG,..
1980,YR1980,Albania,ALB,4650625160.50326
1980,YR1980,Algeria,DZA,61248608600.2871
1980,YR1980,American Samoa,ASM,..
1980,YR1980,Andorra,AND,1226669361.97932
1980,YR1980,Angola,AGO,22133386922.5976
1980,YR1980,Antigua and Barbuda,ATG,422535286.105219
1980,YR1980,Argentina,ARG,287841521828.634
1980,YR1980,Armenia,ARM,..
1980,YR1980,Aruba,ABW,..
1980,YR1980,Australia,AUS,452380909091.713
1980,YR1980,Austria,AUT,192667120935.942
1980,YR1980,Azerbaijan,AZE,..
1980,YR1980,"Bahamas, The",BHS,6375057529.20037
1980,YR1980,Bahrain,BHR,7719989594.2972
1980,YR1980,Bangladesh,BGD,35654198967.1818
1980,YR1980,Barbados,BRB,3576698705.49525
1980,YR1980,Belarus,BLR,..
1980,YR1980,Belgium,BEL,240499429910.323
1980,YR1980,Belize,BLZ,361921286.594705
1980,YR1980,Benin,BEN,2879134847.97409
1980,YR1980,Bermuda,BMU,4550705357.03391
1980,YR1980,Bhutan,BTN,163460690.511253
1980,YR1980,Bolivia,BOL,11833371991.0655
1980,YR1980,Bosnia and Herzegovina,BIH,..
1980,YR1980,Botswana,BWA,1660360370.56546
1980,YR1980,Brazil,BRA,784557883806.638
1980,YR1980,British Virgin Islands,VGB,..
1980,YR1980,Brunei Darussalam,BRN,10920201635.4071
1980,YR1980,Bulgaria,BGR,30380970883.0197
1980,YR1980,Burkina Faso,BFA,2152496122.96238
1980,YR1980,Burundi,BDI,1542628014.33145
1980,YR1980,Cabo Verde,CPV,172138338.411199
1980,YR1980,Cambodia,KHM,..
1980,YR1980,Cameroon,CMR,11114265236.6755
1980,YR1980,Canada,CAN,..
1980,YR1980,Cayman Islands,CYM,..
1980,YR1980,Central African Republic,CAF,1347429285.79271
1980,YR1980,Chad,TCD,1504033784.15723
1980,YR1980,Channel Islands,CHI,..
1980,YR1980,Chile,CHL,53843237960.1477
1980,YR1980,China,CHN,422769661255.457
1980,YR1980,Colombia,COL,86155082921.3624
1980,YR1980,Comoros,COM,396529283.819878
1980,YR1980,"Congo, Dem. Rep.",COD,26933851294.0447
1980,YR1980,"Congo, Rep.",COG,3497208427.98831
1980,YR1980,Costa Rica,CRI,14850204693.5801
1980,YR1980,Cote d'Ivoire,CIV,21184094306.6587
1980,YR1980,Croatia,HRV,..
1980,YR1980,Cuba,CUB,35363534231.8829
1980,YR1980,Curacao,CUW,..
1980,YR1980,Cyprus,CYP,5430084103.91809
1980,YR1980,Czechia,CZE,..
1980,YR1980,Denmark,DNK,164314130489.675
1980,YR1980,Djibouti,DJI,..
1980,YR1980,Dominica,DMA,216388871.625342
1980,YR1980,Dominican Republic,DOM,15807888939.7042
1980,YR1980,Ecuador,ECU,33793084551.9767
1980,YR1980,"Egypt, Arab Rep.",EGY,62910668707.5596
1980,YR1980,El Salvador,SLV,12519981409.9849
1980,YR1980,Equatorial Guinea,GNQ,132086050.629715
1980,YR1980,Eritrea,ERI,..
1980,YR1980,Estonia,EST,..
1980,YR1980,Eswatini,SWZ,766447580.311598
1980,YR1980,Ethiopia,ETH,..
1980,YR1980,Faroe Islands,FRO,..
1980,YR1980,Fiji,FJI,2303846198.85933
1980,YR1980,Finland,FIN,114334193866.016
1980,YR1980,France,FRA,1300253881649.64
1980,YR1980,French Polynesia,PYF,..
1980,YR1980,Gabon,GAB,6872102027.72108
1980,YR1980,"Gambia, The",GMB,486991867.670048
1980,YR1980,Georgia,GEO,17702911106.9493
1980,YR1980,Germany,DEU,1860614725103.57
1980,YR1980,Ghana,GHA,10640220888.6885
1980,YR1980,Gibraltar,GIB,..
1980,YR1980,Greece,GRC,147848791524.301
1980,YR1980,Greenland,GRL,1355668774.06849
1980,YR1980,Grenada,GRD,326340217.414294
