"","country","year","edgar_elec_emissions","inst_re_cap_mw","re_elecgen_gwh","offgrid_cap_mw","ongrid_cap_mw","tot_cap_mw","ongrid_gen_gwh","offgrid_gen_gwh","tot_gen_gwh","re_share_eleccap_pct","re_share_elecgen_pct","pop","EU","OECD","co2_combust_mtco2","co2_combust_pc","co2_combust_per_ej","co2_mtco2","elect_twh","electbyfuel_coal","electbyfuel_gas","electbyfuel_hydro","electbyfuel_nuclear","electbyfuel_oil","electbyfuel_other","electbyfuel_ren_power","electbyfuel_total","biogeo_twh","biogeo_twh_net","hydro_twh","hydro_twh_net","nuclear_twh","nuclear_twh_net","ren_power_twh","ren_power_twh_net","solar_twh","solar_twh_net","wind_twh","wind_twh_net"
"74","St. Pierre & Miquelon",1994,45.648231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","St. Pierre & Miquelon",1995,32.095317,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76","St. Pierre & Miquelon",1996,32.217055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","St. Pierre & Miquelon",1997,16.9290927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","St. Pierre & Miquelon",1998,22.856942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","St. Pierre & Miquelon",1999,19.756784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","St. Pierre & Miquelon",2000,22.37692,0,"0",0,25.722,25.722,43,0,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","St. Pierre & Miquelon",2001,22.56754,0,"0",0,25.722,25.722,43,0,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","St. Pierre & Miquelon",2002,24.44772,0,"0",0,25.722,25.722,43,0,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","St. Pierre & Miquelon",2003,30.53465,0,"0",0,25.722,25.722,43,0,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","St. Pierre & Miquelon",2004,29.92204,0,"0",0,25.722,25.722,43,0,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85","St. Pierre & Miquelon",2005,30.883936,0,"0",0,25.722,25.722,43,0,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","St. Pierre & Miquelon",2006,29.85265,0,"0",0,25.722,25.722,43,0,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","St. Pierre & Miquelon",2007,30.460573,0,"0",0,25.722,25.722,43,0,43,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","St. Pierre & Miquelon",2008,31.43567,0.6,"1.8",0,26.322,26.322,44.8,0,44.8,2.28,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89","St. Pierre & Miquelon",2009,33.81112,0.6,"1.8",0,26.322,26.322,44.8,0,44.8,2.28,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","St. Pierre & Miquelon",2010,41.015003,0.6,"1.8",0,26.322,26.322,44.8,0,44.8,2.28,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","St. Pierre & Miquelon",2011,44.296209,0.6,"1.8",0,26.322,26.322,44.8,0,44.8,2.28,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","St. Pierre & Miquelon",2012,42.992279,0.6,"1.8",0,26.322,26.322,45.3,0,45.3,2.28,3.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","St. Pierre & Miquelon",2013,44.91636,0.6,"1.8",0,26.322,26.322,48.3,0,48.3,2.28,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","St. Pierre & Miquelon",2014,46.60255,0,"0",0,25.722,25.722,48.3,0,48.3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","St. Pierre & Miquelon",2015,46.62067,0,"0",0,26.2,26.2,48.6,0,48.6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96","St. Pierre & Miquelon",2016,45.60425,0,"0",0,26.2,26.2,48.8,0,48.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","St. Pierre & Miquelon",2017,19.775688,0,"0",0,26.2,26.2,48.7,0,48.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","St. Pierre & Miquelon",2018,19.204449,0,"0",0,26.2,26.2,48.7,0,48.7,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","United States",1970,1082102.7247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209.51334,0,1,4271.52813164104,20.3878575542781,65.1733535143862,NA,NA,NA,NA,253.492365656566,22.9520505263158,NA,NA,16.2359025339549,NA,16.2359025339549,15.4241074072572,253.492365656566,250.957442,22.9520505263158,21.804448,16.2359025339549,15.4241074072572,NA,NA,NA,NA
"100","United States",1971,1125493.9215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211.384079,0,1,4309.06860101294,20.3850196353385,64.3909266243178,NA,NA,NA,NA,272.253998989899,40.110047368421,NA,NA,16.5844139735813,NA,16.5844139735813,15.7551932749023,272.253998989899,269.531459,40.110047368421,38.104545,16.5844139735813,15.7551932749023,NA,NA,NA,NA
"101","United States",1972,1248083.0187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,213.269805,0,1,4525.83078043111,21.2211512099948,64.4240011495963,NA,NA,NA,NA,278.715987878788,56.9380368421053,NA,NA,18.6729784402924,NA,18.6729784402924,17.7393295182778,278.715987878788,275.928828,56.9380368421053,54.091135,18.6729784402924,17.7393295182778,NA,NA,NA,NA
"102","United States",1973,1322306.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215.178797,0,1,4739.46244707608,22.025694506862,64.7261833201454,NA,NA,NA,NA,278.212701010101,87.8731189473684,NA,NA,19.9896917718543,NA,19.9896917718543,18.9902071832616,278.212701010101,275.430574,87.8731189473684,83.479463,19.9896917718543,18.9902071832616,NA,NA,NA,NA
"103","United States",1974,1304884.9957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217.114898,0,1,4567.57991326327,21.0376162821552,63.9418099857909,NA,NA,NA,NA,307.284651515152,119.974463157895,NA,NA,20.4042648058213,NA,20.4042648058213,19.3840515655303,307.284651515152,304.211805,119.974463157895,113.97574,20.4042648058213,19.3840515655303,NA,NA,NA,NA
"104","United States",1975,1303561.1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219.08125,0,1,4386.80029644951,20.0236227264976,63.0739276772527,NA,NA,NA,NA,306.214821212121,181.584289473684,NA,NA,19.7543019617013,NA,19.7543019617013,18.7665868636163,306.214821212121,303.152673,181.584289473684,172.505075,19.7543019617013,18.7665868636163,NA,NA,NA,NA
"105","United States",1976,1408750.11072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221.086427,0,1,4647.56278103239,21.0214749231638,63.3567612764344,NA,NA,NA,NA,289.822462626263,201.161611578947,NA,NA,22.5647535418537,NA,22.5647535418537,21.436515864761,289.822462626263,286.924238,201.161611578947,191.103531,22.5647535418537,21.436515864761,NA,NA,NA,NA
"106","United States",1977,1511096.84892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223.135659,0,1,4791.33669311077,21.472752112251,63.6939777271414,NA,NA,NA,NA,225.85725959596,264.087666315789,NA,NA,23.5361218624592,NA,23.5361218624592,22.3593157693363,225.85725959596,223.598687,264.087666315789,250.883283,23.5361218624592,22.3593157693363,NA,NA,NA,NA
"107","United States",1978,1487399.9731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225.223307,0,1,4833.69947416053,21.4618084537784,62.8623069101824,NA,NA,NA,NA,286.328509090909,290.9506,NA,NA,24.6787866573097,NA,24.6787866573097,23.4448473244442,286.328509090909,283.465224,290.9506,276.40307,24.6787866573097,23.4448473244442,NA,NA,NA,NA
"108","United States",1979,1521452.4069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227.339321,0,1,4921.14268645429,21.6466850732535,63.3320384284407,NA,NA,NA,NA,285.935329292929,268.58381368421,NA,NA,25.7560372422994,NA,25.7560372422994,24.4682353801844,285.935329292929,283.075976,268.58381368421,255.154623,25.7560372422994,24.4682353801844,NA,NA,NA,NA
"109","United States",1980,1560947.899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229.47636,0,1,4742.37446413671,20.6660697604612,63.4796115995831,NA,NA,NA,NA,282.002111111111,264.332184210526,NA,NA,26.6561163181232,NA,26.6561163181232,25.3233105022171,282.002111111111,279.18209,264.332184210526,251.115575,26.6561163181232,25.3233105022171,NA,NA,NA,NA
"110","United States",1981,1583424.56063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231.636065,0,1,4596.20592564075,19.8423588556504,63.3984494200233,NA,NA,NA,NA,266.509761616162,287.02474,NA,NA,27.3776032732906,NA,27.3776032732906,26.0087231096261,266.509761616162,263.844664,287.02474,272.673503,27.3776032732906,26.0087231096261,NA,NA,NA,NA
"111","United States",1982,1505749.0023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233.821851,0,1,4371.09421395502,18.6941220217909,62.8524702648555,NA,NA,NA,NA,315.529306060606,297.656050526316,NA,NA,26.405048945356,NA,26.405048945356,25.0847964980882,315.529306060606,312.374013,297.656050526316,282.773248,26.405048945356,25.0847964980882,NA,NA,NA,NA
"112","United States",1983,1545493.54204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236.030236,0,1,4332.11676101713,18.3540754542021,62.5107810083049,NA,NA,NA,NA,338.677631313131,309.133809473684,NA,NA,29.8102941136693,NA,29.8045991641743,28.3143692059656,338.677631313131,335.290855,309.133809473684,293.677119,29.8102941136693,28.3200072059656,0.003,0.00297,0.0026949494949495,0.002668
"113","United States",1984,1607076.17243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238.256849,0,1,4558.84156624362,19.1341469736453,62.5797742326962,NA,NA,NA,NA,327.587237373737,344.87742,NA,NA,35.6071827008099,NA,35.5953261351533,33.8155598283957,327.587237373737,324.311365,344.87742,327.633549,35.6071827008099,33.8272978283957,0.0053010101010101,0.005248,0.00655555555555556,0.00649
"114","United States",1985,1649325.23978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240.499822,0,1,4576.00662857885,19.0270686710897,62.9755017928707,NA,2657.15007112571,1507.66465053763,313.920392473118,287.182361616162,403.884975789474,107.744379569892,0.343859139785422,36.409451999646,2657.15007112571,36.3928944238884,34.573249702694,287.182361616162,284.310538,403.884975789474,383.690727,36.409451999646,34.589641702694,0.0107373737373737,0.01063,0.00582020202020202,0.005762
"115","United States",1986,1630898.331616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242.763137,0,1,4598.18559040341,18.9410371246084,62.6976197729874,NA,2676.11315475525,1490.14134623656,267.213368817204,296.974968686869,435.82954,146.865448387097,0.368405376343105,38.7200772511774,2676.11315475525,38.7016722006723,36.7665885906387,296.974968686869,294.005219,435.82954,414.038063,38.7200772511774,36.7848095906387,0.0141737373737374,0.014032,0.00423131313131313,0.004189
"116","United States",1987,1700296.314322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245.05278,0,1,4749.85353987859,19.3829816575784,62.6614930328717,NA,2772.20526585762,1573.95837526882,293.140648387097,255.410194949495,479.231981052632,127.411366666667,0.373086559140006,42.6796129737727,2772.20526585762,42.6654331757929,40.5321615170032,255.410194949495,252.856093,479.231981052632,455.270382,42.6796129737727,40.5461995170032,0.0106030303030303,0.010497,0.00357676767676768,0.003541
"117","United States",1988,1781869.12851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247.372258,0,1,4969.13823797123,20.0876940613576,62.6992153493335,NA,2914.44581467942,1656.61588602151,271.828713978495,228.38464949495,554.708470526316,160.10705483871,0.39691290322555,42.4041269162163,2914.44581467942,42.3940612596506,40.2743581966681,228.38464949495,226.100803,554.708470526316,526.973047,42.4041269162163,40.2843231966681,0.00918585858585859,0.009094,0.00087979797979798,0.000871
"118","United States",1989,1878196.167871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249.725809,0,1,5058.07803227549,20.2545265646751,62.3121092535062,NA,3155.44967913807,1711.4425344086,379.170823655914,274.724177777778,557.215491578947,176.729591397849,4.92628333333278,51.2407769856459,3155.44967913807,48.8542678947368,46.4115545,274.724177777778,271.976936,557.215491578947,529.354717,51.2407769856459,48.7741985,0.253132323232323,0.250601,2.13337676767677,2.112043
"119","United States",1990,1900546.9427347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252.120309,0,1,4970.4918137787,19.7147617083823,61.0747046431111,5275.3975312787,3232.77964875924,1725.15517096774,400.822746236559,292.280914141414,607.222818947368,135.978711827957,10.6724087487775,60.6468778894205,3232.77964875924,57.4593152631579,54.5863495,292.280914141414,289.358105,607.222818947368,576.861678,60.6468778894205,57.7420365,0.37079494949495,0.367087,2.81676767676768,2.7886
"120","United States",1991,1929866.1003867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254.539371,0,1,4922.6182231805,19.3393195081813,60.5676457856793,5225.9116422805,3270.72440211342,1722.53585053763,410.272061290323,287.326014141414,644.805354736842,128.765132258065,13.0092145324209,64.0107746167208,3270.72440211342,60.5517631578947,57.524175,287.326014141414,284.452754,644.805354736842,612.565087,64.0107746167208,60.9485963442378,0.478252872967454,0.47347034423778,2.98075858585859,2.950951
"121","United States",1992,2021321.51178384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256.990608,0,1,5004.9212940755,19.475113635575,60.6851021819754,5308.4102576755,3284.38993460731,1757.50137204301,434.488572043011,251.425677777778,651.343434736842,107.692648387097,13.7972831378304,68.1409464817413,3284.38993460731,64.8154121052631,61.5746415,251.425677777778,248.911421,651.343434736842,618.776263,68.1409464817413,64.8669205327133,0.408844477488221,0.404756032713339,2.9166898989899,2.887523
"122","United States",1993,2079333.93339605,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.53213,0,1,5117.55332447417,19.7183806277634,60.7755940583541,5412.14907857417,3404.6778729246,1831.21078494624,446.157847311828,279.250945454545,642.411804210526,121.277612903226,13.9328036331044,70.4360744651294,3404.6778729246,66.9247236842105,63.5784875,279.250945454545,276.458436,642.411804210526,610.291214,70.4360744651294,67.0547247731096,0.475161892029938,0.470410273109639,3.03618888888889,3.005827
"123","United States",1994,2108439.2923157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,262.241204,0,1,5195.388786709,19.8114892223763,60.5852249619454,5505.379237309,3458.52608073389,1832.2719516129,494.858797849462,259.341321212121,674.147191578947,113.872024731183,13.696135304659,70.3386584446096,3458.52608073389,66.354857368421,63.0371145,259.341321212121,256.747908,674.147191578947,640.439832,70.3386584446096,66.9810775654267,0.501872793360281,0.496854065426678,3.48192828282828,3.447109
"124","United States",1995,2167386.8304985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265.163741,0,1,5227.89382866758,19.7157190834307,59.6605640263724,5543.24347306758,3567.33119666789,1853.00690215054,533.395639784946,311.219815151515,708.84434,80.1656612903226,13.7230720918871,66.9757661986779,3567.33119666789,63.2650794736842,60.1018255,311.219815151515,308.107617,708.84434,673.402123,66.9757661986779,63.7754053577437,0.514471573478503,0.509326857743718,3.19621515151515,3.164253
"125","United States",1996,2241383.9722661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,268.335008,0,1,5407.639017456,20.1525662184787,59.6994607892486,5723.66388695601,3663.38623916704,1945.7542,489.307070967742,347.54947979798,710.240574736842,87.5389516129032,14.361924470512,68.6340375810635,3663.38623916704,64.82596,61.584662,347.54947979798,344.073985,710.240574736842,674.728546,68.6340375810635,65.3546588052528,0.541341217427102,0.535927805252831,3.26673636363636,3.234069
"126","United States",1997,2477309.00249839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271.713634,0,1,5483.02608550975,20.1794293675736,60.0807703820336,5801.97113300975,3716.37732943884,1998.24340860215,515.482440860215,355.973121212121,661.73070631579,99.5213688172043,15.7522567448683,69.6740268864923,3716.37732943884,65.8200836842105,62.5290795,355.973121212121,352.41339,661.73070631579,628.644171,69.6740268864923,66.3444832702589,0.53269572753425,0.527368770258907,3.32124747474747,3.288035
"127","United States",1998,2535549.8168978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,275.175309,0,1,5524.13912650764,20.0749810968965,60.1463266243319,5841.35132580764,3855.80839495151,2029.04077419355,571.244197849462,322.089273737374,709.160109473684,138.494809677419,16.5811862984682,69.1980437215564,3855.80839495151,65.6171257894737,62.3362695,322.089273737374,318.868381,709.160109473684,673.702104,69.1980437215564,65.8813782527619,0.524659346224187,0.519412752761945,3.05625858585859,3.025696
"128","United States",1999,2515769.69579987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278.548148,0,1,5574.1401775781,20.0114063496775,59.6328116236553,5880.2221096781,3936.09771196518,2037.86324301075,598.275405376344,316.605181818182,766.583288421053,126.947137634409,18.2940617953734,71.5293939090637,3936.09771196518,66.4777205263158,63.1538345,316.605181818182,313.43913,766.583288421053,728.254124,71.5293939090637,68.1549911489205,0.518342069616631,0.513158648920465,4.53333131313131,4.487998
"129","United States",2000,2541566.84494615,93302.05,"330364",0,812485.55,812485.55,4052667,0,4052667,11.48,8.15,282.0542,0,1,5740.68461164467,20.3531257880389,60.0719153729682,6048.56591544467,4052.25310643025,2129.26812258065,646.27759032258,272.761350505051,793.571515789474,119.592435483871,18.0309984033888,72.751093345245,4052.25310643025,66.5828221052632,63.253681,272.761350505051,270.033737,793.571515789474,753.89294,72.751093345245,69.360269527582,0.518512654123255,0.513327527582022,5.64975858585859,5.593261
"130","United States",2001,2560373.84132113,93621.2,"260426",0,848244.7,848244.7,3865307,0,3865307,11.04,6.74,284.8712,0,1,5650.66838120305,19.8358710224236,60.5735891241317,5960.00743370305,3984.46788970103,2056.9843172043,687.235611827957,210.24,809.290850526316,134.279807526882,12.2271309221251,74.2101716934515,3984.46788970103,66.8304357894737,63.488914,210.24,208.1376,809.290850526316,768.826308,74.2101716934515,70.794852544938,0.574351055492937,0.568607544938007,6.80538484848485,6.737331
"131","United States",2002,2395653.04238305,94762.2,"348137",0,905288.2,905288.2,4051120,0,4051120,10.47,8.59,287.5428,0,1,5672.34714145711,19.7269663558159,59.9156238842384,5979.26664945711,4111.77553819857,2090.96025591398,743.016929032258,258.167578787879,821.120091578947,101.685370967742,13.9754887911376,82.8498231266325,4111.77553819857,71.7893568421053,68.199889,258.167578787879,255.585903,821.120091578947,780.064087,82.8498231266325,79.1497506216819,0.601597597658529,0.595581621681944,10.4588686868687,10.35428
"132","United States",2003,2422655.05941233,95854.2,"360433",0,948681.2,948681.2,4081764,0,4081764,10.1,8.83,290.0652,0,1,5737.63158008182,19.7804892833812,60.4162156881084,6042.12270588182,4137.97884160617,2139.0718,698.825310752688,269.970967676768,803.929152631579,128.393164516129,14.5451810035831,83.243265025424,4137.97884160617,71.33214,67.765533,269.970967676768,267.271258,803.929152631579,763.732695,83.243265025424,79.5575467751698,0.61065431835335,0.604547775169816,11.3004707070707,11.187466
"133","United States",2004,2461652.22133766,95686.2,"357987",0,963418.2,963418.2,4174856,0,4174856,9.93,8.57,292.7318,0,1,5838.88210841812,19.9461831902722,60.2996090832688,6146.69577871812,4231.68274734714,2143.60535483871,763.548405376344,262.554644444445,830.029881052631,130.263502150538,14.7508473444118,86.9301121400648,4231.68274734714,71.945372631579,68.348104,262.554644444445,259.929098,830.029881052631,788.528387,86.9301121400648,83.182996113401,0.698132437778763,0.691151113400976,14.2866070707071,14.143741
"134","United States",2005,2522869.38585911,98218.2,"366205",0,978626.7,978626.7,4294368,0,4294368,10.04,8.53,295.4335,0,1,5873.17302571536,19.8798478361979,60.6253751678657,6183.03592641536,4322.78663222731,2178.85719354839,818.236832258064,266.427744444444,823.143542105263,131.424749462366,13.3591562398187,91.3374141689679,4322.78663222731,72.59806,68.968157,266.427744444444,263.763467,823.143542105263,781.986365,91.3374141689679,87.5201176272782,0.748900633614374,0.74141162727823,17.9904535353535,17.810549
"135","United States",2006,2445524.57808738,101619.25,"395209",0,987044.25,987044.25,4300831,0,4300831,10.3,9.19,298.2878,0,1,5795.22347991008,19.4282953574034,60.2957957837137,6110.11211361008,4330.95164073878,2155.57843333333,877.893301075269,285.544014141414,828.651195789474,68.9961440860215,13.5241355164553,100.764416796809,4330.95164073878,73.0822705263158,69.428157,285.544014141414,282.688574,828.651195789474,787.218636,100.764416796809,96.833481807788,0.824432129078803,0.816187807788015,26.8577141414141,26.589137
"136","United States",2007,2511067.15092038,107868.25,"361815",0,995964.25,995964.25,4349841,0,4349841,10.83,8.32,301.157,0,1,5884.2188450923,19.5387085310728,60.3945503679268,6205.7174316923,4431.83702116522,2182.6977827957,964.075044086021,243.044062626263,848.868161052632,70.6870731182796,12.7020304007816,109.762867085546,4431.83702116522,73.8695505263158,70.176073,243.044062626263,240.613622,848.868161052632,806.424753,109.762867085546,105.710456393638,1.09541049862401,1.08445639363777,34.7979060606061,34.449927
"137","United States",2008,2445468.68080546,116449.25,"391023",0,1011339.75,1011339.75,4368262,0,4368262,11.51,8.95,304.0105,0,1,5700.86205817097,18.7521880269628,59.9712897097836,6028.57325737097,4390.10611698396,2147.85819677419,949.441504301075,251.053861616162,848.640457894737,49.7232387096774,12.2819982078845,131.106859480233,4390.10611698396,73.5514736842105,69.8739,251.053861616162,248.543323,848.640457894737,806.208435,131.106859480233,126.853731938063,1.63306256369973,1.61673193806273,55.9223232323232,55.3631
"138","United States",2009,2227479.10056197,127506.25,"428696",0,1026957.75,1026957.75,4188215,0,4188215,12.42,10.24,306.7055,0,1,5289.24488486415,17.2453538813753,58.5223520389413,5601.83762856415,4206.49336059043,1899.50146236559,990.299656989247,271.53307979798,840.899568421053,41.8672204301075,12.5240945739229,149.868278012533,4206.49336059043,73.1598610526316,69.501868,271.53307979798,268.817749,840.899568421053,798.85459,149.868278012533,145.443200790302,2.07596039424441,2.05520079030197,74.6324565656566,73.886132
"139","United States",2010,2345965.74771182,137819,"440677",0,1041105,1041105,4378430,0,4378430,13.24,10.06,309.2742,0,1,5485.72376633897,17.7374115472256,58.7168646610775,5815.42358333897,4394.25098481836,1998.49792043011,1062.04003655914,257.274683838384,849.440316842105,39.8505516129032,13.4642635060279,173.683212029691,4394.25098481836,75.0618463157895,71.308754,257.274683838384,254.701937,849.440316842105,806.968301,173.683212029691,168.943906056762,3.01303642097211,2.98290605676239,95.6083292929293,94.652246
"140","United States",2011,2245851.87203224,146656,"528962",0,1055365,1055365,4349463,0,4349463,13.9,12.16,311.6955,0,1,5336.15701203068,17.1197755887739,57.6172772960077,5688.27283433068,4363.37715520478,1876.34000537634,1089.98809569892,316.095341414141,831.794070526316,32.4540268817204,14.8010481915944,201.904567115743,4363.37715520478,75.7751589473684,71.986401,316.095341414141,312.934388,831.794070526316,790.204367,201.904567115743,196.85451508669,4.73890412797013,4.69151508669043,121.390504040404,120.176599
