country,year,inst_re_cap_mw,re_elecgen_gwh,offgrid_cap_mw,ongrid_cap_mw,tot_cap_mw,ongrid_gen_gwh,offgrid_gen_gwh,tot_gen_gwh,re_share_eleccap_pct,re_share_elecgen_pct
Republic of Congo,2010,86.2,429.8,0,510.7,510.7,773.1,0,773.1,16.88,55.59
Republic of Congo,2011,86.27,790.93,0.07,510.7,510.77,1292.5,0.128,1292.6280000000002,16.89,61.19
Republic of Congo,2012,206.32,987.33,0.12,630.7,630.8199999999999,1700.2,0.128,1700.328,32.71,58.07
Republic of Congo,2013,206.43,954.16,0.23,630.7,630.93,1786.9,0.256,1787.156,32.72,53.39
Republic of Congo,2014,206.66,1038.36,0.46,630.7,631.16,2177.6,0.256,2177.8559999999998,32.74,47.68
Republic of Congo,2015,206.66,1098.78,0.46,630.7,631.16,2537.5,0.576,2538.076,32.74,43.29
Republic of Congo,2016,213.16,1132.48,0.46,637.2,637.66,2777.6000000000004,0.576,2778.1760000000004,33.43,40.76
Republic of Congo,2017,226.67,1203.61,0.57,652.76,653.3299999999999,2851.6000000000004,0.714,2852.3140000000003,34.69,42.2
Republic of Congo,2018,226.82,1046.9,0.72,652.76,653.48,2619.4,0.902,2620.302,34.71,39.95
Republic of Congo,2019,226.82,1046.9,0.72,652.76,653.48,2619.4,0.902,2620.302,34.71,39.95
Republic of Congo,2020,226.82,1046.9,0.72,822.76,823.48,0,0,0,27.54,39.95
Republic of Congo,2021,226.82,NA,0.72,822.76,823.48,0,0,0,27.54,NA
Cote d'Ivoire,2000,604.033,1764,5.174,1214,1219.174,4777.416,0,4777.416,49.54,36.9
Cote d'Ivoire,2001,604.054,1800,5.195,1214,1219.1950000000002,4877.374,0,4877.374,49.55,36.88
Cote d'Ivoire,2002,604.068,1729,5.209,1214,1219.209,5278.3,0,5278.3,49.55,32.74
Cote d'Ivoire,2003,604.088,1832.1,5.229,1214,1219.229,5063.8,0.1,5063.9,49.55,36.16
Cote d'Ivoire,2004,604.147,1748.1,5.288,1214,1219.288,5370,0.1,5370.1,49.55,32.54
Cote d'Ivoire,2005,604.158,1433.1,5.299,1214,1219.299,5530.5,0.1,5530.6,49.55,25.9
Cote d'Ivoire,2006,604.18,1510.2,5.321,1214,1219.321,5510.3,0.2,5510.5,49.55,27.39
Cote d'Ivoire,2007,604.369,1797.2,5.51,1214,1219.5100000000002,5477.5,0.2,5477.7,49.56,32.79
Cote d'Ivoire,2008,605.094,1898.2,6.235,1214,1220.2350000000001,5638.2,0.2,5638.4,49.59,33.65
Cote d'Ivoire,2009,605.404,2131.5,6.545,1214,1220.545,5766.8,0.5,5767.3,49.6,36.94
Cote d'Ivoire,2010,605.553,1619.5,6.694,1395,1401.694,5856.9,1.5,5858.4,43.2,27.63
Cote d'Ivoire,2011,605.667,1775.9,6.808,1395,1401.808,5994,1.9,5995.9,43.21,29.61
Cote d'Ivoire,2012,605.973,1791.1,7.114,1425,1432.114,6905.9,2.1,6908,42.31,25.92
Cote d'Ivoire,2013,606.908,1608.07,8.049,1525,1533.049,7530.2,2.2,7532.4,39.59,21.34
Cote d'Ivoire,2014,607.834,1916.6,8.975,1632,1640.975,8151.8,2.6,8154.4,37.04,23.5
Cote d'Ivoire,2015,609.059,1356.4,10.2,1775,1785.2,8517.68,3.9,8521.58,34.12,15.91
Cote d'Ivoire,2016,609.059,1534.2,10.2,1886,1896.2,10080.1,5.1,10085.2,32.12,15.21
Cote d'Ivoire,2017,887.278,2054,13.419,2161,2174.4190000000003,9948.099999999999,6.8,9954.9,40.81,20.63
Cote d'Ivoire,2018,892.144,2968.8,18.285,2161,2179.2850000000003,9997,14.2,10011.199999999999,40.94,29.65
Cote d'Ivoire,2019,892.144,3492.1,18.285,2214,2232.2850000000003,10613,18.5,10631.5,39.97,32.85
Cote d'Ivoire,2020,892.144,3393.6,18.285,2214,2232.2850000000003,0,0,0,39.97,32.22
Cote d'Ivoire,2021,892.144,NA,18.285,2214,2232.2850000000003,0,0,0,39.97,NA
Djibouti,2000,0,0,0,85,85,226.344,0,226.344,0,0
Djibouti,2001,0,0,0,100,100,226,0,226,0,0
Djibouti,2002,0,0,0,110,110,226,0,226,0,0
Djibouti,2003,0,0,0,112,112,226,0,226,0,0
Djibouti,2004,0,0,0,118,118,262,0,262,0,0
Djibouti,2005,0,0,0,118,118,262,0,262,0,0
Djibouti,2006,0,0,0,118,118,262,0,262,0,0
Djibouti,2007,0,0,0,118,118,262,0,262,0,0
Djibouti,2008,0,0,0,130,130,262,0,262,0,0
Djibouti,2009,0,0,0,130,130,262,0,262,0,0
Djibouti,2010,0,0,0,130,130,340.2,0,340.2,0,0
Djibouti,2011,0,0,0,130,130,340,0,340,0,0
Djibouti,2012,0.3,0.5,0.3,130,130.3,340,0.5,340.5,0.23,0.15
Djibouti,2013,0.3,0.5,0.3,130,130.3,537,0.5,537.5,0.23,0.09
Djibouti,2014,0.3,0.5,0.3,130,130.3,537,0.5,537.5,0.23,0.09
Djibouti,2015,0.3,0.5,0.3,130,130.3,537,0.5,537.5,0.23,0.09
Djibouti,2016,0.362,0.6,0.362,130,130.362,537,0.6,537.6,0.28,0.11
Djibouti,2017,0.362,0.6,0.362,123,123.362,537.32,0.6,537.9200000000001,0.29,0.11
Djibouti,2018,0.362,0.6,0.362,123,123.362,568,0.6,568.6,0.29,0.11
Djibouti,2019,0.362,0.6,0.362,123,123.362,568,0.6,568.6,0.29,0.11
Djibouti,2020,0.362,0.6,0.362,123,123.362,0,0,0,0.29,0.11
Djibouti,2021,20.362,NA,20.362,123,143.362,0,0,0,14.2,NA
Egypt,2000,2927.1,14104.73,368.87100000000004,16914.229,17283.1,70082.116,345.325,70427.441,16.94,20.03
Egypt,2001,2927.5,15633.72,335.748,16940.752,17276.5,78577.43,315.32500000000005,78892.755,16.94,19.82
Egypt,2002,2927.6,13405.79,318.177,16790.423000000003,17108.600000000002,83995.33499999999,299.32500000000005,84294.66,17.11,15.9
Egypt,2003,2928.4,13411.36,265.71500000000003,18579.685,18845.4,98143.909,251.325,98395.234,15.54,13.63
Egypt,2004,3004.4,13733.86,299.59700000000004,19239.803,19539.399999999998,104802.409,282.32500000000005,105084.734,15.38,13.07
Egypt,2005,3004.4,13516.4,335.66400000000004,20837.736,21173.4,111996.946,315.32500000000005,112312.271,14.19,12.03
Egypt,2006,3089.4,13832.58,265.40000000000003,22443,22708.399999999998,118685.12700000001,334.32500000000005,119019.452,13.6,11.62
Egypt,2007,3169.5,13914.21,264.78,23023.719999999998,23288.5,125688.58499999999,359.325,126047.90999999999,13.61,11.04
Egypt,2008,3262.9,16700.36,264.84,23958.06,24222.899999999998,135639.404,362.325,136001.729,13.47,12.28
Egypt,2009,3308.3,15954.27,256.7,25170.6,25427.3,144633.643,283.325,144916.968,13.01,11.01
Egypt,2010,3437,14373.82,249.8,27432.2,27682,150072.178,229.82500000000002,150302.003,12.42,9.56
Egypt,2011,3457,15114.32,239,29493,29732,161300.673,221.32500000000002,161521.998,11.63,9.36
Egypt,2012,3457,15325.15,243,31214,31457,165297.501,235.32500000000002,165532.826,10.99,9.26
Egypt,2013,3457,14734.48,229,32443,32672,167948.837,252.32500000000002,168201.16199999998,10.58,8.76
Egypt,2014,3457,15157.09,235,32437,32672,179983.449,253.32500000000002,180236.77399999998,10.58,8.41
Egypt,2015,3658,15640.48,243.9,35092,35335.9,188033.066,256.325,188289.391,10.36,8.31
Egypt,2016,3681,16120.62,266,38681,38947,186565.63,221.845,186787.475,9.45,8.64
Egypt,2017,3802,15972.63,220.15,44978,45198.15,189836.289,157.275,189993.56399999998,8.41,8.41
Egypt,2018,4793.2,15941.96,220.7,55515,55735.7,196910.515,152.285,197062.8,8.6,8.09
Egypt,2019,5689.7,17967.77,210,58223.5,58433.5,199925.323,179.285,200104.608,9.74,8.98
Egypt,2020,5966.39,24064.23,214.27999999999997,58995,59209.28,0,0,0,10.08,12.17
Egypt,2021,6226.5,NA,214.27999999999997,59905,60119.28,0,0,0,10.56,NA
Equatorial Guinea,2000,5.6,7,0,35.8,35.8,173.044,0,173.044,15.64,4.05
Equatorial Guinea,2001,5.6,7,0,35.8,35.8,173.044,0,173.044,15.64,4.05
Equatorial Guinea,2002,5.6,7,0,35.8,35.8,173.044,0,173.044,15.64,4.05
Equatorial Guinea,2003,5.6,7,0,35.8,35.8,173.044,0,173.044,15.64,4.05
Equatorial Guinea,2004,5.6,7,0,35.8,35.8,173.044,0,173.044,15.64,4.05
Equatorial Guinea,2005,5.6,7,0,35.8,35.8,173.044,0,173.044,15.64,4.05
Equatorial Guinea,2006,5.6,7,0,35.8,35.8,173.044,0,173.044,15.64,4.05
Equatorial Guinea,2007,5.6,7,0,59.8,59.8,305,0,305,9.36,2.3
Equatorial Guinea,2008,5.6,7,0,59.8,59.8,305,0,305,9.36,2.3
Equatorial Guinea,2009,5.6,7,0,59.8,59.8,305,0,305,9.36,2.3
Equatorial Guinea,2010,5.6,7,0,79.8,79.8,305,0,305,7.02,2.3
Equatorial Guinea,2011,5.6,7,0,79.8,79.8,305,0,305,7.02,2.3
Equatorial Guinea,2012,125.6,67,0,347.79999999999995,347.79999999999995,827,0,827,36.11,8.1
Equatorial Guinea,2013,125.6,127,0,347.79999999999995,347.79999999999995,887,0,887,36.11,14.32
Equatorial Guinea,2014,125.6,127,0,347.79999999999995,347.79999999999995,887,0,887,36.11,14.32
Equatorial Guinea,2015,125.6,127,0,347.79999999999995,347.79999999999995,887,0,887,36.11,14.32
Equatorial Guinea,2016,125.6,127,0,371.79999999999995,371.79999999999995,969.088,0,969.088,33.78,13.11
Equatorial Guinea,2017,125.6,127,0,395.79999999999995,395.79999999999995,1051.1770000000001,0,1051.1770000000001,31.73,12.08
Equatorial Guinea,2018,127.14,127,0,401.111,401.111,1064.074,0,1064.074,31.7,11.94
Equatorial Guinea,2019,127.14,127,0,401.111,401.111,1064.074,0,1064.074,31.7,11.94
Equatorial Guinea,2020,127.14,127,0,401.111,401.111,0,0,0,31.7,11.94
Equatorial Guinea,2021,127.216,NA,0.076,401.111,401.187,0,0,0,31.71,NA
Eritrea,2000,0,0,0,164,164,209,0,209,0,0
Eritrea,2001,0,0,0,164,164,232,0,232,0,0
Eritrea,2002,0,0,0,164,164,258,0,258,0,0
Eritrea,2003,0,0,0,166,166,276,0,276,0,0
Eritrea,2004,0,0,0,166,166,282,0,282,0,0
Eritrea,2005,0,0,0,166,166,287,0,287,0,0
Eritrea,2006,0,0,0,166,166,267,0,267,0,0
Eritrea,2007,0.826,0.2,0.826,166,166.826,286,0.203,286.203,0.5,0.07
Eritrea,2008,0.826,2,0.826,138.95,139.77599999999998,285,2.003,287.003,0.59,0.7
Eritrea,2009,0.826,2,0.826,138.95,139.77599999999998,293,2.003,295.003,0.59,0.68
Eritrea,2010,0.829,2.01,0.829,138.95,139.779,309,2.008,311.008,0.59,0.65
Eritrea,2011,0.83,2.01,0.83,139,139.83,335,2.009,337.009,0.59,0.6
Eritrea,2012,0.848,2.04,0.848,139,139.848,357,2.043,359.043,0.61,0.57
Eritrea,2013,0.86,2.07,0.86,139,139.86,361,2.066,363.066,0.61,0.57
Eritrea,2014,8.684,17.03,8.684,139,147.684,386,17.034,403.034,5.88,4.23
Eritrea,2015,8.684,17.03,8.684,159,167.684,404,17.034,421.034,5.18,4.05
Eritrea,2016,9.034,17.7,9.033999999999999,159,168.034,419,17.704,436.704,5.38,4.05
Eritrea,2017,11.034,21.53,11.033999999999999,205,216.034,419,21.53,440.53,5.11,4.89
Eritrea,2018,18.534,35.88,18.534,205,223.534,419,35.877,454.877,8.29,7.89
Eritrea,2019,20.784,40.18,20.784,205,225.784,419,40.181,459.181,9.21,8.75
Eritrea,2020,23.034,44.49,23.034,205,228.034,0,0,0,10.1,9.6
Eritrea,2021,25.284,NA,25.284,205,230.284,0,0,0,10.98,NA
Eswatini,2000,103.8,278.59,2.6,111.1,113.70000000000002,275.187,4.4,279.587,91.29,99.64
Eswatini,2001,103.803,297.19,2.6029999999999998,111.1,113.703,293.781,4.404,298.185,91.29,99.66
Eswatini,2002,103.803,305.9,2.6029999999999998,111.1,113.703,302.491,4.404,306.895,91.29,99.67
Eswatini,2003,103.809,317.87,2.609,111.1,113.709,314.459,4.413,318.872,91.29,99.69
Eswatini,2004,103.848,328.04,2.648,111.1,113.74800000000002,324.565,4.47,329.03499999999997,91.3,99.7
Eswatini,2005,103.915,317.55,2.715,111.1,113.81500000000001,313.985,4.568,318.553,91.3,99.69
Eswatini,2006,103.952,341.65,2.752,111.1,113.852,338.028,4.622,342.65,91.3,99.71
Eswatini,2007,104.016,370.35,2.816,111.1,113.91600000000001,366.637,4.715,371.352,91.31,99.73
Eswatini,2008,123.846,353.59,2.846,130.9,133.746,349.827,4.759,354.586,92.6,99.72
Eswatini,2009,123.875,396.63,2.875,130.9,133.775,392.828,4.802,397.63,92.6,99.75
Eswatini,2010,124.217,414.87,3.217,130.9,134.117,410.56999999999994,5.301,415.871,92.62,99.76
Eswatini,2011,185.835,458.38,3.335,192.4,195.735,453.90999999999997,5.473,459.3829999999999,94.94,99.78
Eswatini,2012,185.861,459.18,3.3609999999999998,192.4,195.761,454.672,5.511,460.183,94.94,99.78
Eswatini,2013,185.878,423.6,3.3779999999999997,192.4,195.778,419.05899999999997,5.536,424.595,94.94,99.76
Eswatini,2014,168.904,461.26,3.404,175.4,178.804,456.68100000000004,5.574,462.255,94.46,99.78
Eswatini,2015,168.93,428.93,3.404,175.426,178.83,424.352,5.574,429.926,94.46,99.77
Eswatini,2016,169.03,338.18,3.404,175.526,178.93,333.60299999999995,5.574,339.177,94.47,99.71
Eswatini,2017,169.03,307.31,3.404,175.526,178.93,302.73400000000004,5.574,308.308,94.47,99.68
Eswatini,2018,169.03,375.28,3.404,175.526,178.93,370.70399999999995,5.574,376.278,94.47,99.73
Eswatini,2019,169.03,411.28,3.404,175.526,178.93,406.704,5.574,412.278,94.47,99.76
Eswatini,2020,169.03,420.47,3.404,175.526,178.93,0,0,0,94.47,100
Eswatini,2021,179.03,NA,3.404,185.526,188.93,0,0,0,94.76,NA
Ethiopia,2000,405.65,1720.85,1.15,565.25,566.4,1738.531,5.317,1743.848,71.62,98.68
Ethiopia,2001,477.65,2062.08,1.15,686.15,687.3,2074.642,4.437,2079.0789999999997,69.5,99.18
Ethiopia,2002,477.65,2078.03,1.15,671.79,672.9399999999999,2091.645,5.388,2097.033,70.98,99.09
Ethiopia,2003,511.65,2334.47,1.15,647.48,648.63,2345,5.469,2350.469,78.88,99.32
Ethiopia,2004,721.65,2573.97,1.15,916.8799999999999,918.0299999999999,2588.086,3.881,2591.9669999999996,78.61,99.31
Ethiopia,2005,721.65,2890.32,1.15,916.9599999999999,918.1099999999999,2898,4.322,2902.322,78.6,99.59
Ethiopia,2006,721.65,3318.85,1.15,917.5099999999999,918.6599999999999,3324,4.848,3328.848,78.55,99.7
Ethiopia,2007,721.651,3427.64,1.1509999999999998,874.2499999999999,875.4009999999998,3584.038,5.601,3589.639,82.44,95.49
Ethiopia,2008,721.651,3310.98,1.1509999999999998,923.1499999999999,924.3009999999998,3772.241,5.734,3777.975,78.08,87.64
Ethiopia,2009,1441.678,3556.17,1.178,1628.79,1629.968,3994.1859999999997,5.981000000000001,4000.1669999999995,88.45,88.9
Ethiopia,2010,1901.685,4975.16,1.185,2029.5,2030.685,5003.563,2.601,5006.164000000001,93.65,99.38
Ethiopia,2011,2080.114,6330.14,1.6139999999999999,2267.5000000000005,2269.1140000000005,6363.245,3.894,6367.139,91.67,99.42
Ethiopia,2012,2080.927,7604.35,2.4269999999999996,2267.5000000000005,2269.9270000000006,7610.121999999999,6.228,7616.3499999999995,91.67,99.84
Ethiopia,2013,2224.323,8732.63,4.622999999999999,2409.7000000000003,2414.3230000000003,8730.022,10.612,8740.634000000002,92.13,99.91
Ethiopia,2014,2230.11,7395.79,10.41,2409.7000000000003,2420.11,7377.639,21.151,7398.79,92.15,99.96
Ethiopia,2015,2618.869,9563.46,11.169,2750.7000000000003,2761.869,9542.85,23.922,9566.772,94.82,99.97
Ethiopia,2016,2649.025,10509,15.325,2732.9,2748.225,10489.174,20.846,10510.02,96.39,99.99
Ethiopia,2017,4366.079,12580.11,13.779,4451.5,4465.279,12558.489,22.394,12580.883,97.78,99.99
Ethiopia,2018,4450.931,13259.11,13.631,4524.3,4537.9310000000005,13239.349,19.765,13259.114,98.08,100
Ethiopia,2019,4450.931,14552.81,13.631,4541.3,4554.9310000000005,14533.043,19.765,14552.808,97.72,100
Ethiopia,2020,4712.769,15075.02,21.469,4795.3,4816.769,0,0,0,97.84,100
Ethiopia,2021,4758.769,NA,22.469,4840.3,4862.769,0,0,0,97.86,NA
Gabon,2000,170.2,1172.79,0.2,343.2,343.4,1989.9009999999998,0.945,1990.846,49.56,58.91
Gabon,2001,170.2,1172.88,0.2,343.2,343.4,1989.9009999999998,1.033,1990.9339999999997,49.56,58.91
Gabon,2002,170.3,1236.38,0.30000000000000004,341.6,341.9,2097.4,1.226,2098.626,49.81,58.91
Gabon,2003,170.3,1249.66,0.30000000000000004,346,346.29999999999995,2120,1.1989999999999998,2121.199,49.18,58.91
Gabon,2004,170.3,788.66,0.30000000000000004,346,346.3,1337.2,1.1909999999999998,1338.391,49.18,58.93
Gabon,2005,170.3,804.23,0.30000000000000004,344,344.3,1363.8,1.095,1364.895,49.46,58.92
Gabon,2006,170.4,862.94,0.4,346,346.4,1462.9999999999998,1.3820000000000001,1464.3819999999996,49.19,58.93
Gabon,2007,170.4,899.34,0.4,380,380.4,1525.099,1.212,1526.311,44.79,58.92
Gabon,2008,170.6,966.86,0.6000000000000001,374,374.59999999999997,1639.0990000000002,1.602,1640.701,45.54,58.93
Gabon,2009,171.6,947.03,1.5999999999999999,373,374.59999999999997,1652,3.0309999999999997,1655.031,45.81,57.22
Gabon,2010,171.6,909.99,1.5999999999999999,396,397.6,1752,2.987,1754.987,43.16,51.85
Gabon,2011,171.6,842.91,1.5999999999999999,399,400.6,1838,2.9080000000000004,1840.908,42.84,45.79
Gabon,2012,171.6,910.99,1.5999999999999999,450,451.6,1965,2.988,1967.9879999999998,38,46.29
Gabon,2013,331.6,938.62,1.5999999999999999,603,604.5999999999999,1894,2.621,1896.621,54.85,49.49
Gabon,2014,331.6,796.86,1.5999999999999999,598,599.5999999999999,1774,2.855,1776.855,55.3,44.85
Gabon,2015,332.8,922.22,2.8,599.6,602.4,1907,4.22,1911.22,55.25,48.25
Gabon,2016,332.887,825.53,2.8869999999999996,625.7,628.587,1979,4.527,1983.527,52.96,41.62
Gabon,2017,332.887,918.53,2.8869999999999996,619,621.887,1871,4.527,1875.527,53.53,48.97
Gabon,2018,332.887,985.53,2.8869999999999996,609.47,612.357,1821,4.527,1825.527,54.36,53.99
Gabon,2019,332.887,985.53,2.8869999999999996,609.47,612.357,1821,4.527,1825.527,54.36,53.99
Gabon,2020,332.887,985.53,2.8869999999999996,609.47,612.357,0,0,0,54.36,53.99
Gabon,2021,332.887,NA,2.8869999999999996,609.47,612.357,0,0,0,54.36,NA
Gambia,2000,0,0,0,29,29,90,0,90,0,0
Gambia,2001,0.012,0.02,0.012,29,29.012,90.061,0.019,90.08000000000001,0.04,0.02
Gambia,2002,0.068,0.11,0.068,32,32.068,94.261,0.108,94.369,0.21,0.11
Gambia,2003,0.209,0.33,0.209,35,35.209,111.061,0.334,111.39500000000001,0.59,0.3
Gambia,2004,0.393,0.63,0.393,40,40.393,128.061,0.627,128.68800000000002,0.97,0.49
Gambia,2005,0.646,1.03,0.646,44,44.646,156.274,1.03,157.304,1.45,0.65
Gambia,2006,0.728,1.16,0.728,48,48.728,162.617,1.16,163.777,1.49,0.71
Gambia,2007,1.169,1.86,1.169,53,54.169,222.095,1.863,223.958,2.16,0.83
Gambia,2008,1.409,2.25,1.409,53,54.409,229.704,2.245,231.949,2.59,0.97
Gambia,2009,1.776,2.69,1.626,62.15,63.775999999999996,234.052,2.592,236.644,2.78,1.14
Gambia,2010,1.927,3.13,1.777,74.15,75.927,247.92,2.833,250.753,2.54,1.25
Gambia,2011,2.009,3.6,1.859,74.15,76.009,251.30399999999997,2.964,254.268,2.64,1.42
Gambia,2012,3.041,3.27,1.991,75.05,77.041,245.107,3.173,248.28,3.95,1.32
Gambia,2013,3.076,3.33,1.995,92.48100000000001,94.476,248.79500000000002,3.181,251.976,3.26,1.32
Gambia,2014,3.32,3.46,2,92.72,94.72,270.31600000000003,3.188,273.504,3.51,1.26
Gambia,2015,3.38,3.55,2,92.78,94.78,344.04699999999997,3.188,347.235,3.57,1.02
Gambia,2016,3.39,3.57,2,92.79,94.79,392.683,3.188,395.871,3.58,0.9
Gambia,2017,3.392,3.57,2.002,92.79,94.792,392.683,3.192,395.875,3.58,0.9
Gambia,2018,3.392,3.57,2.002,103.39,105.392,392.683,3.192,395.875,3.22,0.9
Gambia,2019,3.392,3.57,2.002,103.39,105.392,392.683,3.192,395.875,3.22,0.9
Gambia,2020,3.392,3.57,2.002,103.39,105.392,0,0,0,3.22,0.9
Gambia,2021,3.392,NA,2.002,121.39,123.392,0,0,0,2.75,NA
Ghana,2000,1185.774,6623.5,5.774,1850,1855.774,7223,13.5,7236.5,63.9,91.52
Ghana,2001,1185.774,6622.5,5.774,1850,1855.774,7859,13.5,7872.5,63.9,84.12
Ghana,2002,1185.774,5049.5,5.774,1850,1855.774,7273,13.5,7286.5,63.9,69.3
Ghana,2003,1185.774,3898.5,5.774,1850,1855.774,5882,13.5,5895.5,63.9,66.14
Ghana,2004,1185.774,5293.5,5.774,1850,1855.774,6039,13.5,6052.5,63.9,87.47
Ghana,2005,1185.774,5642.5,5.774,1850,1855.774,6788,13.5,6801.5,63.9,82.96
Ghana,2006,1184.104,5628.6,4.104,1850,1854.104,8430,9.6,8439.6,63.86,66.69
Ghana,2007,1184.104,3736.6,4.104,2131,2135.1040000000003,7058,9.6,7067.6,55.46,53.47
Ghana,2008,1186.774,6211.8,6.774,2241,2247.774,8369,15.8,8384.8,52.8,74.47
Ghana,2009,1186.774,6892.8,6.774,1985,1991.774,8958,15.8,8973.8,59.58,76.81
Ghana,2010,1186.774,7010.8,6.774,1985,1991.774,10167,15.8,10182.8,59.58,68.86
Ghana,2011,1186.774,7576.8,6.774,2185,2191.774,11200,15.8,11215.8,54.15,67.55
Ghana,2012,1186.774,8086.8,6.774,2398,2404.774,12024,15.8,12039.8,49.35,67.16
Ghana,2013,1590.264,8252.49,7.269,2800.995,2808.264,12871,16.493000000000002,12887.492999999999,56.63,64.04
Ghana,2014,1594,8413.6,10.562,2801.438,2812,12963,22.602999999999998,12985.603,56.69,64.79
Ghana,2015,1623.779,5876.55,15.540999999999999,2826.238,2841.7789999999995,11492,29.546,11521.545999999998,57.14,51.01
Ghana,2016,1630.269,5623.01,19.405,3508.8639999999996,3528.269,13020.650000000001,34.955,13055.605,46.21,43.07
Ghana,2017,1639.537,5685.96,24.406999999999996,3940.13,3964.537,14065.6,41.958,14107.558,41.36,40.3
Ghana,2018,1670.448,6101.26,31.052,4054.3959999999997,4085.448,16245.400000000001,55.181,16300.581,40.89,37.44
Ghana,2019,1677.274,7364.82,37.878,5160.396,5198.273999999999,18189.6,64.738,18254.338,32.27,40.36
Ghana,2020,1700.291,7419.88,44.35,5320.941,5365.291,0,0,0,31.69,36.66
Ghana,2021,1700.291,NA,44.35,5320.941,5365.291,0,0,0,31.69,NA
Guinea,2000,128.22,511,2.22,334,336.22,904.687,8.313,913,38.14,55.97
Guinea,2001,128.22,552,2.22,334,336.22,955.187,8.813,964,38.14,57.26
Guinea,2002,128.22,595,2.22,334,336.22,1005.364,9.636,1015,38.14,58.62
Guinea,2003,128.22,400,2.22,334,336.22,856.592,6.408,863,38.14,46.35
Guinea,2004,128.22,555,2.22,334,336.22,894.022,8.978,903,38.14,61.46
Guinea,2005,128.22,459.87,2.22,334,336.22,749.5129999999999,7.356,756.8689999999999,38.14,60.76
Guinea,2006,128.22,459.87,2.22,334,336.22,721.296,7.573,728.8689999999999,38.14,63.09
Guinea,2007,128.22,459.87,2.22,342,344.22,702.9970000000001,7.872,710.869,37.25,64.69
Guinea,2008,128.22,501.44,2.22,317,319.22,781.742,6.847,788.5889999999999,40.17,74.35
Guinea,2009,128.82,471.32,2.8200000000000003,321,323.82,732.851,9.196000000000002,742.047,39.78,70.34
Guinea,2010,128.82,482.65,2.8200000000000003,250,252.82,615.6,7.9479999999999995,623.548,50.95,77.4
Guinea,2011,128.82,422.44,2.8200000000000003,203.2,206.01999999999998,548.1,8.158,556.258,62.53,75.95
Guinea,2012,128.84,498.69,2.8200000000000003,212.62,215.44,728.031,8.19,736.221,59.8,67.73
Guinea,2013,131.631,496.94,5.591,336.64,342.231,626.662,14.670000000000002,641.332,38.46,74.3
Guinea,2014,131.631,440.49,5.591,336.64,342.231,713.062,14.611999999999998,727.674,38.46,60.58
Guinea,2015,381.533,907.54,15.493,601.64,617.133,1119.062,26.905,1145.967,61.82,79.25
Guinea,2016,381.539,1114.21,15.499,592.04,607.539,1596.062,30.305,1626.3670000000002,62.8,68.53
Guinea,2017,381.539,1241.6,15.499,609.04,624.539,1753.062,29.485999999999997,1782.5479999999998,61.09,69.66
Guinea,2018,381.583,1211.14,15.503,613.0799999999999,628.5830000000001,1914.123,29.494,1943.617,60.71,62.32
Guinea,2019,381.583,1309.21,15.503,620.0799999999999,635.5830000000001,2036.123,29.494,2065.617,60.04,63.41
Guinea,2020,381.583,1514.03,15.503,673.0799999999999,688.5830000000001,0,0,0,55.42,60.93
Guinea,2021,831.583,NA,15.503,1123.08,1138.583,0,0,0,73.04,NA
Guinea-Bissau,2000,0,0,0,21,21,25.07,0,25.07,0,0
Guinea-Bissau,2001,0,0,0,21,21,24.89,0,24.89,0,0
Guinea-Bissau,2002,0,0,0,21,21,23.55,0,23.55,0,0
Guinea-Bissau,2003,0,0,0,22,22,21.68,0,21.68,0,0
Guinea-Bissau,2004,0,0,0,22,22,28.28,0,28.28,0,0
Guinea-Bissau,2005,0,0,0,22,22,26.24,0,26.24,0,0
Guinea-Bissau,2006,0,0,0,23,23,27.94,0,27.94,0,0
Guinea-Bissau,2007,0,0,0,23,23,29.67,0,29.67,0,0
Guinea-Bissau,2008,0,0,0,27.2,27.2,29.81,0,29.81,0,0
Guinea-Bissau,2009,0,0,0,27.2,27.2,30.89,0,30.89,0,0
Guinea-Bissau,2010,0,0,0,27.2,27.2,31.95,0,31.95,0,0
