"COUNTRY","Country","PRODUCT","Product","BALANCE","Balance","TIME","Time","Value","Flag Codes","Flags"
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",115,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",101,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",48,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",130,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",348,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",330,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",276,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",331.12,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",202.116,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",528.617,,
"BEN","Benin","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",989.04,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",2182,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",2411,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",2276,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",2412,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",2651,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",2824,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",3019,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",3238,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",3472,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",3710,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",3881,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",3880,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",3981,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",4185,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",4349,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",4540,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",4913,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",5017,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",5450,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",5942,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",6228,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",6669,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",7115,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",7434,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",7836,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",8298,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",9032,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",9307,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",9616.68,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",9854.97,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",10171.9,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",9977.16,,
"BOL","Bolivia","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2021","2021",10788.228,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",848,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",906,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",935,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",1124,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",1124,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",1088,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",1041,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",757,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",767,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",1128,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",1129,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",1140,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",1129,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",1146,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",1042,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",974,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",1052,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",983,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",828,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",697,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",621,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",532,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",478,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",351,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",924,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",2315,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",2969,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",2691,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",3024.842,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",3444.319,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",3233.27,,
"BWA","Botswana","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",2182.27,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",221523,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",222821,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",234377,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",241732,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",251976,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",260041,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",275601,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",291278,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",307982,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",321748,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",334716,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",348910,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",328508,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",345671,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",364339,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",387453,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",403033,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",419337,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",445147,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",463067,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",466121,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",515713,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",531757,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",552401,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",570838,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",590479,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",581488,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",578897,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",589327.254,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",601396.485,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",626328.387,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",621197.506,,
"BRA","Brazil","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2021","2021",656075.651,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",2707,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",2697,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",2710,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1992","1992",2737,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1993","1993",2832,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1994","1994",2720,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1995","1995",2785,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1996","1996",2901,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1997","1997",3128,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1998","1998",3168,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1999","1999",3376,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2000","2000",3480,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2001","2001",3541,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2002","2002",3300,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2003","2003",3684,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2004","2004",4110,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2005","2005",4004,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2006","2006",5106,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2007","2007",5243,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2008","2008",5681,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2009","2009",5784,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2010","2010",5900,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2011","2011",5924,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2012","2012",5488,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2013","2013",6384,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2014","2014",6926,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2015","2015",7985,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2016","2016",7531,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2017","2017",8081.789,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2018","2018",8581.036,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2019","2019",8476.104,,
"CMR","Cameroon","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","2020","2020",9008.738,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1989","1989",499568,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1990","1990",482152,,
"CAN","Canada","CHPRODUCT001","Electricity (GWh)","CHBALANCE001","Total gross production","1991","1991",508572,,
